"BehaviorSpace results (NetLogo 6.2.2)"
"general_framework.nlogo"
"gen"
"10/26/2022 16:28:22:126 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"5","30","40","84","0.5555555555555556"
"3","30","20","139","0.7916186082276048"
"1","30","20","83","0.7962322183775471"
"4","30","40","87","0.5428681276432141"
"2","30","20","83","0.7916186082276048"
"6","30","40","101","0.5355632449058054"
"3","30","20","140","0.7866205305651672"
"5","30","40","85","0.5540176855055747"
"1","30","20","84","0.7870049980776624"
"2","30","20","84","0.7777777777777778"
"4","30","40","88","0.5347943098808151"
"6","30","40","102","0.5282583621683967"
"3","30","20","141","0.7854671280276817"
"2","30","20","85","0.7793156478277585"
"5","30","40","86","0.5417147251057286"
"4","30","40","89","0.5278738946559016"
"3","30","20","142","0.7858515955401768"
"1","30","20","85","0.7873894655901577"
"6","30","40","103","0.5228758169934641"
"2","30","20","86","0.7835447904652056"
"5","30","40","87","0.5371011149557863"
"4","30","40","90","0.5309496347558631"
"3","30","20","143","0.7766243752402922"
"1","30","20","86","0.7812379853902345"
"4","30","40","91","0.5355632449058054"
"3","30","20","144","0.7797001153402537"
"2","30","20","87","0.7766243752402922"
"1","30","20","87","0.7873894655901577"
"6","30","40","104","0.5401768550557478"
"4","30","40","92","0.5194156093810073"
"2","30","20","88","0.7747020376778162"
"1","30","20","88","0.786236063052672"
"3","30","20","145","0.7758554402153018"
"6","30","40","105","0.5440215301806998"
"2","30","20","89","0.7835447904652056"
"4","30","40","93","0.5413302575932334"
"5","30","40","88","0.5486351403306421"
"1","30","20","89","0.788158400615148"
"3","30","20","146","0.7689350249903883"
"2","30","20","90","0.7812379853902345"
"6","30","40","106","0.5190311418685121"
"4","30","40","94","0.5374855824682814"
"1","30","20","90","0.7870049980776624"
"5","30","40","89","0.540561322568243"
"3","30","20","147","0.7739331026528259"
"2","30","20","91","0.7804690503652442"
"4","30","40","95","0.5420991926182238"
"3","30","20","148","0.7839292579777009"
"6","30","40","107","0.5217224144559784"
"1","30","20","91","0.8150711264898116"
"5","30","40","90","0.5478662053056517"
"2","30","20","92","0.766243752402922"
"3","30","20","149","0.7893118031526336"
"1","30","20","92","0.8069973087274125"
"4","30","40","96","0.5628604382929643"
"6","30","40","108","0.514801999231065"
"5","30","40","91","0.5424836601307189"
"2","30","20","93","0.7666282199154172"
"3","30","20","150","0.7931564782775855"
"1","30","20","93","0.8081507112648981"
"2","30","20","94","0.7858515955401768"
"6","30","40","109","0.5136485966935794"
"5","30","40","92","0.5301806997308728"
"3","30","20","151","0.7850826605151865"
"1","30","20","94","0.8031526336024606"
"2","30","20","95","0.7777777777777778"
"6","30","40","110","0.5313341022683583"
"3","30","20","152","0.7858515955401768"
"5","30","40","93","0.5240292195309496"
"1","30","20","95","0.805843906189927"
"2","30","20","96","0.7697039600153787"
"3","30","20","153","0.7870049980776624"
"6","30","40","111","0.5155709342560554"
"4","30","40","97","0.5747789311803153"
"5","30","40","94","0.5367166474432911"
"2","30","20","97","0.780084582852749"
"1","30","20","96","0.7977700884275278"
"3","30","20","154","0.7816224529027297"
"6","30","40","112","0.5536332179930796"
"4","30","40","98","0.5743944636678201"
"2","30","20","98","0.7747020376778162"
"1","30","20","97","0.7943098808150711"
"5","30","40","95","0.5555555555555556"
"3","30","20","155","0.7939254133025759"
"6","30","40","113","0.5570934256055363"
"2","30","20","99","0.7958477508650519"
"1","30","20","98","0.7996924259900039"
"3","30","20","156","0.8069973087274125"
"5","30","40","96","0.5470972702806612"
"2","30","20","100","0.7996924259900039"
"6","30","40","114","0.5321030372933487"
"3","30","20","157","0.7950788158400616"
"1","30","20","99","0.7854671280276817"
"4","30","40","99","0.5586312956555171"
"5","30","40","97","0.5470972702806612"
"2","30","20","101","0.7893118031526336"
"3","30","20","158","0.7970011534025375"
"6","30","40","115","0.5470972702806612"
"1","30","20","100","0.780084582852749"
"4","30","40","100","0.5563244905805459"
"2","30","20","102","0.7873894655901577"
"5","30","40","98","0.5344098423683199"
"3","30","20","159","0.8046905036524413"
"1","30","20","101","0.7931564782775855"
"6","30","40","116","0.5536332179930796"
"2","30","20","103","0.790080738177624"
"4","30","40","101","0.5497885428681276"
"3","30","20","160","0.8069973087274125"
"5","30","40","99","0.558246828143022"
"1","30","20","102","0.7923875432525952"
"6","30","40","117","0.5509419454056133"
"2","30","20","104","0.7950788158400616"
"3","30","20","161","0.7985390234525183"
"4","30","40","102","0.552479815455594"
"1","30","20","103","0.7985390234525183"
"5","30","40","100","0.5609381007304882"
"2","30","20","105","0.7989234909650135"
"6","30","40","118","0.5578623606305267"
"3","30","20","162","0.798154555940023"
"1","30","20","104","0.7823913879277201"
"4","30","40","103","0.552479815455594"
"2","30","20","106","0.7958477508650519"
"5","30","40","101","0.5540176855055747"
"3","30","20","163","0.7935409457900807"
"6","30","40","119","0.5397923875432526"
"1","30","20","105","0.7812379853902345"
"2","30","20","107","0.7877739331026529"
"3","30","20","164","0.786236063052672"
"4","30","40","104","0.5578623606305267"
"5","30","40","102","0.5693963860053826"
"6","30","40","120","0.5440215301806998"
"2","30","20","108","0.7896962706651288"
"1","30","20","106","0.7793156478277585"
"3","30","20","165","0.7889273356401384"
"4","30","40","105","0.5467128027681661"
"5","30","40","103","0.5759323337178008"
"6","30","40","121","0.5567089580930411"
"2","30","20","109","0.7923875432525952"
"3","30","20","166","0.7793156478277585"
"1","30","20","107","0.7827758554402153"
"4","30","40","106","0.5436370626682046"
"5","30","40","104","0.5713187235678585"
"2","30","20","110","0.7920030757401"
"6","30","40","122","0.5478662053056517"
"3","30","20","167","0.786236063052672"
"1","30","20","108","0.7785467128027682"
"4","30","40","107","0.5290272971933871"
"2","30","20","111","0.7966166858900423"
"5","30","40","105","0.5659361783929258"
"3","30","20","168","0.7950788158400616"
"6","30","40","123","0.5263360246059208"
