[run number],num,step-size,num-directions,step,get-msd,step-size * sqrt ticks
1,100,1,4,30,3.081665885232,5.47722557505166
2,200,1,4,27,3.06857674337027,5.19615242270663
3,300,1,4,13,2.08397049021897,3.60555127546399
1,100,1,4,31,3.17977565239902,5.56776436283002
2,200,1,4,28,3.09578097826556,5.29150262212918
1,100,1,4,32,3.17842109523904,5.65685424949238
3,300,1,4,14,2.14540173757721,3.74165738677394
2,200,1,4,29,3.18389729902289,5.3851648071345
1,100,1,4,33,3.26209181480346,5.74456264653803
2,200,1,4,30,3.21494975254007,5.47722557505166
3,300,1,4,15,2.24992442050063,3.87298334620742
1,100,1,4,34,3.33003903352623,5.8309518948453
2,200,1,4,31,3.23777843882194,5.56776436283002
3,300,1,4,16,2.28529971840501,4
2,200,1,4,32,3.26071478152306,5.65685424949238
1,100,1,4,35,3.37943333403615,5.91607978309962
2,200,1,4,33,3.29307984904842,5.74456264653803
3,300,1,4,17,2.35558180243408,4.12310562561766
2,200,1,4,34,3.34783716612246,5.8309518948453
3,300,1,4,18,2.46945615342456,4.24264068711929
1,100,1,4,36,3.41379337431272,6
2,200,1,4,35,3.41756610453988,5.91607978309962
1,100,1,4,37,3.4257313319164,6.08276253029822
3,300,1,4,19,2.52283417071471,4.35889894354067
2,200,1,4,36,3.42849444894977,6
1,100,1,4,38,3.52883516763907,6.16441400296898
1,100,1,4,39,3.575372840867,6.2449979983984
2,200,1,4,37,3.4963103289821,6.08276253029822
3,300,1,4,20,2.57385443718986,4.47213595499958
1,100,1,4,40,3.63563363156658,6.32455532033676
3,300,1,4,21,2.68382792060085,4.58257569495584
1,100,1,4,41,3.76095662042359,6.40312423743285
2,200,1,4,38,3.52302600649522,6.16441400296898
1,100,1,4,42,3.79819178121981,6.48074069840786
2,200,1,4,39,3.56730124684902,6.2449979983984
3,300,1,4,22,2.69375297634501,4.69041575982343
1,100,1,4,43,3.83821004367534,6.557438524302
2,200,1,4,40,3.63240687853981,6.32455532033676
1,100,1,4,44,3.85769634848408,6.6332495807108
3,300,1,4,23,2.75335457974806,4.79583152331272
1,100,1,4,45,3.94234263388872,6.70820393249937
2,200,1,4,41,3.66072236804087,6.40312423743285
1,100,1,4,46,4.02249480814477,6.78232998312527
2,200,1,4,42,3.70357096852365,6.48074069840786
3,300,1,4,24,2.80994530320241,4.89897948556636
1,100,1,4,47,4.06590483761287,6.85565460040104
1,100,1,4,48,4.11293722030132,6.92820323027551
2,200,1,4,43,3.77382577696008,6.557438524302
1,100,1,4,49,4.22657825544839,7
2,200,1,4,44,3.86084915553436,6.6332495807108
1,100,1,4,50,4.30121415871514,7.07106781186548
2,200,1,4,45,3.91730387439143,6.70820393249937
1,100,1,4,51,4.3314548838929,7.14142842854285
1,100,1,4,52,4.39451839990206,7.21110255092798
2,200,1,4,46,3.95357018653368,6.78232998312527
1,100,1,4,53,4.40436836398049,7.28010988928052
2,200,1,4,47,4.04507540533363,6.85565460040104
1,100,1,4,54,4.43751738846011,7.34846922834953
3,300,1,4,25,2.90926155717645,5
1,100,1,4,55,4.45809422373132,7.41619848709566
2,200,1,4,48,4.09325186908692,6.92820323027551
1,100,1,4,56,4.50613538968979,7.48331477354788
2,200,1,4,49,4.09898437704829,7
1,100,1,4,57,4.5607098708465,7.54983443527075
3,300,1,4,26,2.99712119361532,5.09901951359278
1,100,1,4,58,4.66354173828027,7.61577310586391
2,200,1,4,50,4.12059146963792,7.07106781186548
1,100,1,4,59,4.70054794084793,7.68114574786861
3,300,1,4,27,3.05390200145314,5.19615242270663
2,200,1,4,51,4.23515965681152,7.14142842854285
1,100,1,4,60,4.68788118200592,7.74596669241483
1,100,1,4,61,4.69328689196362,7.81024967590665
3,300,1,4,28,3.10435507331347,5.29150262212918
2,200,1,4,52,4.30537139120576,7.21110255092798
1,100,1,4,62,4.76813551711077,7.87400787401181
1,100,1,4,63,4.83469412026709,7.93725393319377
2,200,1,4,53,4.34666835666297,7.28010988928052
3,300,1,4,29,3.12808273693712,5.3851648071345
1,100,1,4,64,4.86583701879052,8
1,100,1,4,65,4.94148517314825,8.06225774829855
2,200,1,4,54,4.40739059243409,7.34846922834953
3,300,1,4,30,3.19087002535155,5.47722557505166
1,100,1,4,66,4.9567482543806,8.12403840463596
1,100,1,4,67,4.9914852972771,8.18535277187245
2,200,1,4,55,4.43517275436046,7.41619848709566
1,100,1,4,68,5.04382585296508,8.24621125123532
3,300,1,4,31,3.25236724179628,5.56776436283002
1,100,1,4,69,5.08179692475956,8.30662386291808
2,200,1,4,56,4.4787895985911,7.48331477354788
3,300,1,4,32,3.26344948224914,5.65685424949238
1,100,1,4,70,5.12491900814727,8.36660026534076
2,200,1,4,57,4.47802726799793,7.54983443527075
1,100,1,4,71,5.18466463347525,8.42614977317636
3,300,1,4,33,3.33835308745132,5.74456264653803
1,100,1,4,72,5.2244035030909,8.48528137423857
2,200,1,4,58,4.48299097352571,7.61577310586391
1,100,1,4,73,5.23362684194743,8.54400374531753
2,200,1,4,59,4.50327976267755,7.68114574786861
3,300,1,4,34,3.36640477115549,5.8309518948453
1,100,1,4,74,5.26776064357701,8.60232526704263
1,100,1,4,75,5.2582738742989,8.66025403784439
2,200,1,4,60,4.48135452947962,7.74596669241483
1,100,1,4,76,5.33242250782563,8.71779788708135
3,300,1,4,35,3.46329437385586,5.91607978309962
2,200,1,4,61,4.54201297028821,7.81024967590665
1,100,1,4,77,5.38466448473773,8.77496438739212
1,100,1,4,78,5.32783959167585,8.83176086632785
3,300,1,4,36,3.52454647122006,6
2,200,1,4,62,4.57455485223456,7.87400787401181
1,100,1,4,79,5.37849859757717,8.88819441731559
2,200,1,4,63,4.59828962666113,7.93725393319377
3,300,1,4,37,3.54548718152023,6.08276253029822
1,100,1,4,80,5.37700285611355,8.94427190999916
2,200,1,4,64,4.57334188843306,8
1,100,1,4,81,5.38720749764914,9
3,300,1,4,38,3.5728105782791,6.16441400296898
2,200,1,4,65,4.60005245090204,8.06225774829855
1,100,1,4,82,5.36671562096028,9.05538513813742
3,300,1,4,39,3.62547734838644,6.2449979983984
2,200,1,4,66,4.62672407528234,8.12403840463596
2,200,1,4,67,4.63689710314312,8.18535277187245
3,300,1,4,40,3.7061499702121,6.32455532033676
2,200,1,4,68,4.72511097968813,8.24621125123532
3,300,1,4,41,3.72725637695266,6.40312423743285
1,100,1,4,83,5.46108977106532,9.1104335791443
2,200,1,4,69,4.7873537738083,8.30662386291808
1,100,1,4,84,5.41019591321788,9.16515138991168
3,300,1,4,42,3.78623972941147,6.48074069840786
2,200,1,4,70,4.82544109007626,8.36660026534076
1,100,1,4,85,5.39122592928178,9.21954445729289
2,200,1,4,71,4.87837252086927,8.42614977317636
3,300,1,4,43,3.85881198499061,6.557438524302
1,100,1,4,86,5.37420486643207,9.2736184954957
2,200,1,4,72,4.91887880166023,8.48528137423857
3,300,1,4,44,3.87112502645759,6.6332495807108
1,100,1,4,87,5.42275204056562,9.32737905308882
2,200,1,4,73,4.92863039429629,8.54400374531753
1,100,1,4,88,5.44348268599081,9.38083151964686
3,300,1,4,45,3.92555761725378,6.70820393249937
2,200,1,4,74,4.94060194730059,8.60232526704263
3,300,1,4,46,3.94762226413491,6.78232998312527
2,200,1,4,75,4.99258444044873,8.66025403784439
2,200,1,4,76,5.03481674890032,8.71779788708135
3,300,1,4,47,3.96222796304672,6.85565460040104
2,200,1,4,77,5.06080919776147,8.77496438739212
3,300,1,4,48,4.04251447271472,6.92820323027551
2,200,1,4,78,5.11038822105428,8.83176086632785
3,300,1,4,49,4.09909665530747,7
2,200,1,4,79,5.14284328332881,8.88819441731559
2,200,1,4,80,5.17166208474618,8.94427190999916
3,300,1,4,50,4.12375988368976,7.07106781186548
2,200,1,4,81,5.16045034561473,9
3,300,1,4,51,4.11643383079987,7.14142842854285
2,200,1,4,82,5.1624393113626,9.05538513813742
2,200,1,4,83,5.17700968381346,9.1104335791443
3,300,1,4,52,4.1597601245118,7.21110255092798
2,200,1,4,84,5.23042380384694,9.16515138991168
3,300,1,4,53,4.20535530597857,7.28010988928052
2,200,1,4,85,5.22878299431397,9.21954445729289
3,300,1,4,54,4.24095705397114,7.34846922834953
2,200,1,4,86,5.24224630609969,9.2736184954957
2,200,1,4,87,5.26856414050364,9.32737905308882
3,300,1,4,55,4.33662465087803,7.41619848709566
2,200,1,4,88,5.31560771203751,9.38083151964686
3,300,1,4,56,4.36063681605681,7.48331477354788
2,200,1,4,89,5.27603090523986,9.4339811320566
3,300,1,4,57,4.35797095677917,7.54983443527075
2,200,1,4,90,5.30479078928651,9.48683298050514
2,200,1,4,91,5.31384650816815,9.53939201416946
3,300,1,4,58,4.38562306033128,7.61577310586391
2,200,1,4,92,5.33291185188163,9.59166304662544
3,300,1,4,59,4.43414965045235,7.68114574786861
2,200,1,4,93,5.38774095304437,9.64365076099296
3,300,1,4,60,4.46594440506743,7.74596669241483
2,200,1,4,94,5.43161532845598,9.69535971483266
3,300,1,4,61,4.52704501568164,7.81024967590665
2,200,1,4,95,5.47488967672906,9.74679434480896
2,200,1,4,96,5.52023269427406,9.79795897113271
1,100,1,4,89,5.56850279115549,9.4339811320566
3,300,1,4,62,4.56196483045805,7.87400787401181
2,200,1,4,97,5.53354945654658,9.8488578017961
1,100,1,4,90,5.63745966412756,9.48683298050514
3,300,1,4,63,4.60878459987041,7.93725393319377
2,200,1,4,98,5.55362144803464,9.89949493661167
1,100,1,4,91,5.63990157042905,9.53939201416946
2,200,1,4,99,5.58285476471389,9.9498743710662
3,300,1,4,64,4.64936666909954,8
1,100,1,4,92,5.68865009123349,9.59166304662544
2,200,1,4,100,5.61077941819793,10
1,100,1,4,93,5.69698965352866,9.64365076099296
3,300,1,4,65,4.66947106634402,8.06225774829855
2,200,1,4,101,5.5732434368312,10.0498756211209
1,100,1,4,94,5.77208857580794,9.69535971483266
2,200,1,4,102,5.54704893221338,10.0995049383621
3,300,1,4,66,4.68157082775934,8.12403840463596
1,100,1,4,95,5.80889113199131,9.74679434480896
2,200,1,4,103,5.59010824312895,10.1488915650922
3,300,1,4,67,4.75212663947719,8.18535277187245
1,100,1,4,96,5.85216678178973,9.79795897113271
2,200,1,4,104,5.59521741099046,10.1980390271856
1,100,1,4,97,5.86078064384298,9.8488578017961
2,200,1,4,105,5.59641460379893,10.2469507659596
3,300,1,4,68,4.77782356448561,8.24621125123532
1,100,1,4,98,5.97644751794407,9.89949493661167
2,200,1,4,106,5.63927732508137,10.295630140987
1,100,1,4,99,5.97075290237276,9.9498743710662
3,300,1,4,69,4.83739028359333,8.30662386291808
2,200,1,4,107,5.7210998317603,10.3440804327886
1,100,1,4,100,5.99292178287557,10
2,200,1,4,108,5.78482570750921,10.3923048454133
3,300,1,4,70,4.87365127019768,8.36660026534076
1,100,1,4,101,5.96416338515279,10.0498756211209
2,200,1,4,109,5.77466766322687,10.4403065089106
3,300,1,4,71,4.90655186780339,8.42614977317636
1,100,1,4,102,6.06416364872805,10.0995049383621
2,200,1,4,110,5.7949849299861,10.4880884817015
3,300,1,4,72,4.95696594248444,8.48528137423857
2,200,1,4,111,5.81257344003949,10.5356537528527
1,100,1,4,103,6.05614720064843,10.1488915650922
2,200,1,4,112,5.84757430889946,10.5830052442584
3,300,1,4,73,5.01388275407764,8.54400374531753
1,100,1,4,104,6.08764279573184,10.1980390271856
2,200,1,4,113,5.8660744062604,10.6301458127347
1,100,1,4,105,6.13241497690551,10.2469507659596
3,300,1,4,74,5.05122786383385,8.60232526704263
2,200,1,4,114,5.90523840183048,10.6770782520313
1,100,1,4,106,6.12776719986896,10.295630140987
2,200,1,4,115,5.92218900837372,10.7238052947636
3,300,1,4,75,5.09289366199764,8.66025403784439
1,100,1,4,107,6.23852698316893,10.3440804327886
2,200,1,4,116,5.95490194545144,10.770329614269
1,100,1,4,108,6.21317377216333,10.3923048454133
3,300,1,4,76,5.10400784261812,8.71779788708135
2,200,1,4,117,5.96080919058828,10.816653826392
1,100,1,4,109,6.18252050126027,10.4403065089106
2,200,1,4,118,5.97130525592445,10.8627804912002
3,300,1,4,77,5.11929175534455,8.77496438739212
1,100,1,4,110,6.23373381579413,10.4880884817015
2,200,1,4,119,5.97694155812315,10.9087121146357
1,100,1,4,111,6.21041177640592,10.5356537528527
3,300,1,4,78,5.13664653270211,8.83176086632785
2,200,1,4,120,5.98862709292922,10.9544511501033
1,100,1,4,112,6.23021512072962,10.5830052442584
3,300,1,4,79,5.18224040066291,8.88819441731559
2,200,1,4,121,6.03773423092089,11
1,100,1,4,113,6.21973675350191,10.6301458127347
2,200,1,4,122,6.05893088983223,11.0453610171873
3,300,1,4,80,5.15032724575337,8.94427190999916
1,100,1,4,114,6.25179825442649,10.6770782520313
2,200,1,4,123,6.06797878515977,11.0905365064094
3,300,1,4,81,5.19620881682368,9
1,100,1,4,115,6.39294772229385,10.7238052947636
2,200,1,4,124,6.08815056603011,11.13552872566
1,100,1,4,116,6.42086791118221,10.770329614269
2,200,1,4,125,6.11451569954731,11.180339887499
3,300,1,4,82,5.20499305272735,9.05538513813742
1,100,1,4,117,6.42251612597084,10.816653826392
2,200,1,4,126,6.18262000064047,11.2249721603218
3,300,1,4,83,5.21459345890421,9.1104335791443
1,100,1,4,118,6.38145542989552,10.8627804912002
2,200,1,4,127,6.13952222297292,11.2694276695846
1,100,1,4,119,6.38951218895172,10.9087121146357
3,300,1,4,84,5.28469948473782,9.16515138991168
2,200,1,4,128,6.15966733748184,11.3137084989848
1,100,1,4,120,6.46037398202321,10.9544511501033
2,200,1,4,129,6.17720359180056,11.3578166916005
1,100,1,4,121,6.49755849191239,11
2,200,1,4,130,6.23622893568445,11.4017542509914
3,300,1,4,85,5.35838534898267,9.21954445729289
1,100,1,4,122,6.48605979355119,11.0453610171873
1,100,1,4,123,6.57114736265785,11.0905365064094
2,200,1,4,131,6.27890751068546,11.4455231422596
3,300,1,4,86,5.37240868451153,9.2736184954957
1,100,1,4,124,6.55559373437997,11.13552872566
2,200,1,4,132,6.28981993315815,11.4891252930761
3,300,1,4,87,5.41181724972157,9.32737905308882
2,200,1,4,133,6.35189614996312,11.5325625946708
2,200,1,4,134,6.36822348006151,11.5758369027902
3,300,1,4,88,5.42637638542354,9.38083151964686
2,200,1,4,135,6.38994017131797,11.6189500386223
2,200,1,4,136,6.3727983126974,11.6619037896906
3,300,1,4,89,5.45211975704111,9.4339811320566
1,100,1,4,125,6.559700201336,11.180339887499
2,200,1,4,137,6.38248711469891,11.7046999107196
1,100,1,4,126,6.64319345228479,11.2249721603218
2,200,1,4,138,6.41253194907683,11.7473401244707
3,300,1,4,90,5.48154778076153,9.48683298050514
1,100,1,4,127,6.67754425863752,11.2694276695846
2,200,1,4,139,6.42135148098339,11.7898261225516
3,300,1,4,91,5.54482742669317,9.53939201416946
1,100,1,4,128,6.69605691520819,11.3137084989848
2,200,1,4,140,6.4607409621953,11.8321595661992
1,100,1,4,129,6.69891561337538,11.3578166916005
2,200,1,4,141,6.51548600547918,11.8743420870379
3,300,1,4,92,5.55481674833773,9.59166304662544
1,100,1,4,130,6.72218810088933,11.4017542509914
2,200,1,4,142,6.57210745782676,11.916375287813
1,100,1,4,131,6.74901106283022,11.4455231422596
3,300,1,4,93,5.60711672784381,9.64365076099296
2,200,1,4,143,6.53416174747244,11.9582607431014
1,100,1,4,132,6.78623988860795,11.4891252930761
3,300,1,4,94,5.5792030814764,9.69535971483266
2,200,1,4,144,6.5585096149181,12
1,100,1,4,133,6.83254837194492,11.5325625946708
1,100,1,4,134,6.83561231585639,11.5758369027902
2,200,1,4,145,6.59616012589784,12.0415945787923
3,300,1,4,95,5.58815319041432,9.74679434480896
1,100,1,4,135,6.87908218995492,11.6189500386223
2,200,1,4,146,6.61535371930407,12.0830459735946
1,100,1,4,136,6.85436381595662,11.6619037896906
3,300,1,4,96,5.65507394808454,9.79795897113271
2,200,1,4,147,6.61838467577438,12.1243556529821
1,100,1,4,137,6.91370721357027,11.7046999107196
3,300,1,4,97,5.64134625360883,9.8488578017961
1,100,1,4,138,6.93619676269403,11.7473401244707
2,200,1,4,148,6.70597531688992,12.1655250605964
1,100,1,4,139,6.94656298880128,11.7898261225516
2,200,1,4,149,6.71198984968607,12.2065556157337
1,100,1,4,140,7.05458090340299,11.8321595661992
3,300,1,4,98,5.69529139932648,9.89949493661167
2,200,1,4,150,6.73125958193547,12.2474487139159
1,100,1,4,141,7.09729550433012,11.8743420870379
2,200,1,4,151,6.76285935359041,12.2882057274445
3,300,1,4,99,5.72280182575023,9.9498743710662
1,100,1,4,142,7.12063392865037,11.916375287813
2,200,1,4,152,6.81256823508312,12.328828005938
3,300,1,4,100,5.74180135588101,10
2,200,1,4,153,6.81885322479526,12.369316876853
2,200,1,4,154,6.8096402309256,12.4096736459909
3,300,1,4,101,5.75274241047895,10.0498756211209
2,200,1,4,155,6.8327892622554,12.4498995979887
2,200,1,4,156,6.87601396366487,12.4899959967968
3,300,1,4,102,5.75448091718056,10.0995049383621
2,200,1,4,157,6.86252124796182,12.5299640861417
2,200,1,4,158,6.89882874089439,12.5698050899765
3,300,1,4,103,5.78059794007353,10.1488915650922
2,200,1,4,159,6.91007313621294,12.6095202129185
3,300,1,4,104,5.796978426128,10.1980390271856
2,200,1,4,160,6.91102623401761,12.6491106406735
3,300,1,4,105,5.86724587642499,10.2469507659596
2,200,1,4,161,6.96371461230279,12.6885775404495
2,200,1,4,162,6.94762585348024,12.7279220613579
3,300,1,4,106,5.90958935722364,10.295630140987
2,200,1,4,163,6.94936875891389,12.7671453348037
3,300,1,4,107,5.96174716907537,10.3440804327886
2,200,1,4,164,6.97327468097974,12.8062484748657
3,300,1,4,108,5.96887445797572,10.3923048454133
2,200,1,4,165,7.01451434253498,12.8452325786651
2,200,1,4,166,7.06016246532513,12.8840987267251
3,300,1,4,109,5.89113967193108,10.4403065089106
2,200,1,4,167,7.09631864901021,12.9228479833201
3,300,1,4,110,5.93498685602201,10.4880884817015
2,200,1,4,168,7.10207269316704,12.9614813968157
2,200,1,4,169,7.10516551804656,13
3,300,1,4,111,5.98322207350209,10.5356537528527
2,200,1,4,170,7.11934024519422,13.0384048104053
3,300,1,4,112,6.05202659019619,10.5830052442584
2,200,1,4,171,7.13160262763786,13.076696830622
2,200,1,4,172,7.13542330143607,13.114877048604
3,300,1,4,113,6.07003432191538,10.6301458127347
2,200,1,4,173,7.12107715943085,13.1529464379659
2,200,1,4,174,7.11140335178869,13.1909059582729
3,300,1,4,114,6.0792038621337,10.6770782520313
2,200,1,4,175,7.08999065090667,13.228756555323
2,200,1,4,176,7.11359953301372,13.2664991614216
3,300,1,4,115,6.06085030857929,10.7238052947636
2,200,1,4,177,7.12401360600897,13.3041346956501
3,300,1,4,116,6.10485711132634,10.770329614269
2,200,1,4,178,7.0873212297333,13.3416640641263
2,200,1,4,179,7.13156300995943,13.3790881602597
3,300,1,4,117,6.17821056373964,10.816653826392
2,200,1,4,180,7.15596455628686,13.4164078649987
3,300,1,4,118,6.26446017537252,10.8627804912002
2,200,1,4,181,7.13283033948883,13.4536240470737
2,200,1,4,182,7.17078747005477,13.490737563232
3,300,1,4,119,6.31766597335334,10.9087121146357
1,100,1,4,143,7.19847035264482,11.9582607431014
2,200,1,4,183,7.21232543367435,13.5277492584687
3,300,1,4,120,6.3733338045269,10.9544511501033
1,100,1,4,144,7.21063193638763,12
2,200,1,4,184,7.21146617065925,13.5646599662505
1,100,1,4,145,7.27248036445707,12.0415945787923
3,300,1,4,121,6.38111292664287,11
1,100,1,4,146,7.26079761024293,12.0830459735946
2,200,1,4,185,7.22070613715109,13.6014705087354
3,300,1,4,122,6.43017352237947,11.0453610171873
1,100,1,4,147,7.31474219800947,12.1243556529821
2,200,1,4,186,7.2834410730958,13.6381816969859
1,100,1,4,148,7.29648670490638,12.1655250605964
3,300,1,4,123,6.44337345066672,11.0905365064094
1,100,1,4,149,7.25281923631176,12.2065556157337
2,200,1,4,187,7.33809011930176,13.6747943311773
1,100,1,4,150,7.29332709821951,12.2474487139159
2,200,1,4,188,7.40343782588797,13.7113092008021
3,300,1,4,124,6.4669429085941,11.13552872566
1,100,1,4,151,7.33415830593348,12.2882057274445
2,200,1,4,189,7.38588853206298,13.7477270848675
1,100,1,4,152,7.42736430348777,12.328828005938
3,300,1,4,125,6.49015745993361,11.180339887499
1,100,1,4,153,7.45190997957089,12.369316876853
2,200,1,4,190,7.4013708564478,13.7840487520902
1,100,1,4,154,7.4686313646464,12.4096736459909
3,300,1,4,126,6.55858832982403,11.2249721603218
2,200,1,4,191,7.43396613444306,13.8202749610853
1,100,1,4,155,7.48341940480887,12.4498995979887
3,300,1,4,127,6.58905156135387,11.2694276695846
1,100,1,4,156,7.4781587988449,12.4899959967968
2,200,1,4,192,7.46811030036832,13.856406460551
1,100,1,4,157,7.48669589635349,12.5299640861417
2,200,1,4,193,7.47450770346044,13.8924439894498
1,100,1,4,158,7.52928102653764,12.5698050899765
3,300,1,4,128,6.59003112030641,11.3137084989848
1,100,1,4,159,7.5313431194616,12.6095202129185
2,200,1,4,194,7.4765672845949,13.9283882771841
1,100,1,4,160,7.56884927743473,12.6491106406735
3,300,1,4,129,6.61843909181818,11.3578166916005
1,100,1,4,161,7.652973867559,12.6885775404495
2,200,1,4,195,7.48955932721485,13.9642400437689
1,100,1,4,162,7.63834889263115,12.7279220613579
3,300,1,4,130,6.68178510784932,11.4017542509914
2,200,1,4,196,7.54559771797533,14
1,100,1,4,163,7.67194232701973,12.7671453348037
1,100,1,4,164,7.70543542989364,12.8062484748657
3,300,1,4,131,6.67265419128413,11.4455231422596
2,200,1,4,197,7.5356445665613,14.0356688476182
1,100,1,4,165,7.74022060523371,12.8452325786651
1,100,1,4,166,7.71961446753191,12.8840987267251
2,200,1,4,198,7.54143174272736,14.0712472794703
3,300,1,4,132,6.70668728365648,11.4891252930761
1,100,1,4,167,7.686360847453,12.9228479833201
2,200,1,4,199,7.52534548866155,14.1067359796659
1,100,1,4,168,7.69235218200379,12.9614813968157
1,100,1,4,169,7.69973662685628,13
3,300,1,4,133,6.72081234348823,11.5325625946708
2,200,1,4,200,7.53721372856766,14.142135623731
1,100,1,4,170,7.68590116824917,13.0384048104053
2,200,1,4,201,7.5811642825246,14.1774468787578
1,100,1,4,171,7.71694639389795,13.076696830622
3,300,1,4,134,6.79648402009471,11.5758369027902
1,100,1,4,172,7.75111466660493,13.114877048604
2,200,1,4,202,7.62183411866675,14.2126704035519
1,100,1,4,173,7.74814168669956,13.1529464379659
2,200,1,4,203,7.6606102912829,14.247806848775
1,100,1,4,174,7.74912039374302,13.1909059582729
1,100,1,4,175,7.80781774002893,13.228756555323
2,200,1,4,204,7.64306584432362,14.2828568570857
1,100,1,4,176,7.77423028881617,13.2664991614216
3,300,1,4,135,6.79498373813465,11.6189500386223
2,200,1,4,205,7.66449880580587,14.3178210632764
1,100,1,4,177,7.82012061749649,13.3041346956501
1,100,1,4,178,7.82789961739152,13.3416640641263
2,200,1,4,206,7.72334487635322,14.3527000944073
3,300,1,4,136,6.7972541278817,11.6619037896906
1,100,1,4,179,7.88217271702075,13.3790881602597
2,200,1,4,207,7.73781480531698,14.3874945699382
1,100,1,4,180,7.91400099042139,13.4164078649987
1,100,1,4,181,7.89679765049627,13.4536240470737
3,300,1,4,137,6.81212993462814,11.7046999107196
2,200,1,4,208,7.76344733645014,14.422205101856
1,100,1,4,182,7.94801014291516,13.490737563232
2,200,1,4,209,7.78954756164465,14.456832294801
1,100,1,4,183,7.87463520463678,13.5277492584687
3,300,1,4,138,6.79876639060495,11.7473401244707
2,200,1,4,210,7.77472111454786,14.4913767461894
1,100,1,4,184,7.90677019892469,13.5646599662505
2,200,1,4,211,7.86543109571528,14.525839046334
1,100,1,4,185,8.01474617105936,13.6014705087354
3,300,1,4,139,6.75930068659552,11.7898261225516
1,100,1,4,186,8.08181501515678,13.6381816969859
2,200,1,4,212,7.9040683666238,14.560219778561
1,100,1,4,187,8.05454096019377,13.6747943311773
3,300,1,4,140,6.77415727241792,11.8321595661992
2,200,1,4,213,7.93923817366627,14.5945195193264
1,100,1,4,188,8.05109139112971,13.7113092008021
1,100,1,4,189,8.05045488812096,13.7477270848675
2,200,1,4,214,7.94864291372309,14.6287388383278
3,300,1,4,141,6.85792249989,11.8743420870379
