"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"test-n-dist"
"12/01/2022 13:09:00:719 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"1","0","90","0.16952380952380958"
"2","0","67","0.16519607843137254"
"3","0","65","0.15353535353535355"
"1","0","91","0.173840579710145"
"1","0","92","0.1774910394265233"
"2","0","68","0.17178743961352658"
"3","0","66","0.16019900497512443"
"1","0","93","0.18014184397163124"
"2","0","69","0.17704761904761904"
"3","0","67","0.16598039215686275"
"1","0","94","0.1821754385964913"
"1","0","95","0.18027777777777784"
"2","0","70","0.18112676056338028"
"3","0","68","0.17159420289855074"
"1","0","96","0.17841924398625436"
"2","0","71","0.17953703703703702"
"3","0","69","0.17685714285714288"
"1","0","97","0.17659863945578236"
"2","0","72","0.17707762557077625"
"3","0","70","0.17943661971830988"
"1","0","98","0.17481481481481487"
"1","0","99","0.17306666666666673"
"3","0","71","0.1775925925925926"
"2","0","73","0.17468468468468468"
"1","0","100","0.17306666666666673"
"3","0","72","0.1751598173515982"
"1","0","101","0.17306666666666673"
"2","0","74","0.17235555555555554"
"1","0","102","0.17306666666666673"
"2","0","75","0.1700877192982456"
"1","0","103","0.17306666666666673"
"1","0","104","0.17306666666666673"
"2","0","76","0.16787878787878788"
"1","0","105","0.17306666666666673"
"2","0","77","0.16572649572649573"
"1","0","106","0.17560000000000003"
"1","0","107","0.1814666666666667"
"2","0","78","0.16362869198312235"
"1","0","108","0.18639999999999998"
"2","0","79","0.16158333333333333"
"1","0","109","0.18846666666666667"
"1","0","110","0.18846666666666667"
"2","0","80","0.15958847736625514"
"1","0","111","0.18846666666666667"
"1","0","112","0.1886"
"2","0","81","0.1576422764227642"
"1","0","113","0.19293333333333332"
"2","0","82","0.15895582329317268"
"1","0","114","0.1984"
"1","0","115","0.20353333333333332"
"2","0","83","0.16325396825396823"
"1","0","116","0.2084"
"1","0","117","0.213"
"2","0","84","0.16643137254901957"
"1","0","118","0.21606666666666666"
"1","0","119","0.21606666666666666"
"2","0","85","0.16658914728682167"
"1","0","120","0.21606666666666666"
"1","0","121","0.21606666666666666"
"2","0","86","0.16467432950191568"
"1","0","122","0.21606666666666666"
"2","0","87","0.16280303030303028"
"1","0","123","0.21606666666666666"
"2","0","88","0.16149812734082394"
"1","0","124","0.21606666666666666"
"1","0","125","0.21606666666666666"
"2","0","89","0.16570370370370366"
"1","0","126","0.21606666666666666"
"2","0","90","0.1702564102564102"
"1","0","127","0.21606666666666666"
"1","0","128","0.21606666666666666"
"2","0","91","0.17456521739130434"
"1","0","129","0.21606666666666666"
"2","0","92","0.17835125448028674"
"1","0","130","0.21606666666666666"
"2","0","93","0.18148936170212762"
"1","0","131","0.21666666666666665"
"1","0","132","0.22046666666666667"
"2","0","94","0.18301754385964908"
"1","0","133","0.2200666666666667"
"2","0","95","0.18118055555555554"
"1","0","134","0.21333333333333335"
"2","0","96","0.17931271477663227"
"1","0","135","0.20653333333333335"
"3","0","73","0.1727927927927928"
"1","0","136","0.19980000000000003"
"3","0","74","0.17048888888888888"
"1","0","137","0.19520000000000004"
"3","0","75","0.16824561403508773"
"1","0","138","0.19940000000000002"
"2","0","97","0.1774829931972789"
"3","0","76","0.16606060606060608"
"1","0","139","0.20273333333333338"
"2","0","98","0.17569023569023567"
"1","0","140","0.2022666666666667"
"3","0","77","0.16393162393162394"
"2","0","99","0.1739333333333333"
"1","0","141","0.19913333333333333"
"3","0","78","0.16185654008438818"
"2","0","100","0.1739333333333333"
"1","0","142","0.1944"
"3","0","79","0.15983333333333333"
"1","0","143","0.18799999999999997"
"3","0","80","0.15786008230452675"
"2","0","101","0.1739333333333333"
"1","0","144","0.18086666666666662"
"3","0","81","0.1559349593495935"
"1","0","145","0.1747333333333333"
"2","0","102","0.1739333333333333"
"3","0","82","0.156706827309237"
"1","0","146","0.16899999999999996"
"2","0","103","0.1739333333333333"
"3","0","83","0.16111111111111115"
"2","0","104","0.1739333333333333"
"1","0","147","0.16679999999999995"
"3","0","84","0.16486274509803922"
"2","0","105","0.1739333333333333"
"1","0","148","0.16679999999999995"
"3","0","85","0.16573643410852715"
"2","0","106","0.17559999999999998"
"3","0","86","0.1638314176245211"
"1","0","149","0.16679999999999995"
"2","0","107","0.18113333333333329"
"1","0","150","0.16679999999999995"
"3","0","87","0.16196969696969699"
"2","0","108","0.18546666666666664"
"1","0","151","0.16679999999999995"
"3","0","88","0.1605992509363296"
"1","0","152","0.16679999999999995"
"3","0","89","0.16377777777777783"
"2","0","109","0.18813333333333332"
"1","0","153","0.16679999999999995"
"3","0","90","0.1672527472527473"
"2","0","110","0.18813333333333332"
"1","0","154","0.16679999999999995"
"3","0","91","0.17166666666666672"
"2","0","111","0.18813333333333332"
"1","0","155","0.16866666666666663"
"3","0","92","0.17577060931899646"
"2","0","112","0.18833333333333332"
"1","0","156","0.17139999999999997"
"1","0","157","0.1716666666666667"
"3","0","93","0.17893617021276595"
"2","0","113","0.1931333333333333"
"1","0","158","0.16673333333333334"
"3","0","94","0.1792982456140351"
"2","0","114","0.19819999999999996"
"1","0","159","0.161"
"3","0","95","0.17743055555555556"
"1","0","160","0.156"
"2","0","115","0.20306666666666662"
"1","0","161","0.15333333333333332"
"3","0","96","0.17560137457044675"
"2","0","116","0.2083333333333333"
"1","0","162","0.1562"
"3","0","97","0.17380952380952383"
"2","0","117","0.21319999999999997"
"1","0","163","0.16"
"3","0","98","0.17205387205387207"
"2","0","118","0.21679999999999996"
"1","0","164","0.16166666666666665"
"3","0","99","0.17033333333333334"
"2","0","119","0.21679999999999996"
"1","0","165","0.1606"
"3","0","100","0.17033333333333334"
"1","0","166","0.1558"
"2","0","120","0.21679999999999996"
"3","0","101","0.17033333333333334"
"1","0","167","0.14959999999999998"
"2","0","121","0.21679999999999996"
"3","0","102","0.17033333333333334"
"1","0","168","0.14426666666666665"
"2","0","122","0.21679999999999996"
"3","0","103","0.17033333333333334"
"1","0","169","0.13906666666666667"
"3","0","104","0.17033333333333334"
"1","0","170","0.135"
"2","0","123","0.21679999999999996"
"3","0","105","0.17033333333333334"
"1","0","171","0.13413333333333333"
"3","0","106","0.17206666666666667"
"2","0","124","0.21679999999999996"
"1","0","172","0.13413333333333333"
"3","0","107","0.17780000000000004"
"2","0","125","0.21679999999999996"
"1","0","173","0.13413333333333333"
"1","0","174","0.13413333333333333"
"2","0","126","0.21679999999999996"
"3","0","108","0.18220000000000006"
"1","0","175","0.13413333333333333"
"2","0","127","0.21679999999999996"
"3","0","109","0.1848666666666667"
"1","0","176","0.13413333333333333"
"1","0","177","0.13413333333333333"
"3","0","110","0.1848666666666667"
"2","0","128","0.21679999999999996"
"1","0","178","0.13413333333333333"
"3","0","111","0.1848666666666667"
"2","0","129","0.21679999999999996"
"1","0","179","0.13646666666666665"
"3","0","112","0.1848666666666667"
"2","0","130","0.21679999999999996"
"1","0","180","0.13993333333333335"
"3","0","113","0.18840000000000004"
"2","0","131","0.2188"
"1","0","181","0.14033333333333334"
"3","0","114","0.19273333333333337"
"2","0","132","0.22226666666666664"
"1","0","182","0.13766666666666666"
"1","0","183","0.13266666666666665"
"3","0","115","0.19833333333333336"
"2","0","133","0.22286666666666666"
"1","0","184","0.12753333333333333"
"3","0","116","0.2034"
"2","0","134","0.21606666666666666"
"1","0","185","0.12366666666666665"
"3","0","117","0.20793333333333333"
"1","0","186","0.1267333333333333"
"2","0","135","0.20933333333333334"
"3","0","118","0.21073333333333333"
"1","0","187","0.13046666666666668"
"2","0","136","0.20346666666666668"
"3","0","119","0.21080000000000002"
"1","0","188","0.13553333333333334"
"2","0","137","0.19840000000000002"
"1","0","189","0.13426666666666665"
"1","0","190","0.13106666666666666"
"3","0","120","0.21080000000000002"
"2","0","138","0.2021333333333333"
"1","0","191","0.12539999999999998"
"3","0","121","0.21080000000000002"
"2","0","139","0.20473333333333332"
"1","0","192","0.12026666666666666"
"3","0","122","0.21080000000000002"
"2","0","140","0.20420000000000002"
"1","0","193","0.11599999999999999"
"3","0","123","0.21080000000000002"
"1","0","194","0.11226666666666667"
"2","0","141","0.20206666666666667"
"1","0","195","0.11226666666666667"
"3","0","124","0.21080000000000002"
"2","0","142","0.1968"
"1","0","196","0.11226666666666667"
"3","0","125","0.21080000000000002"
"1","0","197","0.11226666666666667"
"2","0","143","0.18933333333333333"
"3","0","126","0.21080000000000002"
"1","0","198","0.11226666666666667"
"1","0","199","0.11226666666666667"
"2","0","144","0.18273333333333333"
"1","0","200","0.11226666666666667"
"3","0","127","0.21080000000000002"
"1","0","201","0.11226666666666667"
"2","0","145","0.17579999999999998"
"1","0","202","0.11226666666666667"
"1","0","203","0.11273333333333334"
"2","0","146","0.17026666666666665"
"1","0","204","0.11626666666666667"
"3","0","128","0.21080000000000002"
"2","0","147","0.16846666666666665"
"1","0","205","0.11666666666666668"
"1","0","206","0.11413333333333334"
"2","0","148","0.16846666666666665"
"3","0","129","0.21080000000000002"
"1","0","207","0.10826666666666668"
"1","0","208","0.10333333333333333"
"3","0","130","0.21080000000000002"
"2","0","149","0.16846666666666665"
"1","0","209","0.1014"
"3","0","131","0.21193333333333336"
"2","0","150","0.16846666666666665"
"1","0","210","0.10466666666666667"
"3","0","132","0.21526666666666666"
"1","0","211","0.10926666666666669"
"2","0","151","0.16846666666666665"
"3","0","133","0.2148"
"1","0","212","0.11353333333333335"
"2","0","152","0.16846666666666665"
"1","0","213","0.11240000000000001"
"2","0","153","0.16846666666666665"
"1","0","214","0.10880000000000001"
"1","0","215","0.10366666666666667"
"3","0","134","0.20800000000000002"
"2","0","154","0.16846666666666665"
"1","0","216","0.09880000000000001"
"3","0","135","0.20046666666666668"
"2","0","155","0.1709333333333333"
"1","0","217","0.0942"
"3","0","136","0.19399999999999998"
"2","0","156","0.1742"
"1","0","218","0.09113333333333333"
"3","0","137","0.1886"
"2","0","157","0.17519999999999997"
"1","0","219","0.09113333333333333"
"3","0","138","0.19166666666666668"
"2","0","158","0.1693333333333333"
"1","0","220","0.09113333333333333"
"3","0","139","0.19466666666666665"
"2","0","159","0.16419999999999998"
"1","0","221","0.09113333333333333"
"3","0","140","0.19366666666666668"
"2","0","160","0.15906666666666663"
"1","0","222","0.09113333333333333"
"3","0","141","0.19119999999999998"
"2","0","161","0.15539999999999998"
"3","0","142","0.1856"
"1","0","223","0.09113333333333333"
"2","0","162","0.15859999999999996"
"1","0","224","0.09113333333333333"
"3","0","143","0.1787333333333333"
"1","0","225","0.09113333333333333"
"2","0","163","0.16273333333333329"
"3","0","144","0.1721333333333333"
"1","0","226","0.09119999999999999"
"2","0","164","0.1644"
"1","0","227","0.09433333333333334"
"3","0","145","0.16526666666666665"
"1","0","228","0.09726666666666665"
"2","0","165","0.16253333333333328"
"3","0","146","0.15966666666666665"
"1","0","229","0.09799999999999999"
"2","0","166","0.15773333333333328"
"3","0","147","0.1567333333333333"
"1","0","230","0.09799999999999999"
"2","0","167","0.15139999999999995"
"1","0","231","0.09739999999999999"
"3","0","148","0.1567333333333333"
"1","0","232","0.09359999999999997"
"3","0","149","0.1567333333333333"
"2","0","168","0.14519999999999997"
"1","0","233","0.09319999999999999"
"3","0","150","0.1567333333333333"
"1","0","234","0.09613333333333332"
"3","0","151","0.1567333333333333"
"2","0","169","0.13979999999999998"
"1","0","235","0.10019999999999998"
"3","0","152","0.1567333333333333"
"2","0","170","0.1351333333333333"
"1","0","236","0.10526666666666666"
"3","0","153","0.1567333333333333"
"2","0","171","0.13446666666666662"
"1","0","237","0.109"
"3","0","154","0.1567333333333333"
"1","0","238","0.10626666666666669"
"2","0","172","0.13446666666666662"
"3","0","155","0.15886666666666666"
"1","0","239","0.10200000000000004"
"1","0","240","0.0972666666666667"
"3","0","156","0.1616"
"2","0","173","0.13446666666666662"
"1","0","241","0.09380000000000002"
"3","0","157","0.16226666666666667"
"2","0","174","0.13446666666666662"
"1","0","242","0.0916666666666667"
"3","0","158","0.15753333333333333"
"2","0","175","0.13446666666666662"
"1","0","243","0.0916666666666667"
"3","0","159","0.15200000000000002"
"2","0","176","0.13446666666666662"
"1","0","244","0.0916666666666667"
"3","0","160","0.14653333333333335"
"1","0","245","0.0916666666666667"
"2","0","177","0.13446666666666662"
"3","0","161","0.1434666666666667"
"1","0","246","0.0916666666666667"
"2","0","178","0.13446666666666662"
"1","0","247","0.0916666666666667"
"3","0","162","0.14740000000000003"
"1","0","248","0.0916666666666667"
"2","0","179","0.13579999999999998"
"1","0","249","0.0916666666666667"
"3","0","163","0.1522"
"1","0","250","0.0916666666666667"
"2","0","180","0.13899999999999996"
"3","0","164","0.1552666666666667"
"1","0","251","0.0924666666666667"
"3","0","165","0.15353333333333333"
"1","0","252","0.09533333333333337"
"2","0","181","0.1394"
"1","0","253","0.0958666666666667"
"3","0","166","0.14920000000000003"
"2","0","182","0.13673333333333332"
"1","0","254","0.0958666666666667"
"3","0","167","0.1436666666666667"
"1","0","255","0.09400000000000003"
"2","0","183","0.13153333333333334"
"3","0","168","0.13813333333333336"
"1","0","256","0.09126666666666669"
"2","0","184","0.12719999999999998"
"1","0","257","0.09133333333333336"
"3","0","169","0.13273333333333334"
"2","0","185","0.1255333333333333"
"1","0","258","0.0956666666666667"
"3","0","170","0.12913333333333335"
"1","0","259","0.1006666666666667"
"3","0","171","0.12866666666666668"
"2","0","186","0.12899999999999998"
"1","0","260","0.10473333333333336"
"3","0","172","0.12866666666666668"
"1","0","261","0.1086666666666667"
"2","0","187","0.1338"
"1","0","262","0.10766666666666667"
"3","0","173","0.12866666666666668"
"1","0","263","0.10386666666666666"
"2","0","188","0.13779999999999998"
"3","0","174","0.12866666666666668"
"1","0","264","0.09953333333333333"
"2","0","189","0.1356"
"3","0","175","0.12866666666666668"
"1","0","265","0.09546666666666667"
"3","0","176","0.12866666666666668"
"2","0","190","0.13126666666666664"
"1","0","266","0.0944"
"3","0","177","0.12866666666666668"
"2","0","191","0.1256"
"1","0","267","0.0944"
"3","0","178","0.12866666666666668"
"2","0","192","0.12033333333333332"
"1","0","268","0.0944"
"3","0","179","0.1304666666666667"
"1","0","269","0.0944"
"1","0","270","0.0944"
"2","0","193","0.11559999999999998"
"1","0","271","0.0944"
"3","0","180","0.13360000000000002"
"2","0","194","0.11233333333333333"
"2","0","195","0.11226666666666667"
"1","0","272","0.0944"
"2","0","196","0.11226666666666667"
"1","0","273","0.0944"
"2","0","197","0.11226666666666667"
"1","0","274","0.0944"
"1","0","275","0.09639999999999999"
"2","0","198","0.11226666666666667"
"3","0","181","0.13400000000000004"
"1","0","276","0.09886666666666664"
"2","0","199","0.11226666666666667"
"3","0","182","0.13180000000000003"
"1","0","277","0.09979999999999999"
"2","0","200","0.11226666666666667"
"3","0","183","0.12653333333333336"
"3","0","184","0.12173333333333336"
"2","0","201","0.11226666666666667"
"1","0","278","0.09979999999999999"
"3","0","185","0.11946666666666667"
"2","0","202","0.11226666666666667"
"3","0","186","0.12346666666666667"
"2","0","203","0.11399999999999999"
"3","0","187","0.12746666666666667"
"1","0","279","0.09746666666666666"
"2","0","204","0.11706666666666665"
"3","0","188","0.1312"
"1","0","280","0.094"
"2","0","205","0.11786666666666665"
"3","0","189","0.13066666666666665"
"1","0","281","0.09366666666666668"
"2","0","206","0.1162"
"3","0","190","0.12806666666666666"
"1","0","282","0.09739999999999999"
"2","0","207","0.11066666666666666"
"3","0","191","0.12233333333333332"
"1","0","283","0.1016"
"2","0","208","0.10633333333333334"
"3","0","192","0.1168"
"2","0","209","0.10366666666666666"
"3","0","193","0.11206666666666668"
"3","0","194","0.10993333333333334"
"2","0","210","0.10673333333333332"
"1","0","284","0.10546666666666667"
"3","0","195","0.10993333333333334"
"3","0","196","0.10993333333333334"
"1","0","285","0.10926666666666666"
"2","0","211","0.1109333333333333"
"1","0","286","0.10773333333333332"
"3","0","197","0.10993333333333334"
"2","0","212","0.11479999999999999"
"1","0","287","0.10399999999999998"
"3","0","198","0.10993333333333334"
"2","0","213","0.11346666666666666"
"3","0","199","0.10993333333333334"
"1","0","288","0.09873333333333331"
"2","0","214","0.11066666666666666"
"3","0","200","0.10993333333333334"
"3","0","201","0.10993333333333334"
"1","0","289","0.09526666666666665"
"2","0","215","0.1058"
"3","0","202","0.10993333333333334"
"1","0","290","0.09286666666666665"
"3","0","203","0.11193333333333333"
"2","0","216","0.10053333333333332"
"1","0","291","0.09286666666666665"
"3","0","204","0.11526666666666667"
"1","0","292","0.09286666666666665"
"3","0","205","0.11646666666666666"
"2","0","217","0.09566666666666666"
"3","0","206","0.11473333333333333"
"1","0","293","0.09286666666666665"
"2","0","218","0.09206666666666667"
"3","0","207","0.10899999999999999"
"1","0","294","0.09286666666666665"
"3","0","208","0.10459999999999998"
"1","0","295","0.09286666666666665"
"2","0","219","0.09206666666666667"
"3","0","209","0.10206666666666665"
"1","0","296","0.09286666666666665"
"2","0","220","0.09206666666666667"
"3","0","210","0.10519999999999997"
"1","0","297","0.09286666666666665"
"3","0","211","0.10966666666666663"
"1","0","298","0.09286666666666665"
"3","0","212","0.11419999999999998"
"2","0","221","0.09206666666666667"
"3","0","213","0.11399999999999999"
"2","0","222","0.09206666666666667"
"3","0","214","0.11166666666666668"
"1","0","299","0.0966"
"3","0","215","0.10606666666666667"
"2","0","223","0.09206666666666667"
"1","0","300","0.09966666666666665"
"3","0","216","0.10100000000000002"
"2","0","224","0.09206666666666667"
"3","0","217","0.09646666666666669"
"2","0","225","0.09206666666666667"
"3","0","218","0.09366666666666669"
"2","0","226","0.09206666666666667"
"3","0","219","0.09360000000000003"
"2","0","227","0.09433333333333334"
"3","0","220","0.09360000000000003"
"2","0","228","0.09780000000000001"
"3","0","221","0.09360000000000003"
"2","0","229","0.09806666666666669"
"3","0","222","0.09360000000000003"
"2","0","230","0.09806666666666669"
"3","0","223","0.09360000000000003"
"2","0","231","0.09606666666666669"
"3","0","224","0.09360000000000003"
"2","0","232","0.09260000000000002"
"3","0","225","0.09360000000000003"
"2","0","233","0.09200000000000001"
"3","0","226","0.09360000000000003"
"2","0","234","0.09459999999999999"
"3","0","227","0.09540000000000003"
"2","0","235","0.09919999999999998"
"3","0","228","0.09833333333333337"
"2","0","236","0.10313333333333333"
"3","0","229","0.09860000000000003"
"3","0","230","0.09860000000000003"
"2","0","237","0.10566666666666663"
"3","0","231","0.0974666666666667"
"2","0","238","0.1033333333333333"
"3","0","232","0.09413333333333336"
"2","0","239","0.09906666666666665"
"3","0","233","0.09386666666666668"
"2","0","240","0.09486666666666664"
"3","0","234","0.09700000000000004"
"3","0","235","0.10120000000000003"
"2","0","241","0.09093333333333332"
"3","0","236","0.10553333333333334"
"2","0","242","0.08953333333333331"
"3","0","237","0.10880000000000001"
"2","0","243","0.08953333333333331"
"3","0","238","0.10700000000000001"
"2","0","244","0.08953333333333331"
"3","0","239","0.10253333333333334"
"2","0","245","0.08953333333333331"
"3","0","240","0.09793333333333333"
"2","0","246","0.08953333333333331"
"3","0","241","0.09426666666666667"
"2","0","247","0.08953333333333331"
"3","0","242","0.0928"
"2","0","248","0.08953333333333331"
"3","0","243","0.0928"
"2","0","249","0.08953333333333331"
"3","0","244","0.0928"
"2","0","250","0.08953333333333331"
"3","0","245","0.0928"
"2","0","251","0.09113333333333333"
"3","0","246","0.0928"
"2","0","252","0.09406666666666666"
"3","0","247","0.0928"
"2","0","253","0.0942"
"3","0","248","0.0928"
"3","0","249","0.0928"
"2","0","254","0.0942"
"3","0","250","0.0928"
"2","0","255","0.09173333333333333"
"3","0","251","0.09466666666666666"
"2","0","256","0.08846666666666668"
"3","0","252","0.09760000000000002"
"2","0","257","0.08786666666666668"
"3","0","253","0.099"
"2","0","258","0.0912"
"3","0","254","0.099"
"3","0","255","0.09686666666666667"
"2","0","259","0.09506666666666667"
"3","0","256","0.09413333333333335"
"2","0","260","0.09973333333333334"
"3","0","257","0.09353333333333333"
"2","0","261","0.10353333333333334"
"3","0","258","0.0974"
"2","0","262","0.10199999999999998"
"3","0","259","0.10173333333333334"
"2","0","263","0.09786666666666663"
"3","0","260","0.1061333333333333"
"2","0","264","0.09379999999999997"
"3","0","261","0.10959999999999998"
"2","0","265","0.08999999999999997"
"3","0","262","0.10639999999999997"
"3","0","263","0.10159999999999997"
"2","0","266","0.08873333333333329"
"2","0","267","0.08873333333333329"
"3","0","264","0.09686666666666664"
"2","0","268","0.08873333333333329"
"3","0","265","0.09379999999999997"
"2","0","269","0.08873333333333329"
"3","0","266","0.09213333333333332"
"2","0","270","0.08873333333333329"
"3","0","267","0.09213333333333332"
"2","0","271","0.08873333333333329"
"2","0","272","0.08873333333333329"
"3","0","268","0.09213333333333332"
"2","0","273","0.08873333333333329"
"3","0","269","0.09213333333333332"
"2","0","274","0.08873333333333329"
"3","0","270","0.09213333333333332"
"2","0","275","0.0901333333333333"
"3","0","271","0.09213333333333332"
"2","0","276","0.09380000000000001"
"3","0","272","0.09213333333333332"
"3","0","273","0.09213333333333332"
"2","0","277","0.09426666666666668"
"3","0","274","0.09213333333333332"
"2","0","278","0.09426666666666668"
"3","0","275","0.09546666666666664"
"2","0","279","0.09293333333333335"
"3","0","276","0.09846666666666665"
"3","0","277","0.09919999999999998"
"2","0","280","0.08973333333333335"
"3","0","278","0.09919999999999998"
"2","0","281","0.08933333333333335"
"3","0","279","0.09739999999999999"
"3","0","280","0.09426666666666667"
"2","0","282","0.09300000000000003"
