"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-links"
"12/01/2022 18:23:27:561 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5","40","23","0.09125000000000004"
"4","40","20","0.3171428571428572"
"6","40","78","0.16240506329113924"
"3","20","29","0.002"
"1","20","52","0.2039622641509435"
"6","40","79","0.160375"
"1","20","53","0.2001851851851853"
"6","40","80","0.15839506172839507"
"1","20","54","0.19927272727272738"
"3","20","30","0.001935483870967742"
"6","40","81","0.1574390243902439"
"1","20","55","0.19839285714285726"
"6","40","82","0.16132530120481928"
"5","40","24","0.08760000000000004"
"6","40","83","0.16452380952380952"
"1","20","56","0.19754385964912294"
"2","20","21","0.13090909090909092"
"4","40","21","0.3227272727272728"
"6","40","84","0.16776470588235298"
"1","20","57","0.1977586206896553"
"6","40","85","0.1679069767441861"
"1","20","58","0.20322033898305097"
"3","20","31","0.001875"
"5","40","25","0.08423076923076926"
"6","40","86","0.1659770114942529"
"1","20","59","0.20933333333333345"
"6","40","87","0.16409090909090912"
"4","40","22","0.3278260869565219"
"6","40","88","0.16314606741573037"
"1","20","60","0.21409836065573784"
"2","20","22","0.1330434782608696"
"6","40","89","0.16555555555555557"
"1","20","61","0.2153225806451614"
"5","40","26","0.08111111111111115"
"6","40","90","0.16945054945054946"
"1","20","62","0.21428571428571438"
"6","40","91","0.17304347826086958"
"3","20","32","0.0024242424242424242"
"4","40","23","0.33250000000000013"
"1","20","63","0.21328125000000012"
"6","40","92","0.1764516129032259"
"5","40","27","0.07821428571428575"
"2","20","23","0.13500000000000004"
"1","20","64","0.2130769230769232"
"3","20","33","0.01647058823529412"
"6","40","93","0.18010638297872344"
"1","20","65","0.21818181818181828"
"6","40","94","0.18147368421052634"
"1","20","66","0.2235820895522389"
"5","40","28","0.07551724137931037"
"6","40","95","0.17958333333333334"
"1","20","67","0.22794117647058834"
"6","40","96","0.1777319587628866"
"4","40","24","0.31920000000000015"
"3","20","34","0.036571428571428574"
"1","20","68","0.23304347826086969"
"5","40","29","0.07300000000000002"
"3","20","35","0.05416666666666667"
"1","20","69","0.23714285714285716"
"4","40","25","0.306923076923077"
"6","40","97","0.1759183673469388"
"1","20","70","0.23943661971830982"
"6","40","98","0.17414141414141415"
"2","20","24","0.12960000000000002"
"6","40","99","0.17240000000000003"
"5","40","30","0.0745161290322581"
"1","20","71","0.23819444444444438"
"6","40","100","0.17240000000000003"
"2","20","25","0.12461538461538464"
"6","40","101","0.17240000000000003"
"1","20","72","0.234931506849315"
"4","40","26","0.2955555555555557"
"6","40","102","0.17240000000000003"
"1","20","73","0.2317567567567567"
"2","20","26","0.12000000000000002"
"6","40","103","0.17240000000000003"
"1","20","74","0.2286666666666666"
"4","40","27","0.2850000000000001"
"3","20","36","0.06783783783783784"
"6","40","104","0.17240000000000003"
"1","20","75","0.22565789473684203"
"5","40","31","0.07593750000000003"
"6","40","105","0.17270000000000002"
"1","20","76","0.22272727272727266"
"2","20","27","0.11571428571428574"
"6","40","106","0.17800000000000005"
"1","20","77","0.2198717948717948"
"4","40","28","0.27517241379310353"
"6","40","107","0.18250000000000008"
"3","20","37","0.07947368421052632"
"1","20","78","0.21898734177215182"
"2","20","28","0.1117241379310345"
"6","40","108","0.18720000000000006"
"5","40","32","0.07727272727272731"
"1","20","79","0.2181249999999999"
"6","40","109","0.19010000000000005"
"4","40","29","0.2660000000000001"
"1","20","80","0.21728395061728384"
"6","40","110","0.19000000000000003"
"6","40","111","0.18880000000000002"
"5","40","33","0.09000000000000004"
"1","20","81","0.2164634146341462"
"3","20","38","0.07743589743589743"
"1","20","82","0.21951807228915643"
"6","40","112","0.18870000000000003"
"4","40","30","0.27161290322580656"
"1","20","83","0.22238095238095212"
"2","20","29","0.10800000000000003"
"6","40","113","0.19190000000000004"
"1","20","84","0.2237647058823526"
"6","40","114","0.1965"
"5","40","34","0.10742857142857148"
"6","40","115","0.20140000000000005"
"1","20","85","0.2238372093023252"
"3","20","39","0.07799999999999999"
"6","40","116","0.20610000000000006"
"4","40","31","0.2768750000000001"
"1","20","86","0.2229885057471261"
"6","40","117","0.21060000000000006"
"2","20","30","0.11032258064516132"
"6","40","118","0.21390000000000003"
"1","20","87","0.22215909090909058"
"5","40","35","0.12166666666666671"
"6","40","119","0.21390000000000003"
"1","20","88","0.22134831460674126"
"6","40","120","0.21350000000000005"
"4","40","32","0.2818181818181819"
"3","20","40","0.08829268292682926"
"6","40","121","0.21350000000000005"
"1","20","89","0.2224444444444441"
"6","40","122","0.21350000000000005"
"2","20","31","0.11250000000000003"
"5","40","36","0.13513513513513517"
"1","20","90","0.2253846153846151"
"6","40","123","0.21350000000000005"
"6","40","124","0.21350000000000005"
"1","20","91","0.22902173913043453"
"4","40","33","0.2938235294117647"
"6","40","125","0.21350000000000005"
"3","20","41","0.10119047619047616"
"6","40","126","0.21350000000000005"
"1","20","92","0.23215053763440838"
"5","40","37","0.14447368421052634"
"6","40","127","0.21350000000000005"
"1","20","93","0.23468085106382955"
"3","20","42","0.11279069767441857"
"6","40","128","0.21350000000000005"
"4","40","34","0.3068571428571429"
"1","20","94","0.23568421052631552"
"2","20","32","0.11454545454545458"
"6","40","129","0.21350000000000005"
"1","20","95","0.23479166666666643"
"6","40","130","0.21530000000000005"
"5","40","38","0.14384615384615387"
"3","20","43","0.12431818181818181"
"6","40","131","0.21850000000000006"
"1","20","96","0.23237113402061832"
"6","40","132","0.22170000000000006"
"4","40","35","0.3169444444444445"
"2","20","33","0.12176470588235298"
"6","40","133","0.21900000000000006"
"1","20","97","0.22999999999999976"
"6","40","134","0.21240000000000006"
"5","40","39","0.14350000000000002"
"3","20","44","0.13599999999999995"
"6","40","135","0.20600000000000004"
"4","40","36","0.32540540540540536"
"6","40","136","0.20070000000000005"
"3","20","45","0.14543478260869563"
"1","20","98","0.22767676767676745"
"6","40","137","0.19680000000000003"
"2","20","34","0.13657142857142857"
"1","20","99","0.22539999999999977"
"6","40","138","0.20050000000000004"
"5","40","40","0.1507317073170732"
"6","40","139","0.20400000000000007"
"1","20","100","0.22539999999999977"
"6","40","140","0.20370000000000008"
"3","20","46","0.15170212765957442"
"4","40","37","0.3289473684210526"
"1","20","101","0.22539999999999977"
"6","40","141","0.20130000000000006"
"1","20","102","0.22689999999999977"
"2","20","35","0.15111111111111108"
"6","40","142","0.19680000000000003"
"5","40","41","0.16190476190476194"
"1","20","103","0.22839999999999974"
"6","40","143","0.19020000000000004"
"6","40","144","0.18390000000000004"
"4","40","38","0.33179487179487177"
"3","20","47","0.15354166666666663"
"1","20","104","0.22989999999999974"
"6","40","145","0.17720000000000002"
"2","20","36","0.16351351351351345"
"1","20","105","0.23169999999999974"
"6","40","146","0.17170000000000002"
"5","40","42","0.17395348837209307"
"6","40","147","0.17010000000000003"
"1","20","106","0.23279999999999976"
"6","40","148","0.17010000000000003"
"3","20","48","0.1504081632653061"
"4","40","39","0.3344999999999999"
"1","20","107","0.23589999999999978"
"6","40","149","0.17010000000000003"
"3","20","49","0.14739999999999998"
"6","40","150","0.17010000000000003"
"1","20","108","0.2380999999999998"
"2","20","37","0.1710526315789473"
"5","40","43","0.18477272727272728"
"4","40","40","0.33707317073170723"
"6","40","151","0.17010000000000003"
"1","20","109","0.2390999999999998"
"5","40","44","0.19622222222222221"
"6","40","152","0.17010000000000003"
"3","20","50","0.1445098039215686"
"2","20","38","0.1712820512820512"
"3","20","51","0.1417307692307692"
"6","40","153","0.17040000000000002"
"5","40","45","0.20630434782608684"
"1","20","110","0.2390999999999998"
"2","20","39","0.17149999999999993"
"4","40","41","0.3409523809523809"
"3","20","52","0.13905660377358486"
"5","40","46","0.2114893617021275"
"3","20","53","0.13648148148148145"
"6","40","154","0.1728"
"1","20","111","0.23909999999999987"
"5","40","47","0.2112499999999998"
"2","20","40","0.17829268292682915"
"3","20","54","0.13399999999999998"
"4","40","42","0.3488372093023255"
"1","20","112","0.23909999999999987"
"5","40","48","0.20693877551020387"
"2","20","41","0.18642857142857128"
"6","40","155","0.17670000000000002"
"5","40","49","0.20279999999999979"
"3","20","55","0.13160714285714284"
"1","20","113","0.23999999999999988"
"2","20","42","0.19767441860465104"
"5","40","50","0.1988235294117645"
"6","40","156","0.17959999999999998"
"4","40","43","0.35704545454545444"
"5","40","51","0.1949999999999998"
"3","20","56","0.12929824561403505"
"2","20","43","0.2084090909090908"
"1","20","114","0.24289999999999992"
"6","40","157","0.1777"
"5","40","52","0.19132075471698093"
"1","20","115","0.24659999999999993"
"3","20","57","0.13310344827586204"
"2","20","44","0.2188888888888888"
"5","40","53","0.1877777777777776"
"4","40","44","0.3659999999999999"
"6","40","158","0.1723"
"5","40","54","0.18654545454545435"
"2","20","45","0.22717391304347817"
"3","20","58","0.1406779661016949"
"1","20","116","0.24999999999999997"
"5","40","55","0.18535714285714264"
"6","40","159","0.1666"
"4","40","45","0.3715217391304347"
"2","20","46","0.23361702127659564"
"3","20","59","0.14733333333333334"
"5","40","56","0.18421052631578927"
"1","20","117","0.25289999999999996"
"6","40","160","0.1617"
"2","20","47","0.23458333333333323"
"5","40","57","0.1839655172413791"
"3","20","60","0.15360655737704917"
"1","20","118","0.2542999999999999"
"5","40","58","0.19135593220338962"
"4","40","46","0.37489361702127655"
"6","40","161","0.1594"
"2","20","48","0.22979591836734684"
"5","40","59","0.19716666666666643"
"6","40","162","0.1628"
"1","20","119","0.25429999999999997"
"5","40","60","0.20131147540983585"
"2","20","49","0.2251999999999999"
"3","20","61","0.15516129032258066"
"4","40","47","0.37625"
"1","20","120","0.25279999999999997"
"5","40","61","0.20419354838709655"
"6","40","163","0.1675"
"2","20","50","0.2207843137254901"
"3","20","62","0.15269841269841272"
"6","40","164","0.1686"
"5","40","62","0.20285714285714262"
"2","20","51","0.21653846153846143"
"1","20","121","0.25129999999999997"
"5","40","63","0.20156249999999978"
"6","40","165","0.16709999999999997"
"3","20","63","0.15031250000000002"
"4","40","48","0.36857142857142855"
"2","20","52","0.21245283018867914"
"5","40","64","0.20092307692307668"
"2","20","53","0.2085185185185184"
"6","40","166","0.16349999999999998"
"1","20","122","0.2498"
"5","40","65","0.20530303030303007"
"3","20","64","0.15030769230769234"
"6","40","167","0.15709999999999996"
"5","40","66","0.21044776119402964"
"2","20","54","0.2079999999999999"
"1","20","123","0.24830000000000002"
"5","40","67","0.21632352941176447"
"6","40","168","0.1518"
"4","40","49","0.36119999999999997"
"3","20","65","0.15560606060606064"
"5","40","68","0.22231884057970994"
"2","20","55","0.20749999999999993"
"6","40","169","0.14689999999999998"
"1","20","124","0.24830000000000002"
"5","40","69","0.2264285714285712"
"3","20","66","0.162089552238806"
"1","20","125","0.24830000000000002"
"2","20","56","0.20701754385964902"
"5","40","70","0.22816901408450688"
"6","40","170","0.14309999999999998"
"4","40","50","0.3541176470588235"
"6","40","171","0.14209999999999998"
"5","40","71","0.22666666666666652"
"3","20","67","0.1670588235294118"
"1","20","126","0.24980000000000005"
"2","20","57","0.20844827586206885"
"5","40","72","0.2235616438356163"
"6","40","172","0.14209999999999998"
"4","40","51","0.34730769230769226"
"5","40","73","0.2205405405405404"
"3","20","68","0.17405797101449277"
"5","40","74","0.21759999999999985"
"2","20","58","0.21338983050847446"
"6","40","173","0.14209999999999998"
"1","20","127","0.2513"
"3","20","69","0.17971428571428577"
"5","40","75","0.21473684210526303"
"5","40","76","0.2119480519480518"
"4","40","52","0.3407547169811321"
"2","20","59","0.21916666666666657"
"5","40","77","0.2092307692307691"
"6","40","174","0.14209999999999998"
"1","20","128","0.2528"
"5","40","78","0.20810126582278468"
"6","40","175","0.14209999999999998"
"3","20","70","0.18169014084507046"
"2","20","60","0.22459016393442613"
"1","20","129","0.25429999999999997"
"5","40","79","0.2069999999999999"
"4","40","53","0.33444444444444443"
"2","20","61","0.2258064516129031"
"6","40","176","0.14209999999999998"
"5","40","80","0.2059259259259258"
"3","20","71","0.18013888888888893"
"5","40","81","0.20560975609756083"
"1","20","130","0.2549"
"2","20","62","0.22507936507936496"
"6","40","177","0.14209999999999998"
"5","40","82","0.21012048192771082"
"4","40","54","0.33636363636363636"
"3","20","72","0.17767123287671235"
"5","40","83","0.21440476190476196"
"2","20","63","0.2243749999999999"
"5","40","84","0.21811764705882364"
"1","20","131","0.2573000000000001"
"3","20","73","0.1752702702702703"
"6","40","178","0.14449999999999996"
"5","40","85","0.21895348837209316"
"1","20","132","0.2599000000000001"
"6","40","179","0.1478"
"4","40","55","0.33821428571428575"
"5","40","86","0.21781609195402316"
"6","40","180","0.15059999999999998"
"5","40","87","0.21670454545454562"
"3","20","74","0.17293333333333336"
"1","20","133","0.2568000000000001"
"6","40","181","0.15069999999999997"
"5","40","88","0.21561797752809006"
"1","20","134","0.25140000000000007"
"3","20","75","0.17065789473684215"
"6","40","182","0.14589999999999997"
"5","40","89","0.21700000000000016"
"4","40","56","0.34"
"5","40","90","0.220879120879121"
"3","20","76","0.16844155844155848"
"6","40","183","0.14159999999999998"
"2","20","64","0.2236923076923076"
"5","40","91","0.22402173913043494"
"1","20","135","0.2469"
"5","40","92","0.22720430107526893"
"3","20","77","0.1662820512820513"
"6","40","184","0.1372"
"1","20","136","0.24169999999999997"
"5","40","93","0.23053191489361716"
"2","20","65","0.227121212121212"
"4","40","57","0.3417241379310346"
"5","40","94","0.23252631578947383"
"2","20","66","0.23164179104477597"
"5","40","95","0.23135416666666683"
"6","40","185","0.1354"
"1","20","137","0.23809999999999995"
"2","20","67","0.23720588235294104"
"5","40","96","0.2289690721649486"
"3","20","78","0.16417721518987344"
"1","20","138","0.23809999999999998"
"2","20","68","0.24130434782608684"
"5","40","97","0.22663265306122465"
"6","40","186","0.1371"
"4","40","58","0.34576271186440694"
"2","20","69","0.2447142857142856"
"5","40","98","0.22434343434343448"
"3","20","79","0.16212500000000002"
"5","40","99","0.22210000000000016"
"2","20","70","0.24732394366197172"
"1","20","139","0.23979999999999996"
"5","40","100","0.22210000000000016"
"6","40","187","0.1404"
"2","20","71","0.24694444444444436"
"4","40","59","0.3498333333333335"
"5","40","101","0.22210000000000016"
"3","20","80","0.1601234567901235"
"2","20","72","0.24356164383561635"
"5","40","102","0.22330000000000017"
"2","20","73","0.2402702702702702"
"6","40","188","0.1435"
"1","20","140","0.23939999999999997"
"5","40","103","0.22450000000000017"
"2","20","74","0.2370666666666666"
"6","40","189","0.1422"
"2","20","75","0.23394736842105254"
"5","40","104","0.22570000000000015"
"3","20","81","0.15951219512195125"
"2","20","76","0.23090909090909084"
"1","20","141","0.23750000000000004"
"5","40","105","0.22740000000000016"
"6","40","190","0.1382"
"2","20","77","0.22794871794871788"
"5","40","106","0.23050000000000015"
"3","20","82","0.163855421686747"
"5","40","107","0.23400000000000015"
"4","40","60","0.3521311475409838"
"2","20","78","0.22734177215189866"
"6","40","191","0.13319999999999999"
"5","40","108","0.23740000000000017"
"2","20","79","0.22674999999999987"
"3","20","83","0.16821428571428573"
"5","40","109","0.2384000000000001"
"1","20","142","0.2328"
"2","20","80","0.22617283950617276"
"6","40","192","0.12829999999999997"
"5","40","110","0.23830000000000012"
"6","40","193","0.12309999999999999"
"4","40","61","0.3535483870967744"
"3","20","84","0.17200000000000001"
"5","40","111","0.2381000000000001"
"2","20","81","0.22609756097560962"
"5","40","112","0.2381000000000001"
"1","20","143","0.2281"
"2","20","82","0.2290361445783131"
"3","20","85","0.172093023255814"
"6","40","194","0.11999999999999998"
"5","40","113","0.23920000000000005"
"6","40","195","0.11999999999999998"
"4","40","62","0.35492063492063514"
"5","40","114","0.24290000000000003"
"6","40","196","0.11999999999999998"
"5","40","115","0.24680000000000007"
"6","40","197","0.11999999999999998"
"2","20","83","0.2313095238095237"
"1","20","144","0.2218"
"5","40","116","0.2510000000000001"
"6","40","198","0.11999999999999998"
"1","20","145","0.2158"
"3","20","86","0.17011494252873566"
"5","40","117","0.25390000000000007"
"6","40","199","0.11999999999999998"
"4","40","63","0.35625000000000023"
"5","40","118","0.25560000000000005"
"6","40","200","0.11999999999999998"
"2","20","84","0.23352941176470574"
"6","40","201","0.11999999999999998"
"5","40","119","0.25560000000000005"
"1","20","146","0.21059999999999998"
"2","20","85","0.2345348837209301"
"3","20","87","0.1681818181818182"
"6","40","202","0.12109999999999997"
"5","40","120","0.25440000000000007"
"1","20","147","0.2079"
"5","40","121","0.25320000000000004"
"4","40","64","0.35753846153846186"
"6","40","203","0.12529999999999997"
"5","40","122","0.252"
"2","20","86","0.23390804597701134"
"6","40","204","0.12809999999999996"
"5","40","123","0.2508"
"1","20","148","0.2079"
"3","20","88","0.16752808988764048"
"6","40","205","0.12779999999999997"
"5","40","124","0.2508"
"1","20","149","0.2079"
"2","20","87","0.2332954545454544"
"5","40","125","0.2508"
"6","40","206","0.12249999999999998"
"4","40","65","0.3587878787878791"
"3","20","89","0.17011111111111113"
"5","40","126","0.252"
"6","40","207","0.118"
"5","40","127","0.2532"
"6","40","208","0.11329999999999998"
"1","20","150","0.2094"
"3","20","90","0.17395604395604394"
"6","40","209","0.111"
"5","40","128","0.2544"
"4","40","66","0.3600000000000003"
"6","40","210","0.1146"
"3","20","91","0.1775"
"2","20","88","0.232696629213483"
"5","40","129","0.25560000000000005"
"6","40","211","0.11909999999999998"
"1","20","151","0.2109"
"5","40","130","0.2556"
"6","40","212","0.12289999999999997"
"4","40","67","0.36176470588235327"
"5","40","131","0.2577"
"2","20","89","0.23399999999999982"
"6","40","213","0.12319999999999999"
"5","40","132","0.26039999999999996"
"3","20","92","0.18107526881720426"
"6","40","214","0.12009999999999998"
"1","20","152","0.21240000000000003"
"5","40","133","0.25649999999999995"
"6","40","215","0.11519999999999998"
"1","20","153","0.2139"
"2","20","90","0.23758241758241747"
"5","40","134","0.2507"
"6","40","216","0.11049999999999997"
"4","40","68","0.36420289855072496"
"3","20","93","0.18425531914893617"
"6","40","217","0.10599999999999998"
"5","40","135","0.24569999999999997"
"6","40","218","0.10269999999999997"
"5","40","136","0.24069999999999997"
"2","20","91","0.24141304347826076"
"1","20","154","0.2143"
"5","40","137","0.237"
"6","40","219","0.10269999999999997"
"4","40","69","0.3667142857142861"
"6","40","220","0.10269999999999997"
"2","20","92","0.24408602150537623"
"3","20","94","0.1857894736842105"
"5","40","138","0.23749999999999996"
"6","40","221","0.10269999999999997"
"5","40","139","0.24059999999999995"
"4","40","70","0.36845070422535253"
"1","20","155","0.2161"
"6","40","222","0.10269999999999997"
"5","40","140","0.23979999999999996"
"2","20","93","0.24734042553191474"
"6","40","223","0.10269999999999997"
"5","40","141","0.2371999999999999"
"1","20","156","0.21739999999999998"
"2","20","94","0.24968421052631562"
"3","20","95","0.18385416666666665"
"6","40","224","0.10269999999999997"
"5","40","142","0.23209999999999995"
"4","40","71","0.3694444444444448"
"6","40","225","0.10269999999999997"
"5","40","143","0.22679999999999992"
"6","40","226","0.10439999999999998"
"5","40","144","0.21979999999999994"
"1","20","157","0.21679999999999996"
"2","20","95","0.24895833333333317"
"3","20","96","0.18195876288659793"
"5","40","145","0.21319999999999995"
"6","40","227","0.10859999999999997"
"4","40","72","0.36438356164383595"
"5","40","146","0.20869999999999994"
"6","40","228","0.1122"
"2","20","96","0.24639175257731943"
"1","20","158","0.21309999999999996"
"3","20","97","0.18010204081632653"
"5","40","147","0.20669999999999994"
"6","40","229","0.1128"
"5","40","148","0.20669999999999994"
"6","40","230","0.111"
"2","20","97","0.243877551020408"
"3","20","98","0.17828282828282827"
"5","40","149","0.20669999999999994"
"4","40","73","0.35945945945945984"
"6","40","231","0.10779999999999999"
"4","40","74","0.354666666666667"
"1","20","159","0.20889999999999995"
"5","40","150","0.20789999999999992"
"6","40","232","0.10459999999999998"
"2","20","98","0.24141414141414125"
"3","20","99","0.1765"
"5","40","151","0.20909999999999992"
"6","40","233","0.1035"
"5","40","152","0.21029999999999993"
"6","40","234","0.106"
"2","20","99","0.23899999999999985"
"3","20","100","0.1765"
"6","40","235","0.11"
"5","40","153","0.2114999999999999"
"4","40","75","0.35000000000000037"
"6","40","236","0.11370000000000001"
"2","20","100","0.23899999999999985"
"3","20","101","0.1765"
"5","40","154","0.21159999999999993"
"1","20","160","0.20539999999999992"
"6","40","237","0.11700000000000003"
"5","40","155","0.21319999999999995"
"6","40","238","0.11470000000000002"
"4","40","76","0.3454545454545458"
"2","20","101","0.23899999999999985"
"3","20","102","0.1765"
"5","40","156","0.21489999999999995"
"6","40","239","0.10980000000000002"
"1","20","161","0.2039999999999999"
"5","40","157","0.21459999999999993"
"6","40","240","0.10520000000000002"
"4","40","77","0.34102564102564137"
"5","40","158","0.20959999999999993"
"6","40","241","0.10210000000000001"
"2","20","102","0.24079999999999985"
"3","20","103","0.1765"
"1","20","162","0.20399999999999996"
"6","40","242","0.0999"
"5","40","159","0.2054"
"6","40","243","0.0999"
"4","40","78","0.34227848101265856"
"5","40","160","0.20209999999999997"
"6","40","244","0.0999"
"5","40","161","0.19949999999999998"
"6","40","245","0.0999"
