"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-dist"
"12/01/2022 13:22:25:121 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"3","0","36","0.06702702702702701"
"4","1","40","0.15780487804878038"
"1","0","58","0.13220338983050844"
"3","0","37","0.07842105263157893"
"1","0","59","0.1388333333333333"
"4","1","41","0.1678571428571427"
"6","1","21","0.08000000000000003"
"1","0","60","0.14540983606557376"
"3","0","38","0.0764102564102564"
"4","1","42","0.17813953488372078"
"2","0","28","0"
"1","0","61","0.14629032258064514"
"6","1","22","0.08130434782608699"
"3","0","39","0.07825"
"4","1","43","0.18886363636363626"
"1","0","62","0.14396825396825394"
"2","0","29","0"
"1","0","63","0.14187499999999997"
"6","1","23","0.08250000000000003"
"3","0","40","0.0897560975609756"
"4","1","44","0.19866666666666666"
"1","0","64","0.1426153846153846"
"3","0","41","0.10285714285714283"
"4","1","45","0.20891304347826098"
"1","0","65","0.14848484848484847"
"2","0","30","0"
"3","0","42","0.1167441860465116"
"1","0","66","0.1541791044776119"
"4","1","46","0.2161702127659576"
"1","0","67","0.1604411764705882"
"4","1","47","0.2177083333333335"
"3","0","43","0.12954545454545452"
"1","0","68","0.16652173913043478"
"1","0","69","0.1707142857142857"
"4","1","48","0.21326530612244915"
"3","0","44","0.14155555555555552"
"1","0","70","0.1735211267605634"
"4","1","49","0.20900000000000016"
"3","0","45","0.1532608695652174"
"1","0","71","0.17180555555555557"
"4","1","50","0.20490196078431389"
"6","1","24","0.07920000000000003"
"3","0","46","0.16170212765957445"
"2","0","31","0"
"1","0","72","0.16945205479452055"
"4","1","51","0.2009615384615386"
"1","0","73","0.16716216216216218"
"3","0","47","0.16499999999999998"
"6","1","25","0.07615384615384618"
"4","1","52","0.19716981132075487"
"1","0","74","0.16493333333333335"
"2","0","32","0"
"1","0","75","0.16276315789473686"
"6","1","26","0.07333333333333336"
"3","0","48","0.16163265306122446"
"4","1","53","0.19351851851851867"
"1","0","76","0.16064935064935065"
"2","0","33","0.006470588235294118"
"3","0","49","0.15839999999999999"
"6","1","27","0.07071428571428574"
"4","1","54","0.19254545454545466"
"5","1","30","0.06806451612903228"
"6","1","28","0.06827586206896555"
"2","0","34","0.025714285714285714"
"4","1","55","0.19160714285714303"
"1","0","77","0.1585897435897436"
"3","0","50","0.1552941176470588"
"1","0","78","0.15658227848101267"
"4","1","56","0.1907017543859651"
"1","0","79","0.154625"
"3","0","51","0.15230769230769228"
"1","0","80","0.15271604938271607"
"4","1","57","0.19068965517241396"
"3","0","52","0.14943396226415093"
"1","0","81","0.1521951219512195"
"3","0","53","0.14666666666666664"
"6","1","29","0.06600000000000003"
"4","1","58","0.19728813559322053"
"1","0","82","0.15602409638554215"
"4","1","59","0.20300000000000018"
"1","0","83","0.15988095238095237"
"3","0","54","0.144"
"6","1","30","0.0674193548387097"
"1","0","84","0.1628235294117647"
"4","1","60","0.20885245901639363"
"1","0","85","0.1638372093023256"
"4","1","61","0.21129032258064534"
"3","0","55","0.1414285714285714"
"1","0","86","0.16195402298850575"
"4","1","62","0.21015873015873032"
"1","0","87","0.16011363636363637"
"5","1","31","0.069375"
"3","0","56","0.13894736842105262"
"1","0","88","0.15943820224719102"
"4","1","63","0.20906250000000018"
"3","0","57","0.1382758620689655"
"1","0","89","0.16177777777777777"
"5","1","32","0.07060606060606062"
"4","1","64","0.20815384615384633"
"1","0","90","0.16615384615384615"
"3","0","58","0.1447457627118644"
"4","1","65","0.21363636363636382"
"1","0","91","0.17"
"5","1","33","0.07794117647058825"
"1","0","92","0.1736559139784946"
"3","0","59","0.1515"
"4","1","66","0.2197014925373136"
"2","0","35","0.043333333333333335"
"6","1","31","0.06875000000000002"
"5","1","34","0.0937142857142857"
"1","0","93","0.1769148936170213"
"4","1","67","0.2251470588235296"
"3","0","60","0.15754098360655736"
"1","0","94","0.17894736842105266"
"5","1","35","0.10861111111111106"
"4","1","68","0.23072463768115956"
"6","1","32","0.07000000000000002"
"1","0","95","0.1776041666666667"
"3","0","61","0.15838709677419355"
"4","1","69","0.23528571428571443"
"5","1","36","0.12324324324324323"
"1","0","96","0.1757731958762887"
"6","1","33","0.08"
"3","0","62","0.15587301587301589"
"1","0","97","0.17397959183673473"
"4","1","70","0.23760563380281702"
"1","0","98","0.17222222222222228"
"2","0","36","0.05837837837837838"
"4","1","71","0.2368055555555557"
"1","0","99","0.17050000000000004"
"3","0","63","0.1534375"
"5","1","37","0.1323684210526316"
"4","1","72","0.2335616438356166"
"1","0","100","0.17050000000000004"
"6","1","34","0.09628571428571427"
"2","0","37","0.06894736842105265"
"1","0","101","0.17050000000000004"
"5","1","38","0.13179487179487184"
"3","0","64","0.1546153846153846"
"1","0","102","0.17050000000000004"
"1","0","103","0.17050000000000004"
"3","0","65","0.1609090909090909"
"5","1","39","0.13175000000000003"
"1","0","104","0.17050000000000004"
"3","0","66","0.16731343283582087"
"1","0","105","0.1715"
"5","1","40","0.1400000000000001"
"1","0","106","0.1766"
"3","0","67","0.17235294117647057"
"1","0","107","0.18100000000000002"
"3","0","68","0.17782608695652175"
"1","0","108","0.1851"
"1","0","109","0.18699999999999994"
"3","0","69","0.18214285714285713"
"2","0","38","0.0671794871794872"
"5","1","41","0.1509523809523811"
"1","0","110","0.18629999999999997"
"3","0","70","0.18464788732394366"
"1","0","111","0.18569999999999998"
"5","1","42","0.16325581395348854"
"2","0","39","0.06700000000000002"
"3","0","71","0.1822222222222222"
"1","0","112","0.18599999999999997"
"3","0","72","0.17972602739726026"
"2","0","40","0.07682926829268294"
"1","0","113","0.18969999999999995"
"3","0","73","0.1772972972972973"
"1","0","114","0.19519999999999998"
"2","0","41","0.08880952380952382"
"5","1","43","0.17431818181818198"
"3","0","74","0.17493333333333333"
"1","0","115","0.2006"
"1","0","116","0.20489999999999997"
"2","0","42","0.10093023255813953"
"3","0","75","0.1726315789473684"
"5","1","44","0.1851111111111112"
"1","0","117","0.2086"
"4","1","73","0.23040540540540555"
"6","1","35","0.11166666666666661"
"3","0","76","0.17038961038961037"
"1","0","118","0.21169999999999997"
"2","0","43","0.11386363636363636"
"1","0","119","0.21209999999999998"
"1","0","120","0.21209999999999998"
"2","0","44","0.12466666666666665"
"3","0","77","0.1682051282051282"
"1","0","121","0.21209999999999998"
"6","1","36","0.12378378378378378"
"1","0","122","0.21209999999999998"
"3","0","78","0.1660759493670886"
"5","1","45","0.19521739130434784"
"2","0","45","0.13521739130434782"
"4","1","74","0.2273333333333335"
"1","0","123","0.21209999999999998"
"6","1","37","0.13289473684210532"
"4","1","75","0.22434210526315804"
"3","0","79","0.16399999999999998"
"1","0","124","0.21209999999999998"
"5","1","46","0.2038297872340425"
"2","0","46","0.1434042553191489"
"4","1","76","0.22142857142857159"
"1","0","125","0.21209999999999998"
"6","1","38","0.13230769230769235"
"4","1","77","0.21858974358974373"
"1","0","126","0.21209999999999998"
"5","1","47","0.2045833333333332"
"2","0","47","0.14541666666666664"
"3","0","80","0.1619753086419753"
"1","0","127","0.21209999999999998"
"4","1","78","0.2175949367088609"
"6","1","39","0.13225000000000006"
"3","0","81","0.16134146341463412"
"5","1","48","0.20040816326530597"
"2","0","48","0.1424489795918367"
"1","0","128","0.21209999999999998"
"4","1","79","0.21662500000000015"
"3","0","82","0.16602409638554216"
"6","1","40","0.13829268292682936"
"5","1","49","0.19639999999999985"
"1","0","129","0.21209999999999998"
"2","0","49","0.13959999999999997"
"4","1","80","0.21567901234567913"
"1","0","130","0.21269999999999997"
"5","1","50","0.192549019607843"
"6","1","41","0.1490476190476192"
"2","0","50","0.1368627450980392"
"4","1","81","0.21500000000000016"
"1","0","131","0.21569999999999998"
"5","1","51","0.18884615384615372"
"4","1","82","0.21891566265060255"
"2","0","51","0.1342307692307692"
"6","1","42","0.16116279069767458"
"1","0","132","0.21889999999999998"
"4","1","83","0.22273809523809537"
"5","1","52","0.1852830188679244"
"1","0","133","0.21710000000000002"
"2","0","52","0.13169811320754715"
"6","1","43","0.17250000000000015"
"4","1","84","0.22529411764705898"
"1","0","134","0.21109999999999998"
"5","1","53","0.18185185185185174"
"2","0","53","0.12925925925925924"
"4","1","85","0.22558139534883737"
"6","1","44","0.182888888888889"
"1","0","135","0.205"
"4","1","86","0.22459770114942543"
"1","0","136","0.1986"
"4","1","87","0.22363636363636383"
"1","0","137","0.1945"
"3","0","83","0.17011904761904764"
"6","1","45","0.1921739130434783"
"4","1","88","0.22269662921348335"
"1","0","138","0.1974"
"1","0","139","0.20069999999999996"
"6","1","46","0.19893617021276588"
"1","0","140","0.19999999999999993"
"3","0","84","0.17341176470588235"
"1","0","141","0.19699999999999993"
"4","1","89","0.22344444444444464"
"1","0","142","0.19269999999999993"
"3","0","85","0.17465116279069767"
"6","1","47","0.19999999999999987"
"4","1","90","0.22637362637362654"
"1","0","143","0.18609999999999993"
"3","0","86","0.17264367816091952"
"6","1","48","0.19591836734693865"
"4","1","91","0.2300000000000002"
"1","0","144","0.17959999999999993"
"3","0","87","0.17068181818181818"
"4","1","92","0.23354838709677442"
"6","1","49","0.1919999999999999"
"1","0","145","0.17349999999999993"
"3","0","88","0.1693258426966292"
"4","1","93","0.2362765957446811"
"1","0","146","0.16829999999999995"
"6","1","50","0.18823529411764695"
"4","1","94","0.2378947368421055"
"1","0","147","0.16599999999999995"
"3","0","89","0.1721111111111111"
"1","0","148","0.16599999999999995"
"4","1","95","0.23687500000000025"
"1","0","149","0.16599999999999995"
"3","0","90","0.17582417582417584"
"2","0","54","0.1269090909090909"
"4","1","96","0.23443298969072188"
"5","1","54","0.1805454545454544"
"1","0","150","0.16599999999999995"
"3","0","91","0.1798913043478261"
"4","1","97","0.23204081632653084"
"1","0","151","0.16599999999999995"
"3","0","92","0.18440860215053767"
"4","1","98","0.22969696969696993"
"1","0","152","0.16599999999999995"
"4","1","99","0.22740000000000024"
"3","0","93","0.18797872340425534"
"1","0","153","0.16599999999999995"
"4","1","100","0.22740000000000024"
"3","0","94","0.18989473684210528"
"1","0","154","0.16749999999999995"
"4","1","101","0.22740000000000024"
"3","0","95","0.18802083333333333"
"1","0","155","0.17089999999999997"
"4","1","102","0.22880000000000023"
"3","0","96","0.18608247422680413"
"1","0","156","0.17409999999999998"
"2","0","55","0.12464285714285712"
"3","0","97","0.18418367346938777"
"1","0","157","0.174"
"4","1","103","0.23020000000000024"
"5","1","55","0.17928571428571413"
"3","0","98","0.18232323232323233"
"1","0","158","0.1691"
"3","0","99","0.1805"
"4","1","104","0.23160000000000022"
"1","0","159","0.1638"
"2","0","56","0.12245614035087717"
"3","0","100","0.1805"
"6","1","51","0.18461538461538451"
"4","1","105","0.23330000000000023"
"1","0","160","0.15839999999999999"
"3","0","101","0.1805"
"4","1","106","0.2357000000000002"
"1","0","161","0.15719999999999998"
"3","0","102","0.1805"
"1","0","162","0.15959999999999996"
"4","1","107","0.2387000000000002"
"3","0","103","0.1805"
"1","0","163","0.163"
"6","1","52","0.18113207547169802"
"4","1","108","0.24130000000000018"
"3","0","104","0.1805"
"1","0","164","0.16459999999999997"
"4","1","109","0.24230000000000015"
"3","0","105","0.1812"
"1","0","165","0.1629"
"4","1","110","0.24230000000000018"
"3","0","106","0.1859"
"1","0","166","0.1596"
"3","0","107","0.19080000000000003"
"1","0","167","0.1538"
"4","1","111","0.24230000000000015"
"3","0","108","0.1948"
"1","0","168","0.148"
"4","1","112","0.24230000000000018"
"3","0","109","0.1965"
"1","0","169","0.14339999999999997"
"4","1","113","0.24330000000000016"
"2","0","57","0.1225862068965517"
"3","0","110","0.1965"
"1","0","170","0.1397"
"4","1","114","0.24630000000000016"
"5","1","56","0.17807017543859635"
"1","0","171","0.1392"
"3","0","111","0.19630000000000003"
"4","1","115","0.2504000000000002"
"1","0","172","0.1392"
"3","0","112","0.1962"
"1","0","173","0.1392"
"5","1","57","0.17965517241379292"
"4","1","116","0.25420000000000015"
"1","0","174","0.1392"
"4","1","117","0.2575000000000001"
"3","0","113","0.2007"
"5","1","58","0.18593220338983033"
"1","0","175","0.1392"
"4","1","118","0.2593000000000001"
"3","0","114","0.20590000000000003"
"1","0","176","0.1392"
"2","0","58","0.12915254237288132"
"3","0","115","0.2109"
"5","1","59","0.19316666666666651"
"4","1","119","0.2590000000000001"
"6","1","53","0.17777777777777767"
"1","0","177","0.1392"
"3","0","116","0.2157"
"4","1","120","0.2576000000000001"
"1","0","178","0.141"
"2","0","59","0.13633333333333333"
"3","0","117","0.2195"
"4","1","121","0.2562000000000001"
"5","1","60","0.19770491803278673"
"1","0","179","0.14539999999999995"
"3","0","118","0.2225"
"4","1","122","0.2548000000000001"
"6","1","54","0.17654545454545442"
"4","1","123","0.25340000000000007"
"1","0","180","0.14879999999999996"
"3","0","119","0.22270000000000004"
"4","1","124","0.25340000000000007"
"1","0","181","0.14859999999999995"
"3","0","120","0.22270000000000004"
"6","1","55","0.17535714285714274"
"4","1","125","0.25340000000000007"
"1","0","182","0.14389999999999994"
"3","0","121","0.22270000000000004"
"4","1","126","0.2548000000000001"
"3","0","122","0.22270000000000004"
"1","0","183","0.13909999999999995"
"6","1","56","0.17421052631578934"
"3","0","123","0.22270000000000004"
"1","0","184","0.13499999999999995"
"4","1","127","0.2562000000000001"
"3","0","124","0.22270000000000004"
"3","0","125","0.22270000000000004"
"1","0","185","0.13319999999999996"
"6","1","57","0.17655172413793085"
"2","0","60","0.1418032786885246"
"1","0","186","0.13669999999999996"
"4","1","128","0.2576000000000001"
"3","0","126","0.22270000000000004"
"1","0","187","0.14149999999999996"
"6","1","58","0.1828813559322032"
"4","1","129","0.2590000000000001"
"2","0","61","0.14483870967741935"
"3","0","127","0.22270000000000004"
"1","0","188","0.14389999999999997"
"4","1","130","0.2590000000000001"
"3","0","128","0.22270000000000004"
"1","0","189","0.1437"
"2","0","62","0.14253968253968255"
"4","1","131","0.2601000000000001"
"1","0","190","0.1399"
"3","0","129","0.22270000000000004"
"4","1","132","0.2625"
"1","0","191","0.1347"
"3","0","130","0.22480000000000003"
"4","1","133","0.2599000000000001"
"5","1","61","0.1995161290322579"
"6","1","59","0.18883333333333316"
"1","0","192","0.1296"
"3","0","131","0.22860000000000003"
"4","1","134","0.25460000000000005"
"1","0","193","0.12479999999999998"
"3","0","132","0.2318"
"1","0","194","0.1211"
"4","1","135","0.24980000000000005"
"2","0","63","0.1403125"
"3","0","133","0.22699999999999998"
"5","1","62","0.19809523809523794"
"1","0","195","0.12059999999999998"
"4","1","136","0.24609999999999999"
"1","0","196","0.12059999999999998"
"3","0","134","0.22"
"4","1","137","0.2427"
"1","0","197","0.12059999999999998"
"5","1","63","0.19671874999999986"
"3","0","135","0.214"
"4","1","138","0.243"
"1","0","198","0.12059999999999998"
"6","1","60","0.19393442622950802"
"3","0","136","0.2082"
"2","0","64","0.14246153846153845"
"1","0","199","0.12059999999999998"
"5","1","64","0.19569230769230755"
"3","0","137","0.2034"
"6","1","61","0.19645161290322563"
"2","0","65","0.1478787878787879"
"5","1","65","0.20015151515151502"
"3","0","138","0.20720000000000002"
"6","1","62","0.1950793650793649"
"3","0","139","0.20980000000000007"
"2","0","66","0.15402985074626865"
"5","1","66","0.20522388059701482"
"3","0","140","0.20750000000000007"
"2","0","67","0.1608823529411765"
"3","0","141","0.20380000000000004"
"5","1","67","0.21014705882352935"
"6","1","63","0.1937499999999998"
"3","0","142","0.19840000000000002"
"2","0","68","0.16739130434782612"
"3","0","143","0.19160000000000005"
"5","1","68","0.21550724637681154"
"6","1","64","0.19399999999999984"
"3","0","144","0.1849"
"1","0","200","0.12059999999999998"
"3","0","145","0.17810000000000004"
"4","1","139","0.24569999999999997"
"5","1","69","0.2202857142857142"
"3","0","146","0.1726"
"4","1","140","0.24520000000000003"
"3","0","147","0.16940000000000002"
"1","0","201","0.12099999999999998"
"3","0","148","0.16940000000000002"
"4","1","141","0.24230000000000007"
"5","1","70","0.22281690140845062"
"3","0","149","0.16940000000000002"
"1","0","202","0.12269999999999996"
"3","0","150","0.16940000000000002"
"4","1","142","0.23800000000000007"
"1","0","203","0.1256"
"3","0","151","0.16940000000000002"
"4","1","143","0.2329000000000001"
"1","0","204","0.12819999999999998"
"3","0","152","0.16940000000000002"
"4","1","144","0.2266000000000001"
"5","1","71","0.2212499999999999"
"4","1","145","0.2199000000000001"
"1","0","205","0.1284"
"3","0","153","0.16940000000000002"
"4","1","146","0.2144000000000001"
"1","0","206","0.12329999999999998"
"3","0","154","0.1698"
"4","1","147","0.2115000000000001"
"4","1","148","0.2115000000000001"
"3","0","155","0.17390000000000005"
"1","0","207","0.11889999999999999"
"2","0","69","0.17228571428571432"
"4","1","149","0.2115000000000001"
"3","0","156","0.17620000000000005"
"6","1","65","0.19818181818181801"
"1","0","208","0.11479999999999999"
"4","1","150","0.2129000000000001"
"3","0","157","0.1753"
"1","0","209","0.11380000000000001"
"3","0","158","0.17010000000000003"
"4","1","151","0.2143000000000001"
"6","1","66","0.20343283582089539"
"1","0","210","0.11799999999999995"
"3","0","159","0.1646"
"4","1","152","0.21570000000000003"
"2","0","70","0.17647887323943667"
"1","0","211","0.12119999999999996"
"4","1","153","0.21710000000000004"
"3","0","160","0.15940000000000001"
"1","0","212","0.12479999999999998"
"4","1","154","0.21770000000000003"
"3","0","161","0.1573"
"1","0","213","0.1238"
"4","1","155","0.21880000000000002"
"3","0","162","0.1601"
"2","0","71","0.17444444444444449"
"4","1","156","0.2205"
"1","0","214","0.11899999999999998"
"3","0","163","0.16419999999999998"
"4","1","157","0.22"
"3","0","164","0.1661"
"1","0","215","0.11359999999999999"
"4","1","158","0.21560000000000007"
"3","0","165","0.16459999999999997"
"6","1","67","0.2101470588235293"
"1","0","216","0.1093"
"3","0","166","0.16029999999999997"
"4","1","159","0.21160000000000004"
"1","0","217","0.1056"
"1","0","218","0.1025"
"5","1","72","0.21821917808219168"
"6","1","68","0.21463768115942017"
"4","1","160","0.20740000000000006"
"1","0","219","0.10210000000000001"
"4","1","161","0.20520000000000008"
"1","0","220","0.10210000000000001"
"6","1","69","0.21857142857142842"
"5","1","73","0.21527027027027018"
"4","1","162","0.20550000000000004"
"1","0","221","0.10210000000000001"
"5","1","74","0.2123999999999999"
"4","1","163","0.20870000000000005"
"3","0","167","0.15519999999999998"
"4","1","164","0.21100000000000005"
"1","0","222","0.10210000000000001"
"5","1","75","0.20960526315789463"
"3","0","168","0.14969999999999997"
"4","1","165","0.20880000000000007"
"3","0","169","0.14489999999999997"
"4","1","166","0.20440000000000005"
"1","0","223","0.10210000000000001"
"6","1","70","0.22197183098591536"
"5","1","76","0.20688311688311678"
"3","0","170","0.14129999999999998"
"4","1","167","0.19990000000000005"
"3","0","171","0.14119999999999996"
"1","0","224","0.10210000000000001"
"5","1","77","0.20423076923076913"
"3","0","172","0.14119999999999996"
"4","1","168","0.19380000000000006"
"1","0","225","0.1024"
"3","0","173","0.14119999999999996"
"4","1","169","0.18830000000000005"
"1","0","226","0.1048"
"4","1","170","0.18430000000000007"
"3","0","174","0.14119999999999996"
"5","1","78","0.20303797468354426"
"4","1","171","0.18250000000000008"
"1","0","227","0.10800000000000001"
"3","0","175","0.14119999999999996"
"4","1","172","0.18250000000000008"
"3","0","176","0.14119999999999996"
"1","0","228","0.11110000000000002"
"4","1","173","0.18250000000000008"
"3","0","177","0.14119999999999996"
"1","0","229","0.1121"
"4","1","174","0.18390000000000006"
"5","1","79","0.2018749999999999"
"3","0","178","0.14239999999999997"
"1","0","230","0.1115"
"3","0","179","0.14569999999999997"
"4","1","175","0.18530000000000005"
"1","0","231","0.1085"
"3","0","180","0.14819999999999997"
"4","1","176","0.18670000000000006"
"1","0","232","0.10529999999999999"
"2","0","72","0.17205479452054798"
"3","0","181","0.14739999999999998"
"6","1","71","0.2209722222222221"
"4","1","177","0.1881000000000001"
"1","0","233","0.10439999999999999"
"3","0","182","0.14189999999999997"
"4","1","178","0.1881000000000001"
"1","0","234","0.107"
"3","0","183","0.13679999999999995"
"2","0","73","0.16972972972972977"
"6","1","72","0.21794520547945193"
"4","1","179","0.18940000000000004"
"1","0","235","0.1115"
"3","0","184","0.13229999999999997"
"2","0","74","0.1674666666666667"
"3","0","185","0.12969999999999998"
"4","1","180","0.1910000000000001"
"1","0","236","0.1152"
"6","1","73","0.21499999999999989"
"3","0","186","0.1313"
"4","1","181","0.19110000000000008"
"1","0","237","0.11789999999999999"
"2","0","75","0.16526315789473686"
"6","1","74","0.21213333333333323"
"3","0","187","0.1354"
"4","1","182","0.18710000000000007"
"1","0","238","0.1164"
"3","0","188","0.13849999999999998"
"2","0","76","0.16311688311688316"
"4","1","183","0.1831000000000001"
"6","1","75","0.20934210526315777"
"1","0","239","0.1121"
"3","0","189","0.13809999999999997"
"4","1","184","0.18010000000000004"
"2","0","77","0.16102564102564104"
"1","0","240","0.1081"
"3","0","190","0.13499999999999998"
"6","1","76","0.20662337662337651"
"4","1","185","0.17900000000000005"
"1","0","241","0.1051"
"3","0","191","0.12949999999999998"
"2","0","78","0.15898734177215193"
"4","1","186","0.17980000000000007"
"1","0","242","0.1036"
"3","0","192","0.12349999999999998"
"4","1","187","0.18230000000000005"
"3","0","193","0.11829999999999999"
"1","0","243","0.1036"
"4","1","188","0.18470000000000003"
"3","0","194","0.1146"
"2","0","79","0.15700000000000003"
"1","0","244","0.1036"
"6","1","77","0.20397435897435887"
