"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-links"
"12/02/2022 13:20:24:474 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"2","5","46","0.14567375886524822"
"3","5","44","0.12711111111111112"
"6","10","41","0.08396825396825397"
"5","10","52","0.17899371069182357"
"2","5","47","0.14624999999999996"
"6","10","42","0.0978294573643411"
"2","5","48","0.14326530612244895"
"6","10","43","0.11196969696969696"
"3","5","45","0.13855072463768117"
"4","10","43","0.11636363636363639"
"2","5","49","0.14039999999999997"
"5","10","53","0.17567901234567868"
"1","5","41","0.09174603174603174"
"5","10","54","0.17321212121212087"
"3","5","46","0.14737588652482267"
"2","5","50","0.13764705882352937"
"3","5","47","0.14874999999999997"
"4","10","44","0.12814814814814818"
"5","10","55","0.170833333333333"
"1","5","42","0.10449612403100775"
"4","10","45","0.14072463768115945"
"1","5","43","0.11651515151515152"
"5","10","56","0.1685380116959061"
"3","5","48","0.14571428571428569"
"4","10","46","0.14893617021276595"
"1","5","44","0.12888888888888891"
"6","10","44","0.12474074074074074"
"2","5","51","0.13499999999999998"
"3","5","49","0.14279999999999998"
"1","5","45","0.14028985507246378"
"4","10","47","0.15"
"2","5","52","0.13245283018867923"
"1","5","46","0.14865248226950353"
"6","10","45","0.1353623188405797"
"3","5","50","0.13999999999999999"
"5","10","57","0.17367816091953994"
"1","5","47","0.15124999999999997"
"2","5","53","0.12999999999999998"
"4","10","48","0.14693877551020407"
"6","10","46","0.144822695035461"
"5","10","58","0.18135593220338955"
"3","5","51","0.1373076923076923"
"6","10","47","0.14652777777777778"
"3","5","52","0.13471698113207545"
"4","10","49","0.144"
"2","5","54","0.1276363636363636"
"1","5","48","0.14816326530612242"
"5","10","59","0.18844444444444414"
"6","10","48","0.1435374149659864"
"3","5","53","0.1322222222222222"
"2","5","55","0.12535714285714283"
"6","10","49","0.14066666666666666"
"2","5","56","0.12315789473684208"
"4","10","50","0.1411764705882353"
"3","5","54","0.1298181818181818"
"1","5","49","0.14519999999999997"
"3","5","55","0.12749999999999997"
"2","5","57","0.12103448275862067"
"4","10","51","0.13846153846153844"
"6","10","50","0.13790849673202615"
"3","5","56","0.12526315789473683"
"1","5","50","0.14235294117647057"
"2","5","58","0.12440677966101693"
"4","10","52","0.13584905660377358"
"3","5","57","0.12310344827586205"
"5","10","60","0.1942076502732238"
"6","10","51","0.13525641025641025"
"2","5","59","0.13255555555555554"
"1","5","51","0.13961538461538459"
"5","10","61","0.1974193548387094"
"3","5","58","0.12768361581920903"
"6","10","52","0.13270440251572327"
"4","10","53","0.13333333333333333"
"2","5","60","0.1385792349726776"
"3","5","59","0.13466666666666663"
"1","5","52","0.1369811320754717"
"6","10","53","0.1302469135802469"
"5","10","62","0.19492063492063466"
"4","10","54","0.1309090909090909"
"2","5","61","0.1401075268817204"
"2","5","62","0.13788359788359786"
"6","10","54","0.12787878787878787"
"4","10","55","0.12857142857142856"
"3","5","60","0.1401092896174863"
"4","10","56","0.1263157894736842"
"1","5","53","0.13444444444444442"
"6","10","55","0.1255952380952381"
"2","5","63","0.13572916666666665"
"1","5","54","0.13199999999999998"
"4","10","57","0.12448275862068967"
"6","10","56","0.12339181286549708"
"3","5","61","0.14311827956989248"
"4","10","58","0.13220338983050844"
"5","10","63","0.19249999999999973"
"3","5","62","0.14084656084656083"
"4","10","59","0.14077777777777775"
"6","10","57","0.12126436781609196"
"3","5","63","0.13864583333333333"
"5","10","64","0.19733333333333308"
"2","5","64","0.1363076923076923"
"4","10","60","0.14786885245901638"
"6","10","58","0.12587570621468927"
"5","10","65","0.20353535353535326"
"1","5","55","0.12964285714285712"
"5","10","66","0.21094527363184054"
"6","10","59","0.13344444444444445"
"2","5","65","0.1415151515151515"
"1","5","56","0.12736842105263155"
"4","10","61","0.1509677419354839"
"3","5","64","0.13958974358974358"
"6","10","60","0.13890710382513663"
"1","5","57","0.12517241379310343"
"5","10","67","0.2167647058823527"
"2","5","66","0.14786069651741293"
"1","5","58","0.12824858757062144"
"2","5","67","0.15519607843137254"
"4","10","62","0.1485714285714286"
"6","10","61","0.14129032258064517"
"1","5","59","0.13644444444444442"
"3","5","65","0.14606060606060603"
"4","10","63","0.14625000000000002"
"6","10","62","0.13904761904761903"
"1","5","60","0.14240437158469943"
"2","5","68","0.16183574879227053"
"4","10","64","0.14697435897435898"
"6","10","63","0.136875"
"5","10","68","0.22280193236714949"
"1","5","61","0.1456989247311828"
"3","5","66","0.15223880597014927"
"4","10","65","0.15323232323232325"
"5","10","69","0.229238095238095"
"1","5","62","0.1433862433862434"
"6","10","64","0.13764102564102565"
"3","5","67","0.15901960784313726"
"4","10","66","0.1595024875621891"
"5","10","70","0.23399061032863824"
"1","5","63","0.14114583333333333"
"2","5","69","0.16704761904761906"
"5","10","71","0.23240740740740717"
"6","10","65","0.14373737373737372"
"4","10","67","0.16519607843137257"
"1","5","64","0.14215384615384616"
"5","10","72","0.2292237442922372"
"4","10","68","0.17120772946859902"
"6","10","66","0.15024875621890546"
"2","5","70","0.17014084507042254"
"5","10","73","0.2261261261261259"
"4","10","69","0.1759047619047619"
"2","5","71","0.16796296296296295"
"5","10","74","0.2231111111111109"
"4","10","70","0.17981220657276994"
"5","10","75","0.220175438596491"
"2","5","72","0.165662100456621"
"4","10","71","0.17805555555555555"
"1","5","65","0.14727272727272728"
"5","10","76","0.2173160173160171"
"6","10","67","0.15656862745098038"
"5","10","77","0.21452991452991432"
"4","10","72","0.1756164383561644"
"1","5","66","0.1536318407960199"
"3","5","68","0.16560386473429953"
"5","10","78","0.212320675105485"
"6","10","68","0.1633816425120773"
"2","5","73","0.1634234234234234"
"5","10","79","0.21016666666666645"
"3","5","69","0.17152380952380955"
"5","10","80","0.208065843621399"
"1","5","67","0.16009803921568627"
"4","10","73","0.17324324324324325"
"6","10","69","0.16838095238095238"
"3","5","70","0.17539906103286385"
"5","10","81","0.21040650406504044"
"2","5","74","0.1612444444444444"
"6","10","70","0.17173708920187794"
"3","5","71","0.17370370370370372"
"5","10","82","0.21461847389558206"
"5","10","83","0.21880952380952354"
"3","5","72","0.17132420091324202"
"6","10","71","0.16962962962962963"
"5","10","84","0.22250980392156838"
"3","5","73","0.16900900900900903"
"5","10","85","0.22434108527131758"
"3","5","74","0.16675555555555557"
"6","10","72","0.16730593607305935"
"5","10","86","0.22222222222222196"
"3","5","75","0.16456140350877194"
"1","5","68","0.1663768115942029"
"3","5","76","0.16242424242424244"
"5","10","87","0.22015151515151488"
"6","10","73","0.16504504504504505"
"1","5","69","0.17209523809523813"
"5","10","88","0.22134831460674131"
"6","10","74","0.16284444444444443"
"3","5","77","0.16034188034188035"
"5","10","89","0.22614814814814785"
"2","5","75","0.15912280701754383"
"6","10","75","0.1607017543859649"
"5","10","90","0.23062271062271034"
"2","5","76","0.15705627705627703"
"5","10","91","0.23521739130434757"
"6","10","76","0.1586147186147186"
"3","5","78","0.15831223628691984"
"5","10","92","0.23913978494623625"
"2","5","77","0.15504273504273502"
"5","10","93","0.24297872340425508"
"6","10","77","0.15658119658119657"
"3","5","79","0.15633333333333335"
"5","10","94","0.245754385964912"
"2","5","78","0.1530801687763713"
"5","10","95","0.2447916666666664"
"6","10","78","0.15459915611814345"
"3","5","80","0.15440329218106996"
"5","10","96","0.24226804123711315"
"2","5","79","0.15116666666666664"
"6","10","79","0.15266666666666667"
"5","10","97","0.23979591836734668"
"3","5","81","0.15252032520325204"
"5","10","98","0.23737373737373713"
"6","10","80","0.1507818930041152"
"2","5","80","0.14930041152263374"
"1","5","70","0.17455399061032867"
"5","10","99","0.23499999999999976"
"2","5","81","0.14747967479674795"
"6","10","81","0.1489430894308943"
"1","5","71","0.1727777777777778"
"5","10","100","0.23499999999999976"
"2","5","82","0.1476305220883534"
"6","10","82","0.1506827309236948"
"1","5","72","0.1704109589041096"
"2","5","83","0.15214285714285714"
"5","10","101","0.23499999999999976"
"4","10","74","0.17093333333333333"
"6","10","83","0.15492063492063496"
"1","5","73","0.1681081081081081"
"2","5","84","0.15631372549019606"
"4","10","75","0.1686842105263158"
"5","10","102","0.23539999999999975"
"1","5","74","0.1658666666666667"
"3","5","82","0.15485943775100403"
"4","10","76","0.1664935064935065"
"6","10","84","0.15819607843137257"
"5","10","103","0.23579999999999973"
"1","5","75","0.1636842105263158"
"4","10","77","0.16435897435897437"
"6","10","85","0.1590697674418605"
"2","5","85","0.157984496124031"
"5","10","104","0.23619999999999972"
"4","10","78","0.16227848101265824"
"6","10","86","0.15724137931034485"
"3","5","83","0.15944444444444444"
"2","5","86","0.15616858237547895"
"5","10","105","0.23999999999999974"
"4","10","79","0.16025"
"6","10","87","0.15545454545454548"
"5","10","106","0.24599999999999977"
"6","10","88","0.15408239700374535"
"1","5","76","0.16155844155844157"
"2","5","87","0.15439393939393942"
"6","10","89","0.15837037037037038"
"5","10","107","0.2513333333333331"
"3","5","84","0.16266666666666665"
"1","5","77","0.1594871794871795"
"6","10","90","0.16293040293040295"
"3","5","85","0.16418604651162794"
"5","10","108","0.2563333333333331"
"6","10","91","0.16717391304347828"
"2","5","88","0.15378277153558054"
"5","10","109","0.25953333333333306"
"6","10","92","0.1710394265232975"
"3","5","86","0.1622988505747127"
"5","10","110","0.25953333333333317"
"6","10","93","0.17475177304964543"
"2","5","89","0.1568888888888889"
"5","10","111","0.25953333333333317"
"6","10","94","0.17642105263157895"
"5","10","112","0.26106666666666645"
"3","5","87","0.1604545454545455"
"6","10","95","0.17458333333333334"
"5","10","113","0.2655999999999998"
"2","5","90","0.1613919413919414"
"4","10","80","0.1582716049382716"
"6","10","96","0.1727835051546392"
"5","10","114","0.27106666666666646"
"4","10","81","0.15634146341463415"
"3","5","88","0.16022471910112362"
"1","5","78","0.15746835443037976"
"6","10","97","0.17102040816326533"
"2","5","91","0.1655072463768116"
"4","10","82","0.1576706827309237"
"1","5","79","0.15550000000000003"
"3","5","89","0.16325925925925927"
"5","10","115","0.27653333333333313"
"4","10","83","0.16317460317460317"
"1","5","80","0.15358024691358027"
"6","10","98","0.1692929292929293"
"4","10","84","0.16690196078431369"
"3","5","90","0.16725274725274725"
"5","10","116","0.28226666666666644"
"1","5","81","0.15170731707317076"
"2","5","92","0.1689605734767025"
"4","10","85","0.167984496124031"
"3","5","91","0.17202898550724638"
"1","5","82","0.15277108433734943"
"5","10","117","0.28773333333333306"
"2","5","93","0.17226950354609932"
"4","10","86","0.1660536398467433"
"6","10","99","0.16760000000000003"
"5","10","118","0.2923333333333331"
"4","10","87","0.16416666666666666"
"3","5","92","0.17577060931899638"
"2","5","94","0.17438596491228073"
"1","5","83","0.15753968253968256"
"5","10","119","0.2929333333333331"
"4","10","88","0.16262172284644194"
"1","5","84","0.16133333333333336"
"5","10","120","0.29253333333333315"
"1","5","85","0.16170542635658916"
"5","10","121","0.29213333333333313"
"1","5","86","0.15984674329501916"
"5","10","122","0.2917333333333331"
"1","5","87","0.15803030303030305"
"3","5","93","0.17971631205673758"
"5","10","123","0.29133333333333317"
"5","10","124","0.29133333333333317"
"5","10","125","0.29133333333333317"
"1","5","88","0.1564794007490637"
"2","5","95","0.17256944444444447"
"3","5","94","0.1807017543859649"
"6","10","100","0.16760000000000003"
"1","5","89","0.1600740740740741"
"2","5","96","0.17079037800687288"
"5","10","126","0.2917333333333331"
"2","5","97","0.16904761904761909"
"5","10","127","0.29213333333333313"
"1","5","90","0.1645421245421246"
"3","5","95","0.17881944444444442"
"2","5","98","0.16734006734006737"
"5","10","128","0.2925333333333332"
"2","5","99","0.1656666666666667"
"6","10","101","0.16760000000000003"
"5","10","129","0.2945999999999998"
"3","5","96","0.1769759450171821"
"1","5","91","0.1686956521739131"
"4","10","89","0.16570370370370371"
"2","5","100","0.1656666666666667"
"6","10","102","0.16760000000000003"
"5","10","130","0.2999999999999998"
"1","5","92","0.17326164874551972"
"4","10","90","0.16989010989010986"
"3","5","97","0.17517006802721086"
"6","10","103","0.16760000000000003"
"2","5","101","0.1656666666666667"
"5","10","131","0.3044666666666665"
"1","5","93","0.1764539007092199"
"4","10","91","0.1732608695652174"
"6","10","104","0.16760000000000003"
"2","5","102","0.1656666666666667"
"5","10","132","0.3079999999999998"
"4","10","92","0.17706093189964156"
"2","5","103","0.1656666666666667"
"5","10","133","0.30639999999999984"
"1","5","94","0.17880701754385966"
"4","10","93","0.17992907801418437"
"2","5","104","0.1656666666666667"
"5","10","134","0.29939999999999983"
"1","5","95","0.17701388888888892"
"4","10","94","0.18203508771929822"
"2","5","105","0.1656666666666667"
"5","10","135","0.2929999999999998"
"4","10","95","0.18013888888888885"
"2","5","106","0.1678"
"5","10","136","0.2864666666666665"
"6","10","105","0.16760000000000003"
"2","5","107","0.17273333333333332"
"4","10","96","0.17828178694158073"
"5","10","137","0.2846666666666665"
"6","10","106","0.169"
"2","5","108","0.17653333333333335"
"3","5","98","0.1734006734006734"
"5","10","138","0.28893333333333315"
"1","5","96","0.17518900343642616"
"2","5","109","0.17873333333333336"
"5","10","139","0.2909333333333332"
"4","10","97","0.17646258503401357"
"2","5","110","0.17873333333333336"
"6","10","107","0.1740666666666667"
"5","10","140","0.2897333333333332"
"3","5","99","0.17166666666666663"
"2","5","111","0.17873333333333336"
"1","5","97","0.1734013605442177"
"5","10","141","0.28833333333333316"
"2","5","112","0.17873333333333336"
"4","10","98","0.17468013468013463"
"5","10","142","0.2836666666666665"
"6","10","108","0.17853333333333335"
"2","5","113","0.18240000000000006"
"3","5","100","0.17166666666666663"
"5","10","143","0.2767999999999998"
"2","5","114","0.1876666666666667"
"4","10","99","0.1729333333333333"
"1","5","98","0.17164983164983166"
"5","10","144","0.26933333333333315"
"2","5","115","0.1928666666666667"
"3","5","101","0.17166666666666663"
"6","10","109","0.1808666666666667"
"5","10","145","0.26246666666666646"
"2","5","116","0.19786666666666672"
"4","10","100","0.1729333333333333"
"1","5","99","0.16993333333333335"
"2","5","117","0.20226666666666673"
"5","10","146","0.2562666666666665"
"4","10","101","0.1729333333333333"
"2","5","118","0.20440000000000005"
"3","5","102","0.17166666666666663"
"4","10","102","0.1729333333333333"
"5","10","147","0.2527999999999998"
"6","10","110","0.1808666666666667"
"2","5","119","0.20440000000000005"
"4","10","103","0.1729333333333333"
"6","10","111","0.1808666666666667"
"5","10","148","0.2527999999999998"
"4","10","104","0.1729333333333333"
"2","5","120","0.20440000000000005"
"3","5","103","0.17166666666666663"
"1","5","100","0.16993333333333335"
"5","10","149","0.2527999999999998"
"2","5","121","0.20440000000000005"
"3","5","104","0.17166666666666663"
"6","10","112","0.1808666666666667"
"5","10","150","0.2531999999999998"
"2","5","122","0.20440000000000005"
"4","10","105","0.1729333333333333"
"1","5","101","0.16993333333333335"
"2","5","123","0.20440000000000005"
"6","10","113","0.18386666666666668"
"4","10","106","0.17459999999999998"
"5","10","151","0.2535999999999998"
"1","5","102","0.16993333333333335"
"3","5","105","0.17166666666666663"
"2","5","124","0.20440000000000005"
"5","10","152","0.2539999999999998"
"4","10","107","0.18019999999999997"
"6","10","114","0.18900000000000003"
"2","5","125","0.20440000000000005"
"5","10","153","0.2551999999999998"
"1","5","103","0.16993333333333335"
"4","10","108","0.18426666666666666"
"2","5","126","0.20440000000000005"
"5","10","154","0.25999999999999984"
"3","5","106","0.17366666666666664"
"2","5","127","0.20440000000000005"
"1","5","104","0.16993333333333335"
"6","10","115","0.19493333333333335"
"3","5","107","0.17879999999999996"
"2","5","128","0.20440000000000005"
"5","10","155","0.2641999999999998"
"4","10","109","0.18666666666666665"
"2","5","129","0.20440000000000005"
"5","10","156","0.26813333333333317"
"3","5","108","0.18293333333333328"
"2","5","130","0.20440000000000005"
"6","10","116","0.19933333333333333"
"1","5","105","0.16993333333333335"
"2","5","131","0.20573333333333338"
"4","10","110","0.18666666666666665"
"3","5","109","0.1843333333333333"
"2","5","132","0.20913333333333334"
"6","10","117","0.2034"
"1","5","106","0.17126666666666668"
"5","10","157","0.2653999999999998"
"2","5","133","0.20920000000000002"
"4","10","111","0.18666666666666665"
"3","5","110","0.1843333333333333"
"5","10","158","0.25953333333333317"
"2","5","134","0.20306666666666667"
"4","10","112","0.18666666666666665"
"1","5","107","0.1760666666666667"
"6","10","118","0.2069333333333333"
"2","5","135","0.196"
"5","10","159","0.2538666666666665"
"3","5","111","0.1843333333333333"
"2","5","136","0.18953333333333333"
"5","10","160","0.24886666666666651"
"1","5","108","0.18040000000000003"
"2","5","137","0.18546666666666667"
"6","10","119","0.2069333333333333"
"5","10","161","0.2479333333333332"
"1","5","109","0.1825333333333334"
"2","5","138","0.18813333333333332"
"5","10","162","0.25339999999999985"
"2","5","139","0.19233333333333336"
"1","5","110","0.1825333333333334"
"4","10","113","0.18919999999999998"
"3","5","112","0.1843333333333333"
"6","10","120","0.2069333333333333"
"2","5","140","0.19006666666666663"
"2","5","141","0.1867333333333333"
"6","10","121","0.2069333333333333"
"2","5","142","0.1818"
"5","10","163","0.2577999999999998"
"2","5","143","0.17553333333333335"
"1","5","111","0.1825333333333334"
"2","5","144","0.16866666666666666"
"6","10","122","0.2069333333333333"
"5","10","164","0.2580666666666665"
"3","5","113","0.18846666666666667"
"4","10","114","0.19419999999999998"
"2","5","145","0.1618"
"6","10","123","0.2069333333333333"
"5","10","165","0.25706666666666655"
"2","5","146","0.15600000000000003"
"4","10","115","0.19906666666666661"
"3","5","114","0.1928"
"5","10","166","0.2525999999999999"
"2","5","147","0.15426666666666666"
"1","5","112","0.1825333333333334"
"6","10","124","0.2069333333333333"
"2","5","148","0.15426666666666666"
"5","10","167","0.24693333333333325"
"4","10","116","0.20406666666666667"
"3","5","115","0.19846666666666665"
"2","5","149","0.15426666666666666"
"5","10","168","0.24059999999999993"
"2","5","150","0.15426666666666666"
"1","5","113","0.18600000000000005"
"6","10","125","0.2069333333333333"
"5","10","169","0.23386666666666658"
"2","5","151","0.15426666666666666"
"4","10","117","0.20846666666666663"
"5","10","170","0.22819999999999993"
"2","5","152","0.15426666666666666"
"4","10","118","0.21046666666666664"
"3","5","116","0.20400000000000001"
"5","10","171","0.22699999999999992"
"2","5","153","0.15426666666666666"
"1","5","114","0.19046666666666673"
"6","10","126","0.2069333333333333"
"2","5","154","0.15426666666666666"
"5","10","172","0.22699999999999992"
"4","10","119","0.21053333333333332"
"2","5","155","0.15460000000000002"
"5","10","173","0.22699999999999992"
"1","5","115","0.1954000000000001"
"6","10","127","0.2069333333333333"
"2","5","156","0.15786666666666666"
"3","5","117","0.20913333333333334"
"5","10","174","0.2273999999999999"
"2","5","157","0.15813333333333332"
"5","10","175","0.2277999999999999"
"4","10","120","0.21053333333333332"
"1","5","116","0.2007333333333334"
"6","10","128","0.2069333333333333"
"2","5","158","0.1549333333333333"
"5","10","176","0.2281999999999999"
"3","5","118","0.2131333333333333"
"1","5","117","0.20480000000000007"
"5","10","177","0.2293333333333332"
"2","5","159","0.1488"
"4","10","121","0.21053333333333332"
"3","5","119","0.2131333333333333"
"6","10","129","0.2069333333333333"
"5","10","178","0.23406666666666653"
"2","5","160","0.14379999999999998"
"1","5","118","0.20786666666666678"
"6","10","130","0.2069333333333333"
"4","10","122","0.21053333333333332"
"5","10","179","0.2389333333333332"
"2","5","161","0.14159999999999998"
"6","10","131","0.20793333333333333"
"5","10","180","0.24339999999999987"
"4","10","123","0.21053333333333332"
"5","10","181","0.24193333333333322"
"6","10","132","0.2110666666666666"
"3","5","120","0.2131333333333333"
"5","10","182","0.2367333333333332"
"4","10","124","0.21053333333333332"
"6","10","133","0.21166666666666661"
"5","10","183","0.23146666666666654"
"6","10","134","0.2064666666666666"
"4","10","125","0.21053333333333332"
"5","10","184","0.22653333333333323"
"2","5","162","0.14573333333333333"
"6","10","135","0.19953333333333328"
"5","10","185","0.22566666666666657"
"4","10","126","0.21053333333333332"
"5","10","186","0.23099999999999987"
"6","10","136","0.19326666666666664"
"4","10","127","0.21053333333333332"
"2","5","163","0.14986666666666668"
"3","5","121","0.2131333333333333"
"5","10","187","0.2350666666666665"
"6","10","137","0.18866666666666665"
"1","5","119","0.20786666666666678"
"4","10","128","0.21053333333333332"
"5","10","188","0.23753333333333312"
"6","10","138","0.19246666666666667"
"3","5","122","0.2131333333333333"
"5","10","189","0.23499999999999982"
"4","10","129","0.21053333333333332"
"5","10","190","0.23173333333333315"
"6","10","139","0.1966"
"2","5","164","0.15253333333333333"
"5","10","191","0.2255999999999998"
"1","5","120","0.20786666666666678"
"3","5","123","0.2131333333333333"
"6","10","140","0.1956"
"4","10","130","0.21053333333333332"
"2","5","165","0.15126666666666666"
"5","10","192","0.2195999999999998"
"5","10","193","0.2135999999999998"
"2","5","166","0.147"
"6","10","141","0.19386666666666663"
"1","5","121","0.20786666666666678"
"4","10","131","0.21086666666666665"
"2","5","167","0.14053333333333332"
"6","10","142","0.18899999999999997"
"3","5","124","0.2131333333333333"
"2","5","168","0.1344"
"5","10","194","0.2085333333333331"
"6","10","143","0.1818"
"4","10","132","0.2132666666666667"
