"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-dist"
"12/01/2022 13:22:56:184 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"5","1","15","0.008333333333333333","50"
"3","0","21","0","50"
"1","0","16","0","0"
"2","0","6","0","50"
"6","1","20","0.017777777777777774","0"
"3","0","22","0","0"
"5","1","16","0.008627450980392156","0"
"3","0","23","0","0"
"1","0","17","0","0"
"4","1","9","0.016","0"
"6","1","21","0.01757575757575757","0"
"5","1","17","0.008888888888888889","0"
"1","0","18","0","0"
"6","1","22","0.01739130434782608","0"
"2","0","7","0","0"
"5","1","18","0.00912280701754386","50"
"3","0","24","0","50"
"6","1","23","0.017222222222222215","0"
"1","0","19","0","0"
"4","1","10","0.018181818181818184","0"
"3","0","25","0","50"
"5","1","19","0.009333333333333334","0"
"3","0","26","0","50"
"1","0","20","0","0"
"2","0","8","0","50"
"6","1","24","0.016533333333333327","0"
"3","0","27","0","50"
"5","1","20","0.009523809523809525","0"
"6","1","25","0.01589743589743589","11.761923945067226"
"1","0","21","0","0"
"3","0","28","0","50"
"4","1","11","0.02","0"
"3","0","29","0","50"
"6","1","26","0.015308641975308636","11.761923945067226"
"5","1","21","0.009696969696969697","0"
"1","0","22","0","0"
"2","0","9","0","0"
"3","0","30","0","50"
"6","1","27","0.014761904761904756","11.761923945067226"
"3","0","31","0","0"
"1","0","23","0","0"
"5","1","22","0.009855072463768117","0"
"6","1","28","0.014252873563218384","11.761923945067226"
"2","0","10","0","0"
"3","0","32","0","11.77530450159644"
"6","1","29","0.013777777777777772","11.761923945067226"
"5","1","23","0.01","0"
"4","1","12","0.02153846153846154","0"
"1","0","24","0","0"
"3","0","33","0","0"
"6","1","30","0.013763440860215047","11.761923945067226"
"2","0","11","0","0"
"1","0","25","0","11.6072753203344"
"3","0","34","0.011619047619047619","0"
"5","1","24","0.009600000000000001","0"
"4","1","13","0.022857142857142857","0"
"3","0","35","0.030740740740740742","0"
"1","0","26","0","11.6072753203344"
"5","1","25","0.009230769230769232","11.804187470090389"
"3","0","36","0.04756756756756757","0"
"6","1","31","0.013749999999999993","0"
"2","0","12","0","0"
"1","0","27","0","11.6072753203344"
"3","0","37","0.058596491228070174","0"
"6","1","32","0.016565656565656558","0"
"3","0","38","0.05709401709401709","0"
"4","1","14","0.024","0"
"1","0","28","0","11.6072753203344"
"6","1","33","0.0370588235294118","0"
"3","0","39","0.059166666666666666","0"
"2","0","13","0","50"
"3","0","40","0.0710569105691057","0"
"6","1","34","0.05714285714285718","0"
"5","1","26","0.008888888888888889","11.804187470090389"
"1","0","29","0","11.6072753203344"
"3","0","41","0.0842857142857143","0"
"4","1","15","0.024999999999999998","50"
"6","1","35","0.07555555555555549","0"
"5","1","27","0.008571428571428572","11.804187470090389"
"1","0","30","0","11.6072753203344"
"3","0","42","0.09906976744186045","0"
"6","1","36","0.09225225225225218","0"
"2","0","14","0","0"
"5","1","28","0.008275862068965517","11.804187470090389"
"1","0","31","0","0"
"6","1","37","0.10385964912280694","0"
"3","0","43","0.11227272727272726","0"
"4","1","16","0.025882352941176467","0"
"5","1","29","0.008","11.804187470090389"
"3","0","44","0.12503703703703706","0"
"6","1","38","0.10188034188034181","0"
"1","0","32","0","0"
"3","0","45","0.13652173913043478","0"
"2","0","15","0","50"
"6","1","39","0.10816666666666672","0"
"3","0","46","0.1453900709219858","0"
"1","0","33","0.0029411764705882353","0"
"6","1","40","0.11837398373983751","0"
"4","1","17","0.02666666666666666","0"
"3","0","47","0.14875","0"
"6","1","41","0.13269841269841282","0"
"3","0","48","0.1457142857142857","0"
"1","0","34","0.021142857142857144","0"
"2","0","16","0","0"
"6","1","42","0.14511627906976754","0"
"3","0","49","0.14279999999999998","0"
"6","1","43","0.15757575757575767","0"
"3","0","50","0.13999999999999999","0"
"1","0","35","0.03962962962962963","0"
"4","1","18","0.027368421052631573","0"
"6","1","44","0.17007407407407418","0"
"3","0","51","0.1373076923076923","0"
"1","0","36","0.05585585585585586","0"
"3","0","52","0.13471698113207548","0"
"6","1","45","0.1815942028985508","0"
"2","0","17","0","50"
"4","1","19","0.027999999999999997","0"
"3","0","53","0.1322222222222222","8.881784197001252E-16"
"6","1","46","0.19134751773049655","0"
"1","0","37","0.06912280701754386","0"
"3","0","54","0.1298181818181818","15.691050804478467"
"6","1","47","0.1959722222222223","0"
"2","0","18","0","0"
"1","0","38","0.06735042735042736","0"
"5","1","30","0.008172043010752689","11.804187470090389"
"6","1","48","0.19197278911564633","0"
"3","0","55","0.1275","8.881784197001252E-16"
"4","1","20","0.02857142857142857","0"
"3","0","56","0.12526315789473683","0"
"1","0","39","0.069","0"
"6","1","49","0.1881333333333334","0"
"2","0","19","0","0"
"3","0","57","0.12310344827586206","0"
"6","1","50","0.1844444444444445","0"
"4","1","21","0.02909090909090909","0"
"3","0","58","0.12745762711864408","0"
"6","1","51","0.18089743589743595","0"
"2","0","20","0","0"
"3","0","59","0.13522222222222222","0"
"6","1","52","0.1774842767295598","0"
"4","1","22","0.02956521739130435","0"
"2","0","21","0","0"
"6","1","53","0.1741975308641976","15.869475064685851"
"3","0","60","0.1412021857923497","0"
"3","0","61","0.14387096774193545","0"
"6","1","54","0.17127272727272733","15.869475064685851"
"4","1","23","0.030000000000000002","0"
"2","0","22","0","0"
"3","0","62","0.14158730158730157","0"
"6","1","55","0.16845238095238102","0"
"3","0","63","0.13937499999999997","0"
"6","1","56","0.16596491228070184","0"
"2","0","23","0","0"
"3","0","64","0.141025641025641","0"
"5","1","31","0.008333333333333333","0"
"6","1","57","0.174712643678161","0"
"3","0","65","0.14757575757575755","0"
"1","0","40","0.0808130081300813","0"
"6","1","58","0.18282485875706225","0"
"3","0","66","0.1543283582089552","0"
"5","1","32","0.008484848484848484","0"
"3","0","67","0.1606862745098039","0"
"6","1","59","0.19000000000000009","0"
"1","0","41","0.09476190476190476","0"
"3","0","68","0.16734299516908213","0"
"5","1","33","0.02745098039215685","0"
"6","1","60","0.19639344262295091","0"
"3","0","69","0.17314285714285715","0"
"1","0","42","0.1089922480620155","0"
"6","1","61","0.19989247311827968","0"
"5","1","34","0.04742857142857148","0"
"1","0","43","0.12196969696969696","0"
"6","1","62","0.19693121693121704","0"
"5","1","35","0.06703703703703695","0"
"3","0","70","0.17671361502347419","0"
"2","0","24","0","0"
"1","0","44","0.13525925925925922","0"
"3","0","71","0.17453703703703705","0"
"5","1","36","0.08324324324324316","0"
"3","0","72","0.17214611872146118","0"
"2","0","25","0","11.481271210646113"
"4","1","24","0.028800000000000003","50"
"5","1","37","0.09684210526315781","0"
"3","0","73","0.1698198198198198","0"
"3","0","74","0.16755555555555554","0"
"1","0","45","0.1460869565217391","0"
"5","1","38","0.09470085470085463","0"
"3","0","75","0.16535087719298244","0"
"4","1","25","0.027692307692307697","50"
"1","0","46","0.15560283687943258","0"
"3","0","76","0.1632034632034632","8.881784197001252E-16"
"5","1","39","0.09883333333333326","0"
"2","0","26","0","11.481271210646113"
"3","0","77","0.16111111111111112","17.714690661472407"
"1","0","47","0.15791666666666665","0"
"5","1","40","0.11056910569105706","0"
"3","0","78","0.1590717299578059","17.714690661472407"
"1","0","48","0.1546938775510204","0"
"3","0","79","0.15708333333333332","8.881784197001252E-16"
"6","1","63","0.1940625000000001","0"
"5","1","41","0.12317460317460334","0"
"3","0","80","0.1551440329218107","8.881784197001252E-16"
"3","0","81","0.1532520325203252","0"
"6","1","64","0.19887179487179496","0"
"1","0","49","0.15159999999999998","0"
"5","1","42","0.13674418604651176","0"
"3","0","82","0.15606425702811244","0"
"6","1","65","0.20545454545454556","0"
"3","0","83","0.16095238095238099","0"
"5","1","43","0.15015151515151529","0"
"1","0","50","0.14862745098039215","0"
"2","0","27","0","11.481271210646113"
"3","0","84","0.1650980392156863","0"
"6","1","66","0.21184079601990063","0"
"3","0","85","0.1665116279069768","0"
"5","1","44","0.16192592592592608","0"
"6","1","67","0.21833333333333343","0"
"1","0","51","0.14576923076923076","0"
"3","0","86","0.16459770114942532","0"
"4","1","26","0.02666666666666667","50"
"3","0","87","0.16272727272727278","0"
"6","1","68","0.22599033816425132","0"
"5","1","45","0.17362318840579724","0"
"1","0","52","0.14301886792452828","0"
"3","0","88","0.1610486891385768","0"
"6","1","69","0.23361904761904745","0"
"3","0","89","0.16414814814814818","0"
"5","1","46","0.18241134751773064","0"
"2","0","28","0","11.481271210646113"
"1","0","53","0.14037037037037037","8.881784197001252E-16"
"3","0","90","0.1680586080586081","0"
"5","1","47","0.18416666666666678","0"
"3","0","91","0.1721739130434783","0"
"4","1","27","0.025714285714285717","50"
"6","1","70","0.2379342723004692","0"
"1","0","54","0.1378181818181818","15.60121915464861"
"5","1","48","0.18040816326530623","0"
"3","0","92","0.17541218637992834","0"
"2","0","29","0","11.481271210646113"
"3","0","93","0.17879432624113478","0"
"1","0","55","0.13535714285714284","8.881784197001252E-16"
"5","1","49","0.1768000000000001","0"
"6","1","71","0.23722222222222195","0"
"3","0","94","0.18091228070175439","0"
"5","1","50","0.17333333333333342","0"
"3","0","95","0.17902777777777779","0"
"2","0","30","0","11.481271210646113"
"1","0","56","0.13298245614035087","0"
"6","1","72","0.23397260273972575","0"
"3","0","96","0.17718213058419244","0"
"5","1","51","0.1700000000000001","0"
"6","1","73","0.23081081081081053","0"
"3","0","97","0.17537414965986395","0"
"1","0","57","0.13068965517241377","0"
"5","1","52","0.1667924528301888","0"
"4","1","28","0.024827586206896554","50"
"3","0","98","0.17360269360269362","0"
"1","0","58","0.13435028248587572","0"
"5","1","53","0.1637037037037038","15.686732214152263"
"6","1","74","0.22773333333333307","0"
"3","0","99","0.17186666666666667","0"
"3","0","100","0.17186666666666667","18.971000235089832"
"5","1","54","0.16096969696969707","15.686732214152263"
"1","0","59","0.14133333333333334","0"
"3","0","101","0.17186666666666667","18.971000235089832"
"5","1","55","0.15833333333333344","0"
"1","0","60","0.14710382513661205","0"
"2","0","31","0","0"
"3","0","102","0.17186666666666667","18.971000235089832"
"3","0","103","0.17186666666666667","0"
"5","1","56","0.15578947368421064","0"
"1","0","61","0.15021505376344088","0"
"3","0","104","0.17186666666666667","0"
"5","1","57","0.1635632183908047","0"
"3","0","105","0.17186666666666667","0"
"1","0","62","0.14783068783068784","0"
"5","1","58","0.17288135593220352","0"
"3","0","106","0.1732","0"
"1","0","63","0.14552083333333335","0"
"5","1","59","0.18122222222222234","0"
"3","0","107","0.17846666666666666","0"
"4","1","29","0.024000000000000004","50"
"1","0","64","0.14830769230769233","0"
"3","0","108","0.18239999999999998","0"
"5","1","60","0.18841530054644814","0"
"2","0","32","0","0"
"3","0","109","0.184","0"
"5","1","61","0.1930107526881721","0"
"1","0","65","0.15414141414141416","0"
"3","0","110","0.184","0"
"3","0","111","0.184","0"
"5","1","62","0.19015873015873025","0"
"1","0","66","0.16059701492537315","0"
"3","0","112","0.184","0"
"2","0","33","0.003333333333333333","0"
"5","1","63","0.1873958333333334","0"
"3","0","113","0.18713333333333332","0"
"1","0","67","0.16676470588235295","0"
"6","1","75","0.2247368421052629","0"
"3","0","114","0.19206666666666666","0"
"5","1","64","0.19056410256410264","0"
"6","1","76","0.22181818181818155","17.801652117382062"
"3","0","115","0.19726666666666662","0"
"1","0","68","0.1731400966183575","0"
"5","1","65","0.1972727272727274","0"
"6","1","77","0.2189743589743587","17.801652117382062"
"3","0","116","0.20279999999999995","0"
"5","1","66","0.20328358208955233","0"
"1","0","69","0.1777142857142857","0"
"3","0","117","0.20733333333333326","0"
"6","1","78","0.21637130801687737","17.801652117382062"
"3","0","118","0.21099999999999997","0"
"5","1","67","0.21058823529411774","0"
"1","0","70","0.18065727699530518","0"
"4","1","30","0.02451612903225807","50"
"6","1","79","0.21383333333333304","0"
"3","0","119","0.21099999999999997","0"
"5","1","68","0.21632850241545906","0"
"3","0","120","0.21099999999999997","0"
"1","0","71","0.17953703703703705","0"
"5","1","69","0.221904761904762","0"
"3","0","121","0.21099999999999997","0"
"4","1","31","0.025000000000000005","0"
"1","0","72","0.17707762557077628","0"
"2","0","34","0.024","0"
"6","1","80","0.21135802469135778","0"
"5","1","70","0.2260093896713615","0"
"3","0","122","0.21099999999999997","0"
"1","0","73","0.1746846846846847","0"
"6","1","81","0.21430894308943063","0"
"3","0","123","0.21099999999999997","0"
"5","1","71","0.22574074074074035","0"
"3","0","124","0.21099999999999997","23.64476349452724"
"6","1","82","0.2187951807228913","0"
"5","1","72","0.22264840182648363","0"
"1","0","74","0.17235555555555557","0"
"2","0","35","0.04259259259259259","0"
"3","0","125","0.21099999999999997","23.64476349452724"
"3","0","126","0.21099999999999997","23.64476349452724"
"1","0","75","0.17008771929824562","0"
"5","1","73","0.21963963963963926","0"
"6","1","83","0.22428571428571403","0"
"3","0","127","0.21099999999999997","0"
"5","1","74","0.21671111111111074","0"
"1","0","76","0.1678787878787879","8.881784197001252E-16"
"3","0","128","0.21099999999999997","0"
"6","1","84","0.22737254901960757","0"
"5","1","75","0.21385964912280664","1.7763568394002505E-15"
"3","0","129","0.21099999999999997","0"
"1","0","77","0.16572649572649573","17.618151557585097"
"6","1","85","0.22961240310077494","0"
"3","0","130","0.21099999999999997","0"
"5","1","76","0.21108225108225073","17.734415304457745"
"4","1","32","0.02545454545454546","12.056758254002576"
"1","0","78","0.16362869198312238","17.618151557585097"
"3","0","131","0.2115333333333333","0"
"6","1","86","0.22712643678160896","0"
"5","1","77","0.208376068376068","17.734415304457745"
"3","0","132","0.2139333333333333","0"
"1","0","79","0.16158333333333336","8.881784197001252E-16"
"6","1","87","0.2246969696969695","0"
"5","1","78","0.2059071729957802","17.734415304457745"
"3","0","133","0.21419999999999995","0"
"1","0","80","0.15958847736625514","8.881784197001252E-16"
"4","1","33","0.034313725490196095","0"
"6","1","88","0.22621722846441927","0"
"3","0","134","0.21013333333333328","0"
"5","1","79","0.20349999999999963","1.7763568394002505E-15"
"1","0","81","0.15764227642276424","0"
"2","0","36","0.05855855855855856","0"
"3","0","135","0.20313333333333328","0"
"5","1","80","0.2011522633744852","0"
"3","0","136","0.19659999999999997","0"
"1","0","82","0.16120481927710845","0"
"3","0","137","0.19193333333333332","0"
"5","1","81","0.20089430894308907","0"
"2","0","37","0.07105263157894737","0"
"1","0","83","0.16571428571428573","0"
"3","0","138","0.19499999999999995","0"
"5","1","82","0.20674698795180688","0"
"1","0","84","0.16972549019607844","0"
"5","1","83","0.21190476190476154","0"
"2","0","38","0.06923076923076922","0"
"1","0","85","0.17131782945736435","0"
"5","1","84","0.2155294117647055","0"
"3","0","139","0.1977333333333333","0"
"1","0","86","0.16934865900383142","0"
"3","0","140","0.1963333333333333","0"
"4","1","34","0.05295238095238097","0"
"1","0","87","0.16742424242424245","0"
"5","1","85","0.21666666666666634","0"
"3","0","141","0.19346666666666668","0"
"6","1","89","0.2305925925925923","0"
"1","0","88","0.1656928838951311","0"
"3","0","142","0.18706666666666666","0"
"5","1","86","0.21432950191570846","0"
"6","1","90","0.2349450549450547","0"
"3","0","143","0.1802666666666667","0"
"4","1","35","0.07166666666666668","0"
"1","0","89","0.16918518518518522","0"
"5","1","87","0.21204545454545418","0"
"6","1","91","0.23927536231884033","0"
"2","0","39","0.06999999999999999","0"
"3","0","144","0.1734","0"
"1","0","90","0.17340659340659342","0"
"5","1","88","0.21243445692883864","0"
"3","0","145","0.16686666666666666","0"
"4","1","36","0.08684684684684686","0"
"5","1","89","0.21614814814814784","0"
"1","0","91","0.17760869565217394","0"
"3","0","146","0.16133333333333333","0"
"5","1","90","0.22124542124542093","0"
"3","0","147","0.15826666666666667","23.5897267687095"
"1","0","92","0.1810035842293907","0"
"5","1","91","0.225797101449275","0"
"3","0","148","0.15826666666666667","23.5897267687095"
"1","0","93","0.18539007092198584","0"
"5","1","92","0.22967741935483835","0"
"3","0","149","0.15826666666666667","23.5897267687095"
"1","0","94","0.18701754385964914","0"
"2","0","40","0.08178861788617886","0"
"3","0","150","0.15826666666666667","23.5897267687095"
"5","1","93","0.2331914893617018","0"
"1","0","95","0.18506944444444448","0"
"3","0","151","0.15826666666666667","0"
"5","1","94","0.23459649122806986","0"
"3","0","152","0.15826666666666667","0"
"1","0","96","0.18316151202749142","0"
"2","0","41","0.0953968253968254","0"
"5","1","95","0.23368055555555522","0"
"3","0","153","0.15826666666666667","0"
"3","0","154","0.15826666666666667","0"
"5","1","96","0.23127147766322992","0"
"1","0","97","0.18129251700680274","0"
"3","0","155","0.16","0"
"2","0","42","0.1089922480620155","0"
"5","1","97","0.22891156462585002","0"
"1","0","98","0.1794612794612795","0"
"4","1","37","0.09771929824561405","0"
"1","0","99","0.1776666666666667","0"
"4","1","38","0.09623931623931625","0"
"1","0","100","0.1776666666666667","0"
"1","0","101","0.1776666666666667","18.84749819056414"
"4","1","39","0.1015","0"
"1","0","102","0.1776666666666667","18.84749819056414"
"1","0","103","0.1776666666666667","0"
"4","1","40","0.1126829268292683","0"
"1","0","104","0.1776666666666667","0"
"2","0","43","0.12212121212121212","0"
"1","0","105","0.1776666666666667","0"
"3","0","156","0.16346666666666665","0"
"4","1","41","0.12634920634920638","0"
"1","0","106","0.1782","0"
"6","1","92","0.24401433691756247","0"
"3","0","157","0.16366666666666663","0"
"4","1","42","0.13968992248062015","0"
"1","0","107","0.18333333333333332","0"
"3","0","158","0.15986666666666666","0"
"6","1","93","0.24680851063829765","0"
"5","1","98","0.22659932659932627","0"
"4","1","43","0.15196969696969698","0"
"3","0","159","0.1539333333333333","0"
"1","0","108","0.18773333333333334","0"
"6","1","94","0.2484912280701752","0"
"3","0","160","0.1489333333333333","0"
"1","0","109","0.18899999999999997","0"
"4","1","44","0.16385185185185186","0"
"3","0","161","0.14586666666666664","0"
"6","1","95","0.2468055555555553","0"
"1","0","110","0.18899999999999997","0"
"3","0","162","0.14906666666666665","0"
"4","1","45","0.1746376811594203","0"
"6","1","96","0.2442611683848795","0"
"1","0","111","0.18899999999999997","0"
"3","0","163","0.15286666666666665","0"
"6","1","97","0.24176870748299295","0"
"4","1","46","0.18184397163120544","0"
"1","0","112","0.18899999999999997","0"
"6","1","98","0.23932659932659908","0"
"4","1","47","0.18499999999999964","0"
"5","1","99","0.22433333333333302","0"
"3","0","164","0.154","0"
"6","1","99","0.2369333333333331","0"
"4","1","48","0.18122448979591801","0"
"5","1","100","0.22433333333333302","18.846657362689566"
"1","0","113","0.19246666666666667","0"
"4","1","49","0.17759999999999965","0"
"5","1","101","0.22433333333333302","18.846657362689566"
"3","0","165","0.15133333333333332","0"
"4","1","50","0.17411764705882318","0"
"6","1","100","0.2369333333333331","18.943577127165852"
"5","1","102","0.22446666666666637","18.846657362689566"
"1","0","114","0.19760000000000005","0"
"4","1","51","0.17076923076923045","0"
"6","1","101","0.2369333333333331","18.943577127165852"
"4","1","52","0.16754716981132042","0"
"5","1","103","0.2245999999999997","0"
"3","0","166","0.14753333333333332","0"
"4","1","53","0.16444444444444414","15.77270542696197"
"2","0","44","0.1357037037037037","0"
"3","0","167","0.14166666666666666","0"
"4","1","54","0.16218181818181784","15.77270542696197"
"1","0","115","0.2021333333333334","0"
"4","1","55","0.1599999999999997","0"
"6","1","102","0.23706666666666645","18.943577127165852"
"3","0","168","0.13546666666666668","0"
"4","1","56","0.15789473684210495","0"
"2","0","45","0.14652173913043479","0"
"5","1","104","0.224733333333333","0"
"1","0","116","0.20700000000000007","0"
"6","1","103","0.2371999999999998","0"
"4","1","57","0.16103448275862037","0"
"4","1","58","0.16971751412429348","0"
"3","0","169","0.12973333333333334","0"
"5","1","105","0.22833333333333303","0"
"4","1","59","0.1767777777777775","0"
"1","0","117","0.2115333333333334","0"
"6","1","104","0.2373333333333331","0"
"3","0","170","0.12546666666666667","0"
"4","1","60","0.18338797814207622","0"
"3","0","171","0.12526666666666667","23.543956314232762"
"1","0","118","0.21446666666666672","0"
"2","0","46","0.15645390070921986","0"
"6","1","105","0.24139999999999984","0"
"3","0","172","0.12526666666666667","23.543956314232762"
"5","1","106","0.23493333333333308","0"
"6","1","106","0.2471333333333331","0"
"3","0","173","0.12526666666666667","23.543956314232762"
"4","1","61","0.1849462365591395","0"
"5","1","107","0.24093333333333308","0"
"3","0","174","0.12526666666666667","23.543956314232762"
"6","1","107","0.25246666666666645","0"
"2","0","47","0.15930555555555556","0"
"3","0","175","0.12526666666666667","0"
"5","1","108","0.24533333333333307","0"
"6","1","108","0.25699999999999973","0"
"3","0","176","0.12526666666666667","0"
"5","1","109","0.24879999999999966","0"
"4","1","62","0.18264550264550236","0"
"6","1","109","0.2609999999999998","0"
"3","0","177","0.12526666666666667","0"
"2","0","48","0.15605442176870749","0"
"4","1","63","0.18041666666666636","0"
"3","0","178","0.12526666666666667","0"
"6","1","110","0.26079999999999975","0"
"3","0","179","0.12593333333333334","0"
"4","1","64","0.184307692307692","0"
"6","1","111","0.2605333333333331","0"
"2","0","49","0.15293333333333334","0"
"3","0","180","0.1288","0"
"4","1","65","0.19030303030303","0"
"6","1","112","0.2633999999999998","0"
"3","0","181","0.12993333333333335","0"
"4","1","66","0.19781094527363158","0"
"2","0","50","0.1499346405228758","0"
"3","0","182","0.12606666666666666","0"
"6","1","113","0.2691333333333331","0"
"4","1","67","0.20490196078431347","0"
"2","0","51","0.14705128205128204","0"
"3","0","183","0.12040000000000001","0"
"6","1","114","0.27493333333333314","0"
"4","1","68","0.21091787439613502","0"
"3","0","184","0.11526666666666667","0"
"1","0","119","0.21446666666666672","0"
"2","0","52","0.14427672955974843","0"
"6","1","115","0.28093333333333315","0"
"3","0","185","0.1124","0"
"5","1","110","0.24879999999999972","0"
"2","0","53","0.14160493827160495","8.881784197001252E-16"
"3","0","186","0.1164","0"
"6","1","116","0.28613333333333313","0"
"5","1","111","0.24879999999999972","0"
"3","0","187","0.12053333333333333","0"
"2","0","54","0.13903030303030303","15.65911347525447"
"6","1","117","0.2916666666666665","0"
"5","1","112","0.2507333333333331","0"
"3","0","188","0.12466666666666665","0"
"2","0","55","0.13654761904761906","8.881784197001252E-16"
"6","1","118","0.2961333333333332","0"
"3","0","189","0.124","0"
"5","1","113","0.25593333333333307","0"
"6","1","119","0.29639999999999983","0"
"2","0","56","0.13415204678362572","0"
"3","0","190","0.1208","0"
"5","1","114","0.26193333333333313","0"
"3","0","191","0.11533333333333333","0"
"2","0","57","0.1318390804597701","0"
"6","1","120","0.29566666666666647","0"
"5","1","115","0.2681333333333331","0"
"3","0","192","0.1106","0"
"6","1","121","0.29553333333333315","0"
"2","0","58","0.13457627118644067","0"
"1","0","120","0.21446666666666672","0"
"4","1","69","0.2170476190476188","0"
"3","0","193","0.10566666666666666","0"
"2","0","59","0.14244444444444446","0"
"6","1","122","0.29539999999999983","0"
"1","0","121","0.21446666666666672","0"
"5","1","116","0.27453333333333313","0"
"2","0","60","0.14885245901639343","0"
"6","1","123","0.2952666666666665","23.681249337895164"
"3","0","194","0.10186666666666666","0"
"2","0","61","0.15204301075268817","0"
"6","1","124","0.2952666666666665","23.681249337895164"
"4","1","70","0.21990610328638474","0"
"3","0","195","0.10186666666666666","23.48945005125557"
"2","0","62","0.1496296296296296","0"
"6","1","125","0.2952666666666665","23.681249337895164"
"3","0","196","0.10186666666666666","23.48945005125557"
"5","1","117","0.27926666666666644","0"
"2","0","63","0.14729166666666665","0"
"3","0","197","0.10186666666666666","23.48945005125557"
"6","1","126","0.2953999999999999","23.681249337895164"
"4","1","71","0.21879629629629604","0"
"2","0","64","0.14871794871794872","0"
"3","0","198","0.10186666666666666","23.48945005125557"
"4","1","72","0.21579908675799064","0"
"5","1","118","0.2839999999999998","0"
"6","1","127","0.29553333333333326","0"
"2","0","65","0.15404040404040403","0"
"3","0","199","0.10186666666666666","0"
"6","1","128","0.2956666666666665","0"
"2","0","66","0.1606965174129353","0"
"3","0","200","0.10186666666666666","0"
"4","1","73","0.21288288288288265","0"
"3","0","201","0.10186666666666666","0"
"2","0","67","0.16705882352941176","0"
"6","1","129","0.29786666666666656","0"
"3","0","202","0.10186666666666666","0"
"5","1","119","0.28399999999999986","0"
"2","0","68","0.17400966183574876","0"
"6","1","130","0.3029999999999999","0"
"3","0","203","0.10333333333333332","0"
"4","1","74","0.21004444444444423","0"
"2","0","69","0.17980952380952375","0"
"6","1","131","0.30833333333333324","0"
"3","0","204","0.10686666666666664","0"
"5","1","120","0.28386666666666655","0"
"2","0","70","0.18319248826291076","0"
"6","1","132","0.3109333333333333","0"
"3","0","205","0.10759999999999997","0"
"2","0","71","0.1808333333333333","0"
"4","1","75","0.20728070175438573","1.7763568394002505E-15"
"1","0","122","0.21446666666666672","0"
"6","1","133","0.30573333333333325","0"
"3","0","206","0.10626666666666665","0"
"5","1","121","0.2837333333333332","0"
"2","0","72","0.17835616438356158","0"
"3","0","207","0.10099999999999998","0"
"6","1","134","0.29846666666666655","0"
"1","0","123","0.21446666666666672","0"
"4","1","76","0.20458874458874438","17.738501921139306"
"2","0","73","0.1759459459459459","0"
"3","0","208","0.09706666666666665","0"
"6","1","135","0.29139999999999994","0"
