"BehaviorSpace results (NetLogo 6.2.2)"
"ElNetworkv2.nlogo"
"demand-productivity"
"11/24/2022 15:04:00:164 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"3","0.2","minimal","6","0"
"2","0.2","minimal","17","0"
"1","0.2","minimal","12","0"
"6","0.2","complete","16","0"
"4","0.2","complete","13","0"
"2","0.2","minimal","18","0"
"3","0.2","minimal","7","0"
"5","0.2","complete","14","0"
"2","0.2","minimal","19","0"
"6","0.2","complete","17","0"
"4","0.2","complete","14","0"
"1","0.2","minimal","13","0"
"3","0.2","minimal","8","0"
"5","0.2","complete","15","0"
"2","0.2","minimal","20","0"
"6","0.2","complete","18","0"
"4","0.2","complete","15","0"
"3","0.2","minimal","9","0"
"1","0.2","minimal","14","0"
"5","0.2","complete","16","0"
"2","0.2","minimal","21","0"
"6","0.2","complete","19","0"
"4","0.2","complete","16","0"
"1","0.2","minimal","15","0"
"5","0.2","complete","17","0"
"2","0.2","minimal","22","0"
"6","0.2","complete","20","0"
"4","0.2","complete","17","0"
"1","0.2","minimal","16","0"
"2","0.2","minimal","23","0"
"5","0.2","complete","18","0"
"6","0.2","complete","21","0"
"4","0.2","complete","18","0"
"1","0.2","minimal","17","0"
"2","0.2","minimal","24","0"
"5","0.2","complete","19","0"
"6","0.2","complete","22","0"
"4","0.2","complete","19","0"
"2","0.2","minimal","25","0"
"1","0.2","minimal","18","0"
"2","0.2","minimal","26","0"
"5","0.2","complete","20","0"
"3","0.2","minimal","10","0"
"6","0.2","complete","23","0"
"2","0.2","minimal","27","0"
"4","0.2","complete","20","0"
"2","0.2","minimal","28","0"
"1","0.2","minimal","19","0"
"5","0.2","complete","21","0"
"3","0.2","minimal","11","0"
"2","0.2","minimal","29","0"
"6","0.2","complete","24","0"
"4","0.2","complete","21","0"
"2","0.2","minimal","30","0"
"1","0.2","minimal","20","0"
"6","0.2","complete","25","0"
"3","0.2","minimal","12","0"
"5","0.2","complete","22","0"
"4","0.2","complete","22","0"
"2","0.2","minimal","31","0"
"6","0.2","complete","26","0"
"1","0.2","minimal","21","0"
"3","0.2","minimal","13","0"
"2","0.2","minimal","32","0"
"6","0.2","complete","27","0"
"4","0.2","complete","23","0"
"5","0.2","complete","23","0"
"1","0.2","minimal","22","0"
"6","0.2","complete","28","0"
"2","0.2","minimal","33","0"
"6","0.2","complete","29","0"
"4","0.2","complete","24","0"
"1","0.2","minimal","23","0"
"2","0.2","minimal","34","0"
"5","0.2","complete","24","0"
"4","0.2","complete","25","0"
"2","0.2","minimal","35","0"
"6","0.2","complete","30","0"
"3","0.2","minimal","14","0"
"5","0.2","complete","25","0"
"4","0.2","complete","26","0"
"2","0.2","minimal","36","2.702702702702703E-4"
"5","0.2","complete","26","0"
"3","0.2","minimal","15","0"
"2","0.2","minimal","37","0.005526315789473685"
"4","0.2","complete","27","0"
"1","0.2","minimal","24","0"
"5","0.2","complete","27","0"
"2","0.2","minimal","38","0.005384615384615385"
"4","0.2","complete","28","0"
"2","0.2","minimal","39","0.006750000000000001"
"5","0.2","complete","28","0"
"1","0.2","minimal","25","0"
"6","0.2","complete","31","0"
"4","0.2","complete","29","0"
"2","0.2","minimal","40","0.014878048780487808"
"5","0.2","complete","29","0"
"1","0.2","minimal","26","0"
"2","0.2","minimal","41","0.02357142857142857"
"6","0.2","complete","32","0"
"4","0.2","complete","30","0"
"2","0.2","minimal","42","0.03674418604651163"
"5","0.2","complete","30","0"
"1","0.2","minimal","27","0"
"4","0.2","complete","31","0"
"1","0.2","minimal","28","0"
"5","0.2","complete","31","0"
"3","0.2","minimal","16","0"
"2","0.2","minimal","43","0.052045454545454534"
"4","0.2","complete","32","0"
"1","0.2","minimal","29","0"
"2","0.2","minimal","44","0.06422222222222221"
"6","0.2","complete","33","0"
"5","0.2","complete","32","0"
"3","0.2","minimal","17","0"
"2","0.2","minimal","45","0.07521739130434782"
"2","0.2","minimal","46","0.08510638297872339"
"6","0.2","complete","34","0"
"1","0.2","minimal","30","0"
"3","0.2","minimal","18","0"
"4","0.2","complete","33","0"
"2","0.2","minimal","47","0.088125"
"2","0.2","minimal","48","0.08632653061224489"
"6","0.2","complete","35","0"
"3","0.2","minimal","19","0"
"2","0.2","minimal","49","0.0846"
"4","0.2","complete","34","0"
"1","0.2","minimal","31","0"
"2","0.2","minimal","50","0.08294117647058823"
"5","0.2","complete","33","0"
"2","0.2","minimal","51","0.08134615384615383"
"6","0.2","complete","36","0"
"4","0.2","complete","35","0"
"1","0.2","minimal","32","0"
"3","0.2","minimal","20","0"
"5","0.2","complete","34","0"
"4","0.2","complete","36","0"
"2","0.2","minimal","52","0.07981132075471697"
"6","0.2","complete","37","0.00368421052631579"
"1","0.2","minimal","33","0"
"2","0.2","minimal","53","0.07833333333333332"
"5","0.2","complete","35","0"
"4","0.2","complete","37","0.004736842105263157"
"6","0.2","complete","38","0.00358974358974359"
"2","0.2","minimal","54","0.0769090909090909"
"1","0.2","minimal","34","8.571428571428571E-4"
"5","0.2","complete","36","0"
"4","0.2","complete","38","0.004615384615384615"
"6","0.2","complete","39","0.00525"
"2","0.2","minimal","55","0.07553571428571428"
"1","0.2","minimal","35","0.008055555555555557"
"5","0.2","complete","37","0"
"2","0.2","minimal","56","0.07421052631578946"
"4","0.2","complete","39","0.00575"
"6","0.2","complete","40","0.016341463414634147"
"1","0.2","minimal","36","0.017297297297297298"
"5","0.2","complete","38","0"
"2","0.2","minimal","57","0.07293103448275862"
"6","0.2","complete","41","0.028571428571428574"
"2","0.2","minimal","58","0.07220338983050847"
"1","0.2","minimal","37","0.024736842105263158"
"5","0.2","complete","39","0"
"6","0.2","complete","42","0.042093023255813954"
"2","0.2","minimal","59","0.07749999999999999"
"6","0.2","complete","43","0.056363636363636366"
"2","0.2","minimal","60","0.08180327868852458"
"5","0.2","complete","40","0.002682926829268293"
"3","0.2","minimal","21","0"
"1","0.2","minimal","38","0.024615384615384615"
"6","0.2","complete","44","0.06777777777777777"
"2","0.2","minimal","61","0.08387096774193548"
"3","0.2","minimal","22","0"
"1","0.2","minimal","39","0.027750000000000004"
"5","0.2","complete","41","0.015476190476190477"
"2","0.2","minimal","62","0.08253968253968252"
"6","0.2","complete","45","0.07913043478260869"
"1","0.2","minimal","40","0.03804878048780488"
"2","0.2","minimal","63","0.08124999999999999"
"6","0.2","complete","46","0.08914893617021276"
"3","0.2","minimal","23","0"
"5","0.2","complete","42","0.030697674418604652"
"2","0.2","minimal","64","0.08399999999999999"
"1","0.2","minimal","41","0.04976190476190475"
"6","0.2","complete","47","0.09187499999999998"
"4","0.2","complete","40","0.017073170731707315"
"5","0.2","complete","43","0.04363636363636364"
"2","0.2","minimal","65","0.08833333333333332"
"3","0.2","minimal","24","0"
"1","0.2","minimal","42","0.061395348837209304"
"6","0.2","complete","48","0.08999999999999998"
"5","0.2","complete","44","0.05577777777777777"
"2","0.2","minimal","66","0.09388059701492536"
"4","0.2","complete","41","0.030238095238095238"
"3","0.2","minimal","25","0"
"1","0.2","minimal","43","0.07454545454545454"
"6","0.2","complete","49","0.08819999999999999"
"4","0.2","complete","42","0.04348837209302325"
"3","0.2","minimal","26","0"
"6","0.2","complete","50","0.0864705882352941"
"1","0.2","minimal","44","0.08666666666666667"
"2","0.2","minimal","67","0.10044117647058823"
"6","0.2","complete","51","0.08480769230769229"
"2","0.2","minimal","68","0.10753623188405795"
"3","0.2","minimal","27","0"
"1","0.2","minimal","45","0.09804347826086957"
"2","0.2","minimal","69","0.11357142857142856"
"6","0.2","complete","52","0.08320754716981131"
"5","0.2","complete","45","0.06804347826086957"
"3","0.2","minimal","28","0"
"1","0.2","minimal","46","0.10659574468085106"
"2","0.2","minimal","70","0.11732394366197184"
"6","0.2","complete","53","0.08166666666666665"
"2","0.2","minimal","71","0.11708333333333333"
"1","0.2","minimal","47","0.10916666666666668"
"2","0.2","minimal","72","0.11547945205479451"
"5","0.2","complete","46","0.07744680851063829"
"3","0.2","minimal","29","0"
"6","0.2","complete","54","0.08018181818181817"
"1","0.2","minimal","48","0.10693877551020409"
"2","0.2","minimal","73","0.11391891891891892"
"6","0.2","complete","55","0.07874999999999999"
"2","0.2","minimal","74","0.1124"
"1","0.2","minimal","49","0.1048"
"2","0.2","minimal","75","0.11092105263157895"
"2","0.2","minimal","76","0.10948051948051948"
"6","0.2","complete","56","0.07736842105263157"
"1","0.2","minimal","50","0.1027450980392157"
"5","0.2","complete","47","0.08020833333333333"
"2","0.2","minimal","77","0.10807692307692307"
"1","0.2","minimal","51","0.10076923076923078"
"3","0.2","minimal","30","0"
"6","0.2","complete","57","0.07603448275862068"
"2","0.2","minimal","78","0.10670886075949367"
"1","0.2","minimal","52","0.09886792452830188"
"2","0.2","minimal","79","0.105375"
"6","0.2","complete","58","0.0747457627118644"
"2","0.2","minimal","80","0.10407407407407407"
"6","0.2","complete","59","0.08133333333333333"
"4","0.2","complete","43","0.05659090909090909"
"1","0.2","minimal","53","0.09703703703703705"
"2","0.2","minimal","81","0.10280487804878048"
"6","0.2","complete","60","0.08721311475409836"
"5","0.2","complete","48","0.07857142857142857"
"3","0.2","minimal","31","0"
"4","0.2","complete","44","0.06888888888888889"
"1","0.2","minimal","54","0.09527272727272727"
"2","0.2","minimal","82","0.10156626506024095"
"6","0.2","complete","61","0.09112903225806451"
"5","0.2","complete","49","0.077"
"2","0.2","minimal","83","0.10130952380952381"
"1","0.2","minimal","55","0.09357142857142857"
"6","0.2","complete","62","0.08968253968253967"
"5","0.2","complete","50","0.07549019607843137"
"4","0.2","complete","45","0.08065217391304347"
"2","0.2","minimal","84","0.10329411764705881"
"5","0.2","complete","51","0.07403846153846153"
"1","0.2","minimal","56","0.09192982456140351"
"6","0.2","complete","63","0.08828124999999999"
"2","0.2","minimal","85","0.10406976744186046"
"4","0.2","complete","46","0.08957446808510636"
"5","0.2","complete","52","0.07264150943396226"
"2","0.2","minimal","86","0.10287356321839079"
"5","0.2","complete","53","0.07129629629629629"
"6","0.2","complete","64","0.09000000000000001"
"1","0.2","minimal","57","0.09120689655172413"
"4","0.2","complete","47","0.09270833333333332"
"2","0.2","minimal","87","0.10170454545454545"
"6","0.2","complete","65","0.09727272727272729"
"4","0.2","complete","48","0.09081632653061222"
"5","0.2","complete","54","0.06999999999999999"
"1","0.2","minimal","58","0.09305084745762712"
"2","0.2","minimal","88","0.10179775280898877"
"6","0.2","complete","66","0.10417910447761196"
"4","0.2","complete","49","0.08899999999999998"
"2","0.2","minimal","89","0.10433333333333333"
"1","0.2","minimal","59","0.0965"
"5","0.2","complete","55","0.06874999999999999"
"6","0.2","complete","67","0.11117647058823531"
"2","0.2","minimal","90","0.10714285714285714"
"4","0.2","complete","50","0.0872549019607843"
"2","0.2","minimal","91","0.11130434782608696"
"1","0.2","minimal","60","0.10114754098360655"
"5","0.2","complete","56","0.0675438596491228"
"6","0.2","complete","68","0.11797101449275366"
"4","0.2","complete","51","0.08557692307692306"
"2","0.2","minimal","92","0.11559139784946239"
"1","0.2","minimal","61","0.10403225806451613"
"4","0.2","complete","52","0.08396226415094338"
"6","0.2","complete","69","0.12342857142857146"
"2","0.2","minimal","93","0.11925531914893615"
"5","0.2","complete","57","0.06637931034482758"
"2","0.2","minimal","94","0.12189473684210526"
"4","0.2","complete","53","0.08240740740740739"
"6","0.2","complete","70","0.12774647887323948"
"5","0.2","complete","58","0.06525423728813559"
"2","0.2","minimal","95","0.12104166666666666"
"1","0.2","minimal","62","0.10238095238095238"
"4","0.2","complete","54","0.0809090909090909"
"6","0.2","complete","71","0.12625000000000003"
"2","0.2","minimal","96","0.11979381443298968"
"5","0.2","complete","59","0.06766666666666667"
"3","0.2","minimal","32","0"
"2","0.2","minimal","97","0.11857142857142856"
"6","0.2","complete","72","0.1245205479452055"
"2","0.2","minimal","98","0.11737373737373737"
"2","0.2","minimal","99","0.1162"
"5","0.2","complete","60","0.07540983606557378"
"1","0.2","minimal","63","0.10125"
"6","0.2","complete","73","0.12283783783783786"
"3","0.2","minimal","33","0"
"2","0.2","minimal","100","0.1162"
"5","0.2","complete","61","0.07951612903225808"
"6","0.2","complete","74","0.12120000000000002"
"1","0.2","minimal","64","0.10384615384615385"
"2","0.2","minimal","101","0.1162"
"3","0.2","minimal","34","0.0014285714285714286"
"6","0.2","complete","75","0.11960526315789476"
"2","0.2","minimal","102","0.1162"
"5","0.2","complete","62","0.07825396825396827"
"1","0.2","minimal","65","0.1090909090909091"
"4","0.2","complete","55","0.0794642857142857"
"6","0.2","complete","76","0.11805194805194807"
"2","0.2","minimal","103","0.1162"
"1","0.2","minimal","66","0.11597014925373132"
"5","0.2","complete","63","0.07703125000000001"
"2","0.2","minimal","104","0.1162"
"4","0.2","complete","56","0.07807017543859648"
"6","0.2","complete","77","0.11653846153846156"
"1","0.2","minimal","67","0.12191176470588234"
"2","0.2","minimal","105","0.1162"
"2","0.2","minimal","106","0.1162"
"6","0.2","complete","78","0.11506329113924053"
"1","0.2","minimal","68","0.12855072463768114"
"5","0.2","complete","64","0.07830769230769231"
"2","0.2","minimal","107","0.11679999999999997"
"3","0.2","minimal","35","0.017777777777777778"
"1","0.2","minimal","69","0.13357142857142856"
"6","0.2","complete","79","0.11362500000000002"
"2","0.2","minimal","108","0.1179"
"5","0.2","complete","65","0.085"
"1","0.2","minimal","70","0.13788732394366196"
"2","0.2","minimal","109","0.11869999999999999"
"6","0.2","complete","80","0.11222222222222224"
"5","0.2","complete","66","0.0917910447761194"
"2","0.2","minimal","110","0.11869999999999999"
"1","0.2","minimal","71","0.13749999999999998"
"6","0.2","complete","81","0.11085365853658538"
"5","0.2","complete","67","0.09911764705882352"
"2","0.2","minimal","111","0.11869999999999999"
"1","0.2","minimal","72","0.13561643835616435"
"2","0.2","minimal","112","0.11909999999999998"
"6","0.2","complete","82","0.10951807228915665"
"5","0.2","complete","68","0.10579710144927536"
"2","0.2","minimal","113","0.12179999999999998"
"5","0.2","complete","69","0.11271428571428571"
"2","0.2","minimal","114","0.12519999999999998"
"6","0.2","complete","83","0.10821428571428574"
"2","0.2","minimal","115","0.12949999999999998"
"5","0.2","complete","70","0.11549295774647886"
"6","0.2","complete","84","0.10870588235294118"
"3","0.2","minimal","36","0.033243243243243244"
"2","0.2","minimal","116","0.13479999999999998"
"2","0.2","minimal","117","0.139"
"5","0.2","complete","71","0.11458333333333333"
"6","0.2","complete","85","0.11023255813953489"
"1","0.2","minimal","73","0.13378378378378378"
"2","0.2","minimal","118","0.1422"
"5","0.2","complete","72","0.11301369863013698"
"4","0.2","complete","57","0.07672413793103447"
"6","0.2","complete","86","0.10896551724137932"
"1","0.2","minimal","74","0.13199999999999998"
"2","0.2","minimal","119","0.1424"
"5","0.2","complete","73","0.11148648648648649"
"2","0.2","minimal","120","0.1424"
"4","0.2","complete","58","0.07542372881355931"
"6","0.2","complete","87","0.10772727272727273"
"1","0.2","minimal","75","0.13026315789473683"
"5","0.2","complete","74","0.11"
"2","0.2","minimal","121","0.1424"
"2","0.2","minimal","122","0.1424"
"1","0.2","minimal","76","0.12857142857142856"
"5","0.2","complete","75","0.10855263157894737"
"6","0.2","complete","88","0.10696629213483147"
"4","0.2","complete","59","0.07749999999999999"
"2","0.2","minimal","123","0.1424"
"5","0.2","complete","76","0.10714285714285714"
"6","0.2","complete","89","0.11044444444444446"
"4","0.2","complete","60","0.08262295081967212"
"1","0.2","minimal","77","0.12692307692307692"
"2","0.2","minimal","124","0.1424"
"2","0.2","minimal","125","0.1424"
"5","0.2","complete","77","0.10576923076923077"
"6","0.2","complete","90","0.11505494505494508"
"3","0.2","minimal","37","0.04421052631578947"
"2","0.2","minimal","126","0.1424"
"1","0.2","minimal","78","0.1253164556962025"
"5","0.2","complete","78","0.10443037974683544"
"6","0.2","complete","91","0.12"
"2","0.2","minimal","127","0.1424"
"3","0.2","minimal","38","0.04384615384615384"
"1","0.2","minimal","79","0.12374999999999999"
"6","0.2","complete","92","0.1241935483870968"
"5","0.2","complete","79","0.103125"
"2","0.2","minimal","128","0.1424"
"4","0.2","complete","61","0.08596774193548386"
"2","0.2","minimal","129","0.1424"
"3","0.2","minimal","39","0.05175"
"6","0.2","complete","93","0.12797872340425534"
"1","0.2","minimal","80","0.1222222222222222"
"5","0.2","complete","80","0.10185185185185185"
"2","0.2","minimal","130","0.1424"
"4","0.2","complete","62","0.0846031746031746"
"6","0.2","complete","94","0.1307368421052632"
"3","0.2","minimal","40","0.06365853658536585"
"1","0.2","minimal","81","0.12073170731707315"
"5","0.2","complete","81","0.10060975609756098"
"6","0.2","complete","95","0.12937500000000005"
"2","0.2","minimal","131","0.1424"
"6","0.2","complete","96","0.1280412371134021"
"5","0.2","complete","82","0.09939759036144578"
"1","0.2","minimal","82","0.12072289156626503"
"2","0.2","minimal","132","0.1424"
"4","0.2","complete","63","0.08328124999999999"
"5","0.2","complete","83","0.09821428571428571"
"1","0.2","minimal","83","0.12214285714285712"
"2","0.2","minimal","133","0.1424"
"5","0.2","complete","84","0.10223529411764704"
"4","0.2","complete","64","0.08538461538461538"
"2","0.2","minimal","134","0.1424"
"1","0.2","minimal","84","0.12494117647058822"
"2","0.2","minimal","135","0.1424"
"5","0.2","complete","85","0.10430232558139534"
"4","0.2","complete","65","0.0921212121212121"
"3","0.2","minimal","41","0.07642857142857142"
"2","0.2","minimal","136","0.1423"
"1","0.2","minimal","85","0.12651162790697676"
"2","0.2","minimal","137","0.1403"
"3","0.2","minimal","42","0.09023255813953487"
"5","0.2","complete","86","0.10310344827586206"
"4","0.2","complete","66","0.09820895522388058"
"2","0.2","minimal","138","0.14110000000000003"
"1","0.2","minimal","86","0.12505747126436784"
"2","0.2","minimal","139","0.14260000000000003"
"3","0.2","minimal","43","0.1025"
"5","0.2","complete","87","0.10193181818181817"
"4","0.2","complete","67","0.10529411764705883"
"2","0.2","minimal","140","0.14190000000000003"
"2","0.2","minimal","141","0.14060000000000003"
"3","0.2","minimal","44","0.11333333333333333"
"4","0.2","complete","68","0.11173913043478262"
"5","0.2","complete","88","0.10157303370786516"
"2","0.2","minimal","142","0.1359"
"1","0.2","minimal","87","0.12363636363636364"
"2","0.2","minimal","143","0.1288"
"4","0.2","complete","69","0.11685714285714288"
"6","0.2","complete","97","0.12673469387755107"
"5","0.2","complete","89","0.10544444444444442"
"2","0.2","minimal","144","0.1228"
"2","0.2","minimal","145","0.11710000000000001"
"5","0.2","complete","90","0.10999999999999997"
"4","0.2","complete","70","0.12084507042253524"
"1","0.2","minimal","88","0.12483146067415732"
"2","0.2","minimal","146","0.1117"
"2","0.2","minimal","147","0.1094"
"5","0.2","complete","91","0.11380434782608695"
"3","0.2","minimal","45","0.12282608695652172"
"4","0.2","complete","71","0.12013888888888892"
"2","0.2","minimal","148","0.1094"
"6","0.2","complete","98","0.12545454545454549"
"1","0.2","minimal","89","0.12822222222222224"
"2","0.2","minimal","149","0.1094"
"5","0.2","complete","92","0.11774193548387096"
"6","0.2","complete","99","0.12420000000000003"
"4","0.2","complete","72","0.11849315068493153"
"3","0.2","minimal","46","0.13276595744680852"
"2","0.2","minimal","150","0.1094"
"1","0.2","minimal","90","0.13175824175824175"
"2","0.2","minimal","151","0.1094"
"5","0.2","complete","93","0.12170212765957444"
"6","0.2","complete","100","0.12420000000000003"
"4","0.2","complete","73","0.11689189189189192"
"3","0.2","minimal","47","0.13729166666666667"
"2","0.2","minimal","152","0.1094"
"1","0.2","minimal","91","0.13663043478260867"
"6","0.2","complete","101","0.12420000000000003"
"2","0.2","minimal","153","0.1094"
"5","0.2","complete","94","0.12347368421052632"
"4","0.2","complete","74","0.11533333333333336"
"3","0.2","minimal","48","0.13448979591836735"
"1","0.2","minimal","92","0.14064516129032256"
"2","0.2","minimal","154","0.1094"
"6","0.2","complete","102","0.12420000000000003"
"4","0.2","complete","75","0.11381578947368425"
"5","0.2","complete","95","0.1221875"
"2","0.2","minimal","155","0.1094"
"1","0.2","minimal","93","0.14446808510638295"
"2","0.2","minimal","156","0.1094"
"4","0.2","complete","76","0.11233766233766236"
"5","0.2","complete","96","0.12092783505154639"
"6","0.2","complete","103","0.12420000000000003"
"2","0.2","minimal","157","0.1094"
"1","0.2","minimal","94","0.1470526315789474"
"4","0.2","complete","77","0.11089743589743592"
"2","0.2","minimal","158","0.1091"
"6","0.2","complete","104","0.12420000000000003"
"5","0.2","complete","97","0.11969387755102041"
"2","0.2","minimal","159","0.1052"
"1","0.2","minimal","95","0.14604166666666668"
"2","0.2","minimal","160","0.1018"
"4","0.2","complete","78","0.10949367088607598"
"5","0.2","complete","98","0.11848484848484848"
"2","0.2","minimal","161","0.09969999999999998"
"1","0.2","minimal","96","0.1445360824742268"
"5","0.2","complete","99","0.1173"
"2","0.2","minimal","162","0.09969999999999998"
"4","0.2","complete","79","0.10812500000000003"
"2","0.2","minimal","163","0.10010000000000002"
"1","0.2","minimal","97","0.14306122448979594"
"5","0.2","complete","100","0.1173"
"2","0.2","minimal","164","0.09970000000000001"
"4","0.2","complete","80","0.10679012345679015"
"2","0.2","minimal","165","0.09780000000000001"
"5","0.2","complete","101","0.1173"
"2","0.2","minimal","166","0.09449999999999999"
"1","0.2","minimal","98","0.14161616161616164"
"4","0.2","complete","81","0.1054878048780488"
"2","0.2","minimal","167","0.0891"
"5","0.2","complete","102","0.1173"
"2","0.2","minimal","168","0.0832"
"1","0.2","minimal","99","0.14020000000000002"
"2","0.2","minimal","169","0.0779"
"4","0.2","complete","82","0.10421686746987954"
"2","0.2","minimal","170","0.0741"
"5","0.2","complete","103","0.1173"
"1","0.2","minimal","100","0.14020000000000002"
"2","0.2","minimal","171","0.0731"
"2","0.2","minimal","172","0.0731"
"4","0.2","complete","83","0.1029761904761905"
"5","0.2","complete","104","0.1173"
"2","0.2","minimal","173","0.0731"
"1","0.2","minimal","101","0.14020000000000002"
"3","0.2","minimal","49","0.1318"
"4","0.2","complete","84","0.10564705882352944"
"2","0.2","minimal","174","0.0731"
"5","0.2","complete","105","0.1173"
"6","0.2","complete","105","0.12420000000000003"
"1","0.2","minimal","102","0.14020000000000002"
"4","0.2","complete","85","0.1074418604651163"
"2","0.2","minimal","175","0.0731"
"6","0.2","complete","106","0.12420000000000003"
"5","0.2","complete","106","0.1173"
"2","0.2","minimal","176","0.0731"
"1","0.2","minimal","103","0.14020000000000002"
"4","0.2","complete","86","0.10620689655172416"
"2","0.2","minimal","177","0.0731"
"6","0.2","complete","107","0.12420000000000003"
"5","0.2","complete","107","0.1173"
"2","0.2","minimal","178","0.0731"
"6","0.2","complete","108","0.12420000000000003"
"4","0.2","complete","87","0.10500000000000002"
"2","0.2","minimal","179","0.0731"
"1","0.2","minimal","104","0.14020000000000002"
"5","0.2","complete","108","0.1173"
"2","0.2","minimal","180","0.0731"
"6","0.2","complete","109","0.12420000000000003"
"2","0.2","minimal","181","0.0731"
"4","0.2","complete","88","0.10483146067415733"
"2","0.2","minimal","182","0.0731"
"1","0.2","minimal","105","0.14020000000000002"
"5","0.2","complete","109","0.1173"
"6","0.2","complete","110","0.12420000000000003"
"2","0.2","minimal","183","0.0723"
"4","0.2","complete","89","0.1086666666666667"
"2","0.2","minimal","184","0.06960000000000001"
"6","0.2","complete","111","0.12420000000000003"
"1","0.2","minimal","106","0.14070000000000002"
"5","0.2","complete","110","0.1173"
"2","0.2","minimal","185","0.06790000000000002"
"4","0.2","complete","90","0.11362637362637365"
"2","0.2","minimal","186","0.06830000000000001"
"6","0.2","complete","112","0.12420000000000003"
"2","0.2","minimal","187","0.06940000000000002"
"3","0.2","minimal","50","0.1292156862745098"
"1","0.2","minimal","107","0.1423"
"5","0.2","complete","111","0.1173"
"2","0.2","minimal","188","0.0703"
"4","0.2","complete","91","0.11913043478260871"
"2","0.2","minimal","189","0.06880000000000001"
"3","0.2","minimal","51","0.12673076923076923"
"1","0.2","minimal","108","0.1448"
"2","0.2","minimal","190","0.0659"
"4","0.2","complete","92","0.12301075268817203"
"2","0.2","minimal","191","0.061"
"3","0.2","minimal","52","0.12433962264150943"
"5","0.2","complete","112","0.1173"
"1","0.2","minimal","109","0.1463"
"2","0.2","minimal","192","0.0559"
"4","0.2","complete","93","0.12638297872340423"
"3","0.2","minimal","53","0.12203703703703704"
"2","0.2","minimal","193","0.0513"
"2","0.2","minimal","194","0.047599999999999996"
"4","0.2","complete","94","0.1284210526315789"
"5","0.2","complete","113","0.11969999999999999"
"2","0.2","minimal","195","0.0472"
"1","0.2","minimal","110","0.1463"
"3","0.2","minimal","54","0.11981818181818181"
"2","0.2","minimal","196","0.0472"
"2","0.2","minimal","197","0.0472"
"6","0.2","complete","113","0.12630000000000005"
"4","0.2","complete","95","0.1270833333333333"
"1","0.2","minimal","111","0.1465"
"3","0.2","minimal","55","0.11767857142857142"
"2","0.2","minimal","198","0.0472"
"6","0.2","complete","114","0.13090000000000004"
"2","0.2","minimal","199","0.0472"
"4","0.2","complete","96","0.12577319587628863"
"6","0.2","complete","115","0.1364"
"2","0.2","minimal","200","0.0472"
"1","0.2","minimal","112","0.14809999999999998"
"3","0.2","minimal","56","0.1156140350877193"
