"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"demand-productivity"
"11/30/2022 13:19:14:673 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"2","0.2","14","0"
"1","0.2","38","0.04905982905982906"
"5","0.4","25","0.005384615384615385"
"6","0.4","18","0"
"1","0.2","39","0.05133333333333333"
"4","0.4","24","0.0026666666666666666"
"1","0.2","40","0.06276422764227642"
"5","0.4","26","0.005185185185185186"
"2","0.2","15","0"
"4","0.4","25","0.002564102564102564"
"1","0.2","41","0.07555555555555556"
"5","0.4","27","0.005"
"6","0.4","19","0"
"3","0.2","30","0"
"1","0.2","42","0.0889922480620155"
"4","0.4","26","0.0024691358024691358"
"1","0.2","43","0.10242424242424243"
"5","0.4","28","0.004827586206896552"
"2","0.2","16","0"
"3","0.2","31","0"
"1","0.2","44","0.11511111111111112"
"4","0.4","27","0.0023809523809523807"
"5","0.4","29","0.004666666666666667"
"6","0.4","20","0"
"1","0.2","45","0.12550724637681157"
"4","0.4","28","0.0022988505747126436"
"2","0.2","17","0"
"5","0.4","30","0.004516129032258065"
"1","0.2","46","0.13432624113475175"
"1","0.2","47","0.13666666666666666"
"4","0.4","29","0.0022222222222222222"
"5","0.4","31","0.004375"
"6","0.4","21","0"
"4","0.4","30","0.002150537634408602"
"5","0.4","32","0.004242424242424243"
"1","0.2","48","0.13387755102040816"
"2","0.2","18","0"
"1","0.2","49","0.13119999999999998"
"1","0.2","50","0.12862745098039216"
"6","0.4","22","0"
"3","0.2","32","0"
"5","0.4","33","0.01607843137254902"
"1","0.2","51","0.12615384615384614"
"2","0.2","19","0"
"6","0.4","23","0"
"5","0.4","34","0.03504761904761905"
"4","0.4","31","0.0020833333333333333"
"1","0.2","52","0.12377358490566037"
"5","0.4","35","0.05481481481481482"
"1","0.2","53","0.12148148148148147"
"2","0.2","20","0"
"3","0.2","33","0"
"5","0.4","36","0.0691891891891892"
"1","0.2","54","0.11927272727272727"
"4","0.4","32","0.00202020202020202"
"1","0.2","55","0.11714285714285713"
"5","0.4","37","0.08000000000000002"
"1","0.2","56","0.11508771929824561"
"6","0.4","24","0"
"5","0.4","38","0.07794871794871797"
"1","0.2","57","0.11310344827586206"
"3","0.2","34","0.0017142857142857142"
"2","0.2","21","0"
"1","0.2","58","0.1111864406779661"
"5","0.4","39","0.07783333333333334"
"6","0.4","25","0"
"1","0.2","59","0.11411111111111108"
"5","0.4","40","0.08796747967479675"
"6","0.4","26","0"
"4","0.4","33","0.017058823529411765"
"3","0.2","35","0.017962962962962965"
"2","0.2","22","0"
"1","0.2","60","0.11989071038251363"
"5","0.4","41","0.1011111111111111"
"1","0.2","61","0.12236559139784944"
"5","0.4","42","0.11379844961240308"
"4","0.4","34","0.03428571428571429"
"6","0.4","27","0"
"3","0.2","36","0.03441441441441442"
"2","0.2","23","0"
"5","0.4","43","0.12727272727272723"
"6","0.4","28","0"
"5","0.4","44","0.13911111111111107"
"1","0.2","62","0.1204232804232804"
"3","0.2","37","0.04736842105263158"
"4","0.4","35","0.051111111111111114"
"1","0.2","63","0.11854166666666664"
"5","0.4","45","0.15043478260869564"
"2","0.2","24","0"
"4","0.4","36","0.06756756756756756"
"5","0.4","46","0.15829787234042553"
"6","0.4","29","0"
"2","0.2","25","0"
"5","0.4","47","0.16027777777777777"
"4","0.4","37","0.07859649122807016"
"3","0.2","38","0.046153846153846156"
"5","0.4","48","0.1570068027210884"
"2","0.2","26","0"
"1","0.2","64","0.11989743589743587"
"5","0.4","49","0.15386666666666665"
"3","0.2","39","0.048"
"4","0.4","38","0.07658119658119657"
"2","0.2","27","0"
"6","0.4","30","0"
"1","0.2","65","0.12575757575757573"
"3","0.2","40","0.05967479674796748"
"2","0.2","28","0"
"6","0.4","31","0"
"4","0.4","39","0.076"
"1","0.2","66","0.13233830845771144"
"1","0.2","67","0.13950980392156864"
"1","0.2","68","0.14589371980676333"
"5","0.4","50","0.15084967320261436"
"6","0.4","32","0"
"2","0.2","29","0"
"1","0.2","69","0.1512380952380953"
"5","0.4","51","0.14794871794871794"
"1","0.2","70","0.15446009389671367"
"3","0.2","41","0.07238095238095239"
"2","0.2","30","0"
"1","0.2","71","0.15296296296296302"
"6","0.4","33","0.01549019607843137"
"4","0.4","40","0.08682926829268293"
"5","0.4","52","0.1451572327044025"
"1","0.2","72","0.15086757990867586"
"1","0.2","73","0.1488288288288289"
"2","0.2","31","0"
"1","0.2","74","0.1468444444444445"
"5","0.4","53","0.14246913580246912"
"3","0.2","42","0.08480620155038761"
"1","0.2","75","0.14491228070175444"
"4","0.4","41","0.10000000000000002"
"6","0.4","34","0.032952380952380955"
"5","0.4","54","0.13987878787878785"
"1","0.2","76","0.1430303030303031"
"1","0.2","77","0.14119658119658124"
"3","0.2","43","0.09803030303030304"
"2","0.2","32","0"
"4","0.4","42","0.11395348837209306"
"1","0.2","78","0.139409282700422"
"1","0.2","79","0.13766666666666671"
"1","0.2","80","0.13596707818930046"
"5","0.4","55","0.13738095238095235"
"1","0.2","81","0.13430894308943095"
"2","0.2","33","0"
"3","0.2","44","0.1111111111111111"
"1","0.2","82","0.1326907630522089"
"6","0.4","35","0.05074074074074074"
"1","0.2","83","0.13111111111111115"
"5","0.4","56","0.1349707602339181"
"1","0.2","84","0.13286274509803925"
"4","0.4","43","0.12727272727272732"
"1","0.2","85","0.13418604651162794"
"3","0.2","45","0.1236231884057971"
"2","0.2","34","0.0017142857142857142"
"1","0.2","86","0.13264367816091957"
"6","0.4","36","0.06720720720720721"
"5","0.4","57","0.13528735632183908"
"3","0.2","46","0.13163120567375886"
"4","0.4","44","0.1386666666666667"
"1","0.2","87","0.13113636363636366"
"3","0.2","47","0.13430555555555554"
"6","0.4","37","0.07964912280701754"
"5","0.4","58","0.1423728813559322"
"3","0.2","48","0.13156462585034012"
"5","0.4","59","0.1498888888888889"
"1","0.2","88","0.13026217228464423"
"3","0.2","49","0.12893333333333332"
"4","0.4","45","0.14985507246376814"
"5","0.4","60","0.1549726775956284"
"2","0.2","35","0.020555555555555556"
"1","0.2","89","0.1344444444444445"
"5","0.4","61","0.15623655913978496"
"3","0.2","50","0.12640522875816992"
"4","0.4","46","0.15872340425531917"
"5","0.4","62","0.15375661375661376"
"1","0.2","90","0.1395604395604396"
"3","0.2","51","0.12397435897435896"
"5","0.4","63","0.15135416666666668"
"2","0.2","36","0.03711711711711712"
"1","0.2","91","0.1445652173913044"
"3","0.2","52","0.12163522012578616"
"5","0.4","64","0.1521025641025641"
"1","0.2","92","0.14860215053763445"
"4","0.4","47","0.15875000000000003"
"1","0.2","93","0.15262411347517735"
"5","0.4","65","0.15858585858585855"
"2","0.2","37","0.04877192982456141"
"3","0.2","53","0.1193827160493827"
"1","0.2","94","0.15431578947368424"
"5","0.4","66","0.16467661691542285"
"4","0.4","48","0.15551020408163269"
"1","0.2","95","0.15270833333333336"
"3","0.2","54","0.11721212121212121"
"2","0.2","38","0.04752136752136753"
"1","0.2","96","0.15113402061855674"
"5","0.4","67","0.17088235294117649"
"1","0.2","97","0.14959183673469392"
"3","0.2","55","0.11511904761904761"
"4","0.4","49","0.1524"
"5","0.4","68","0.17710144927536234"
"1","0.2","98","0.14808080808080812"
"2","0.2","39","0.0485"
"3","0.2","56","0.11309941520467835"
"5","0.4","69","0.18161904761904765"
"6","0.4","38","0.0776068376068376"
"4","0.4","50","0.14941176470588238"
"5","0.4","70","0.18525821596244135"
"3","0.2","57","0.11114942528735632"
"2","0.2","40","0.060650406504065044"
"4","0.4","51","0.14653846153846156"
"5","0.4","71","0.1828703703703704"
"3","0.2","58","0.10926553672316383"
"2","0.2","41","0.07333333333333333"
"5","0.4","72","0.180365296803653"
"3","0.2","59","0.11033333333333334"
"4","0.4","52","0.1437735849056604"
"5","0.4","73","0.17792792792792797"
"6","0.4","39","0.07849999999999999"
"2","0.2","42","0.08883720930232558"
"5","0.4","74","0.1755555555555556"
"5","0.4","75","0.17324561403508776"
"3","0.2","60","0.11639344262295082"
"2","0.2","43","0.10196969696969696"
"1","0.2","99","0.14660000000000004"
"5","0.4","76","0.17099567099567103"
"4","0.4","53","0.14111111111111113"
"5","0.4","77","0.16880341880341884"
"3","0.2","61","0.11967741935483871"
"1","0.2","100","0.14660000000000004"
"5","0.4","78","0.1666666666666667"
"2","0.2","44","0.11437037037037034"
"4","0.4","54","0.13854545454545455"
"5","0.4","79","0.16458333333333336"
"5","0.4","80","0.16255144032921814"
"1","0.2","101","0.14660000000000004"
"4","0.4","55","0.1360714285714286"
"2","0.2","45","0.1268115942028985"
"5","0.4","81","0.16276422764227647"
"3","0.2","62","0.11777777777777777"
"5","0.4","82","0.16730923694779118"
"4","0.4","56","0.1336842105263158"
"6","0.4","40","0.08910569105691057"
"2","0.2","46","0.13503546099290775"
"5","0.4","83","0.17142857142857146"
"4","0.4","57","0.13471264367816094"
"5","0.4","84","0.17396078431372552"
"1","0.2","102","0.14660000000000004"
"3","0.2","63","0.1159375"
"6","0.4","41","0.1026984126984127"
"2","0.2","47","0.13749999999999998"
"5","0.4","85","0.1752713178294574"
"4","0.4","58","0.14112994350282485"
"3","0.2","64","0.11692307692307692"
"5","0.4","86","0.17325670498084295"
"6","0.4","42","0.11627906976744186"
"3","0.2","65","0.12484848484848485"
"5","0.4","87","0.17128787878787882"
"2","0.2","48","0.13469387755102039"
"4","0.4","59","0.14877777777777776"
"5","0.4","88","0.17026217228464421"
"1","0.2","103","0.14660000000000004"
"5","0.4","89","0.1737777777777778"
"1","0.2","104","0.14660000000000004"
"4","0.4","60","0.15409836065573768"
"6","0.4","43","0.1293939393939394"
"2","0.2","49","0.13199999999999998"
"5","0.4","90","0.17736263736263733"
"3","0.2","66","0.1308457711442786"
"1","0.2","105","0.14660000000000004"
"5","0.4","91","0.1815942028985507"
"4","0.4","61","0.15634408602150535"
"1","0.2","106","0.14660000000000004"
"2","0.2","50","0.12941176470588234"
"6","0.4","44","0.14222222222222222"
"5","0.4","92","0.1853763440860215"
"4","0.4","62","0.15386243386243384"
"1","0.2","107","0.14660000000000004"
"5","0.4","93","0.18879432624113474"
"1","0.2","108","0.1490666666666667"
"5","0.4","94","0.19066666666666662"
"2","0.2","51","0.1269230769230769"
"1","0.2","109","0.15140000000000003"
"5","0.4","95","0.18868055555555552"
"5","0.4","96","0.1867353951890034"
"4","0.4","63","0.1514583333333333"
"6","0.4","45","0.15434782608695655"
"1","0.2","110","0.15140000000000003"
"5","0.4","97","0.18482993197278907"
"3","0.2","67","0.13784313725490197"
"2","0.2","52","0.12452830188679243"
"4","0.4","64","0.1529230769230769"
"5","0.4","98","0.18296296296296294"
"6","0.4","46","0.16156028368794326"
"5","0.4","99","0.18113333333333329"
"3","0.2","68","0.1446376811594203"
"4","0.4","65","0.15777777777777777"
"2","0.2","53","0.1222222222222222"
"5","0.4","100","0.18113333333333329"
"3","0.2","69","0.14971428571428572"
"1","0.2","111","0.15140000000000003"
"5","0.4","101","0.18113333333333329"
"4","0.4","66","0.16398009950248757"
"6","0.4","47","0.16472222222222224"
"3","0.2","70","0.1543661971830986"
"5","0.4","102","0.18113333333333329"
"2","0.2","54","0.11999999999999998"
"1","0.2","112","0.15140000000000003"
"5","0.4","103","0.18113333333333329"
"4","0.4","67","0.16970588235294115"
"5","0.4","104","0.18113333333333329"
"2","0.2","55","0.11785714285714284"
"4","0.4","68","0.17516908212560386"
"5","0.4","105","0.18139999999999998"
"6","0.4","48","0.16136054421768709"
"3","0.2","71","0.15305555555555558"
"1","0.2","113","0.15540000000000007"
"5","0.4","106","0.1868"
"5","0.4","107","0.19146666666666665"
"1","0.2","114","0.1606666666666667"
"3","0.2","72","0.15095890410958906"
"2","0.2","56","0.1157894736842105"
"5","0.4","108","0.19599999999999998"
"1","0.2","115","0.16613333333333336"
"4","0.4","69","0.18076190476190476"
"5","0.4","109","0.19779999999999995"
"1","0.2","116","0.17120000000000002"
"3","0.2","73","0.14891891891891892"
"5","0.4","110","0.19719999999999996"
"2","0.2","57","0.11379310344827584"
"4","0.4","70","0.18441314553990606"
"5","0.4","111","0.19639999999999996"
"4","0.4","71","0.18305555555555553"
"5","0.4","112","0.19639999999999996"
"2","0.2","58","0.111864406779661"
"1","0.2","117","0.17613333333333334"
"5","0.4","113","0.20013333333333333"
"4","0.4","72","0.18054794520547943"
"5","0.4","114","0.20473333333333332"
"4","0.4","73","0.1781081081081081"
"2","0.2","59","0.11544444444444445"
"5","0.4","115","0.21006666666666668"
"5","0.4","116","0.2152"
"6","0.4","49","0.15813333333333335"
"3","0.2","74","0.14693333333333336"
"5","0.4","117","0.21966666666666668"
"2","0.2","60","0.12240437158469944"
"4","0.4","74","0.1757333333333333"
"5","0.4","118","0.22266666666666665"
"3","0.2","75","0.14500000000000002"
"5","0.4","119","0.22266666666666665"
"4","0.4","75","0.17342105263157892"
"2","0.2","61","0.12516129032258064"
"3","0.2","76","0.14311688311688314"
"5","0.4","120","0.22266666666666665"
"1","0.2","118","0.17893333333333333"
"1","0.2","119","0.17893333333333333"
"5","0.4","121","0.22266666666666665"
"2","0.2","62","0.12317460317460316"
"6","0.4","50","0.1550326797385621"
"5","0.4","122","0.22266666666666665"
"1","0.2","120","0.17893333333333333"
"4","0.4","76","0.17116883116883114"
"3","0.2","77","0.1412820512820513"
"2","0.2","63","0.12124999999999998"
"5","0.4","123","0.22266666666666665"
"4","0.4","77","0.16897435897435895"
"1","0.2","121","0.17893333333333333"
"5","0.4","124","0.22266666666666665"
"3","0.2","78","0.13949367088607598"
"4","0.4","78","0.16683544303797465"
"2","0.2","64","0.12215384615384615"
"5","0.4","125","0.22266666666666665"
"5","0.4","126","0.22266666666666665"
"6","0.4","51","0.15205128205128207"
"4","0.4","79","0.16474999999999998"
"3","0.2","79","0.13775"
"5","0.4","127","0.22266666666666665"
"4","0.4","80","0.16271604938271603"
"2","0.2","65","0.1286868686868687"
"5","0.4","128","0.22266666666666665"
"1","0.2","122","0.17893333333333333"
"3","0.2","80","0.1360493827160494"
"4","0.4","81","0.1619512195121951"
"5","0.4","129","0.22266666666666665"
"6","0.4","52","0.14918238993710692"
"5","0.4","130","0.22446666666666665"
"1","0.2","123","0.17893333333333333"
"3","0.2","81","0.13439024390243903"
"4","0.4","82","0.16682730923694775"
"2","0.2","66","0.13512437810945274"
"5","0.4","131","0.22813333333333333"
"6","0.4","53","0.14641975308641977"
"3","0.2","82","0.1327710843373494"
"4","0.4","83","0.17111111111111107"
"5","0.4","132","0.23086666666666666"
"1","0.2","124","0.17893333333333333"
"2","0.2","67","0.1416666666666667"
"4","0.4","84","0.1752156862745098"
"5","0.4","133","0.22760000000000002"
"5","0.4","134","0.22080000000000002"
"4","0.4","85","0.1765891472868217"
"5","0.4","135","0.21333333333333335"
"5","0.4","136","0.2074666666666667"
"2","0.2","68","0.14898550724637682"
"5","0.4","137","0.2028"
"1","0.2","125","0.17893333333333333"
"5","0.4","138","0.20679999999999998"
"6","0.4","54","0.14375757575757578"
"3","0.2","83","0.13119047619047622"
"5","0.4","139","0.2101333333333333"
"1","0.2","126","0.17893333333333333"
"4","0.4","86","0.17455938697318008"
"5","0.4","140","0.2096666666666667"
"3","0.2","84","0.1316078431372549"
"6","0.4","55","0.1411904761904762"
"1","0.2","127","0.17893333333333333"
"4","0.4","87","0.17257575757575758"
"5","0.4","141","0.20713333333333334"
"3","0.2","85","0.13286821705426358"
"5","0.4","142","0.20173333333333332"
"4","0.4","88","0.17086142322097378"
"5","0.4","143","0.19466666666666665"
"1","0.2","128","0.17893333333333333"
"4","0.4","89","0.17355555555555552"
"2","0.2","69","0.15419047619047618"
"5","0.4","144","0.18806666666666666"
"1","0.2","129","0.17893333333333333"
"4","0.4","90","0.1778021978021978"
"5","0.4","145","0.18146666666666664"
"2","0.2","70","0.1571830985915493"
"4","0.4","91","0.1818840579710145"
"1","0.2","130","0.17893333333333333"
"5","0.4","146","0.17626666666666665"
"1","0.2","131","0.17893333333333333"
"5","0.4","147","0.17373333333333332"
"4","0.4","92","0.18573476702508962"
"6","0.4","56","0.13871345029239768"
"3","0.2","86","0.13134099616858239"
"5","0.4","148","0.17373333333333332"
"2","0.2","71","0.1559259259259259"
"4","0.4","93","0.18957446808510633"
"5","0.4","149","0.17373333333333332"
"4","0.4","94","0.19073684210526312"
"1","0.2","132","0.17893333333333333"
"5","0.4","150","0.17373333333333332"
"4","0.4","95","0.18874999999999997"
"5","0.4","151","0.17373333333333332"
"1","0.2","133","0.17893333333333333"
"2","0.2","72","0.15378995433789955"
"6","0.4","57","0.14022988505747128"
"5","0.4","152","0.17373333333333332"
"4","0.4","96","0.18680412371134017"
"1","0.2","134","0.1782"
"5","0.4","153","0.17373333333333332"
"4","0.4","97","0.18489795918367344"
"1","0.2","135","0.17146666666666668"
"5","0.4","154","0.1754"
"1","0.2","136","0.16540000000000002"
"4","0.4","98","0.18303030303030302"
"6","0.4","58","0.14892655367231641"
"5","0.4","155","0.179"
"2","0.2","73","0.15171171171171172"
"4","0.4","99","0.18119999999999997"
"5","0.4","156","0.18193333333333336"
"5","0.4","157","0.18066666666666667"
"4","0.4","100","0.18119999999999997"
"2","0.2","74","0.1496888888888889"
"5","0.4","158","0.1751333333333333"
"4","0.4","101","0.18119999999999997"
"6","0.4","59","0.15700000000000003"
"5","0.4","159","0.1692"
"3","0.2","87","0.12984848484848485"
"4","0.4","102","0.18119999999999997"
"1","0.2","137","0.15980000000000003"
"5","0.4","160","0.16459999999999997"
"2","0.2","75","0.14771929824561403"
"4","0.4","103","0.18119999999999997"
"5","0.4","161","0.16226666666666664"
"3","0.2","88","0.12921348314606743"
"4","0.4","104","0.18119999999999997"
"5","0.4","162","0.16526666666666665"
"2","0.2","76","0.1458008658008658"
"5","0.4","163","0.1689333333333333"
"1","0.2","138","0.15980000000000003"
"4","0.4","105","0.18186666666666665"
"5","0.4","164","0.1716666666666666"
"2","0.2","77","0.14393162393162393"
"4","0.4","106","0.18746666666666661"
"1","0.2","139","0.16240000000000002"
"5","0.4","165","0.16939999999999997"
"4","0.4","107","0.1928"
"5","0.4","166","0.16573333333333332"
"6","0.4","60","0.16327868852459018"
"2","0.2","78","0.1421097046413502"
"4","0.4","108","0.19726666666666662"
"5","0.4","167","0.15986666666666666"
"4","0.4","109","0.19959999999999997"
"5","0.4","168","0.15386666666666665"
"3","0.2","89","0.13318518518518518"
"2","0.2","79","0.14033333333333334"
"4","0.4","110","0.19959999999999997"
"5","0.4","169","0.1489333333333333"
"6","0.4","61","0.16537634408602153"
"1","0.2","140","0.16153333333333336"
"4","0.4","111","0.19906666666666661"
"3","0.2","90","0.13794871794871794"
"5","0.4","170","0.14453333333333332"
"2","0.2","80","0.1386008230452675"
"1","0.2","141","0.15926666666666667"
"5","0.4","171","0.14439999999999997"
"3","0.2","91","0.14231884057971017"
"1","0.2","142","0.1542"
"5","0.4","172","0.14439999999999997"
"2","0.2","81","0.13691056910569105"
"6","0.4","62","0.16275132275132279"
"4","0.4","112","0.19906666666666661"
"1","0.2","143","0.1474"
"5","0.4","173","0.14439999999999997"
"4","0.4","113","0.20286666666666664"
"5","0.4","174","0.14439999999999997"
"2","0.2","82","0.1352610441767068"
"4","0.4","114","0.20806666666666665"
"3","0.2","92","0.14716845878136203"
"5","0.4","175","0.14439999999999997"
"4","0.4","115","0.21339999999999995"
"2","0.2","83","0.13365079365079366"
"5","0.4","176","0.14439999999999997"
"1","0.2","144","0.14066666666666666"
"6","0.4","63","0.16020833333333337"
"4","0.4","116","0.2186"
"3","0.2","93","0.15078014184397165"
"5","0.4","177","0.14439999999999997"
"1","0.2","145","0.13473333333333332"
"4","0.4","117","0.22326666666666664"
"5","0.4","178","0.14486666666666664"
"2","0.2","84","0.13537254901960782"
"4","0.4","118","0.22693333333333332"
"5","0.4","179","0.14946666666666666"
"1","0.2","146","0.12933333333333333"
"4","0.4","119","0.22693333333333332"
"5","0.4","180","0.15239999999999998"
"2","0.2","85","0.1365891472868217"
"5","0.4","181","0.15086666666666665"
"4","0.4","120","0.22693333333333332"
"1","0.2","147","0.12686666666666668"
"5","0.4","182","0.14546666666666666"
"2","0.2","86","0.1350191570881226"
"3","0.2","94","0.15291228070175442"
"4","0.4","121","0.2268"
"5","0.4","183","0.14033333333333334"
"4","0.4","122","0.2268"
"3","0.2","95","0.15131944444444448"
"2","0.2","87","0.13348484848484848"
"5","0.4","184","0.13646666666666665"
"4","0.4","123","0.2268"
"6","0.4","64","0.1627692307692308"
"1","0.2","148","0.12686666666666668"
"2","0.2","88","0.13318352059925093"
"4","0.4","124","0.2268"
"3","0.2","96","0.14975945017182132"
"1","0.2","149","0.12686666666666668"
"4","0.4","125","0.2268"
"1","0.2","150","0.12686666666666668"
"3","0.2","97","0.14823129251700684"
"4","0.4","126","0.2268"
"2","0.2","89","0.13688888888888887"
"1","0.2","151","0.12686666666666668"
"3","0.2","98","0.14673400673400674"
"1","0.2","152","0.12686666666666668"
"6","0.4","65","0.16808080808080814"
"4","0.4","127","0.2268"
"2","0.2","90","0.14197802197802195"
"3","0.2","99","0.14526666666666668"
"1","0.2","153","0.12686666666666668"
"5","0.4","185","0.1336"
"1","0.2","154","0.12686666666666668"
"2","0.2","91","0.1471014492753623"
"3","0.2","100","0.14526666666666668"
"5","0.4","186","0.1374"
"1","0.2","155","0.12686666666666668"
"2","0.2","92","0.15132616487455197"
"5","0.4","187","0.14153333333333332"
"6","0.4","66","0.17452736318407963"
"4","0.4","128","0.2268"
"3","0.2","101","0.14526666666666668"
"1","0.2","156","0.12686666666666668"
"5","0.4","188","0.14513333333333334"
"1","0.2","157","0.12686666666666668"
"3","0.2","102","0.14526666666666668"
"2","0.2","93","0.1553900709219858"
"5","0.4","189","0.1434"
"1","0.2","158","0.12686666666666668"
"3","0.2","103","0.14526666666666668"
"6","0.4","67","0.18049019607843142"
"4","0.4","129","0.2268"
"1","0.2","159","0.124"
"2","0.2","94","0.15761403508771932"
"1","0.2","160","0.11933333333333333"
"3","0.2","104","0.14526666666666668"
"5","0.4","190","0.14060000000000003"
"1","0.2","161","0.1166"
"2","0.2","95","0.15625000000000003"
"3","0.2","105","0.14526666666666668"
"1","0.2","162","0.1166"
"6","0.4","68","0.186280193236715"
"4","0.4","130","0.22799999999999998"
"5","0.4","191","0.13493333333333335"
"3","0.2","106","0.14526666666666668"
"2","0.2","96","0.15463917525773196"
"1","0.2","163","0.12019999999999996"
"5","0.4","192","0.12960000000000002"
"3","0.2","107","0.14526666666666668"
"1","0.2","164","0.12159999999999997"
"2","0.2","97","0.15306122448979595"
"1","0.2","165","0.11939999999999998"
"6","0.4","69","0.1912380952380953"
"4","0.4","131","0.23259999999999997"
"3","0.2","108","0.14726666666666668"
"2","0.2","98","0.15151515151515152"
"1","0.2","166","0.1153333333333333"
"3","0.2","109","0.14913333333333337"
"1","0.2","167","0.1091333333333333"
"2","0.2","99","0.15000000000000002"
"3","0.2","110","0.14913333333333337"
"5","0.4","193","0.12453333333333337"
"1","0.2","168","0.1033333333333333"
"6","0.4","70","0.1938967136150235"
"4","0.4","132","0.23566666666666664"
"3","0.2","111","0.14913333333333337"
"2","0.2","100","0.15000000000000002"
"1","0.2","169","0.09813333333333331"
"5","0.4","194","0.12086666666666669"
"3","0.2","112","0.14913333333333337"
"2","0.2","101","0.15000000000000002"
"1","0.2","170","0.0943333333333333"
"3","0.2","113","0.15246666666666667"
"5","0.4","195","0.12086666666666669"
"1","0.2","171","0.09386666666666663"
"2","0.2","102","0.15000000000000002"
